Datum,Verbrauch
2026-11-25 23:30:00,508.21403276700005
2026-11-25 23:45:00,507.51613123330003
2026-11-26 00:00:00,516.9002746040001
2026-11-26 00:15:00,516.840996756
2026-11-26 00:30:00,518.489242194
2026-11-26 00:45:00,518.159504632
2026-11-26 01:00:00,518.168787192
2026-11-26 01:15:00,516.56819102
2026-11-26 01:30:00,515.786356526
2026-11-26 01:45:00,517.327116446
2026-11-26 02:00:00,518.618541728
2026-11-26 02:15:00,518.2955449
2026-11-26 02:30:00,518.678555654
2026-11-26 02:45:00,520.1038818640001
2026-11-26 03:00:00,523.205395468
2026-11-26 03:15:00,527.452181172
2026-11-26 03:30:00,528.4419667660001
2026-11-26 03:45:00,527.6321468040001
2026-11-26 04:00:00,528.1503710979999
2026-11-26 04:15:00,527.947917014
2026-11-26 04:30:00,528.00357974
2026-11-26 04:45:00,528.439638874
2026-11-26 05:00:00,529.146545704
2026-11-26 05:15:00,528.550195614
2026-11-26 05:30:00,530.0637206480001
2026-11-26 05:45:00,530.60739221
2026-11-26 06:00:00,530.8852163299999
2026-11-26 06:15:00,533.345460956
2026-11-26 06:30:00,531.893581548
2026-11-26 06:45:00,531.332729998
2026-11-26 07:00:00,533.112312782
2026-11-26 07:15:00,531.767599804
2026-11-26 07:30:00,529.3008682640001
2026-11-26 07:45:00,527.3644174679999
2026-11-26 08:00:00,522.767860552
2026-11-26 08:15:00,518.99993166
2026-11-26 08:30:00,517.2256827220001
2026-11-26 08:45:00,511.92832878599995
2026-11-26 09:00:00,509.15101946799996
2026-11-26 09:15:00,505.20671105799994
2026-11-26 09:30:00,498.77309200600007
2026-11-26 09:45:00,493.206841162
2026-11-26 10:00:00,487.81889886799996
2026-11-26 10:15:00,481.05458499
2026-11-26 10:30:00,474.683800892
2026-11-26 10:45:00,469.383473636
2026-11-26 11:00:00,462.54657448999995
2026-11-26 11:15:00,455.740311418
2026-11-26 11:30:00,450.088204146
2026-11-26 11:45:00,441.439385548
2026-11-26 12:00:00,436.622654286
2026-11-26 12:15:00,432.938961
2026-11-26 12:30:00,427.10033228800006
2026-11-26 12:45:00,425.371455488
2026-11-26 13:00:00,424.587006648
2026-11-26 13:15:00,421.981181748
2026-11-26 13:30:00,421.886249442
2026-11-26 13:45:00,421.589120498
2026-11-26 14:00:00,421.836207016
2026-11-26 14:15:00,422.83676183000006
2026-11-26 14:30:00,422.38963977000003
2026-11-26 14:45:00,423.545420018
2026-11-26 15:00:00,427.285240158
2026-11-26 15:15:00,427.466170306
2026-11-26 15:30:00,426.6616298
2026-11-26 15:45:00,428.49285045
2026-11-26 16:00:00,433.023160346
2026-11-26 16:15:00,436.10031448199993
2026-11-26 16:30:00,442.027290684
2026-11-26 16:45:00,445.478579126
2026-11-26 17:00:00,448.10739649199996
2026-11-26 17:15:00,451.652000044
2026-11-26 17:30:00,453.156891572
2026-11-26 17:45:00,455.09027477200004
2026-11-26 18:00:00,460.96938052199994
2026-11-26 18:15:00,466.09740751
2026-11-26 18:30:00,471.32947531600007
2026-11-26 18:45:00,479.13128207
2026-11-26 19:00:00,484.72067042000003
2026-11-26 19:15:00,490.31631362
2026-11-26 19:30:00,495.616372552
2026-11-26 19:45:00,497.155515276
2026-11-26 20:00:00,500.29477191399997
2026-11-26 20:15:00,506.376716104
2026-11-26 20:30:00,512.5290880919999
2026-11-26 20:45:00,515.1151585440001
2026-11-26 21:00:00,517.277462002
2026-11-26 21:15:00,517.569518172
2026-11-26 21:30:00,520.550996672
2026-11-26 21:45:00,522.8611140200001
2026-11-26 22:00:00,520.124836518
2026-11-26 22:15:00,520.8777246540001
2026-11-26 22:30:00,518.8335345200001
2026-11-26 22:45:00,515.263839048
2026-11-26 23:00:00,509.918737944
2026-11-26 23:15:00,509.27893387
2026-11-26 23:30:00,508.50853578
2026-11-26 23:45:00,507.810229822
2026-11-27 00:00:00,550.7949620691
2026-11-27 00:15:00,550.8423160303
2026-11-27 00:30:00,552.8912201995001
2026-11-27 00:45:00,552.3885469444999
2026-11-27 01:00:00,552.1393254993
2026-11-27 01:15:00,549.9516900423
2026-11-27 01:30:00,549.4945603266
2026-11-27 01:45:00,551.4941114515
2026-11-27 02:00:00,552.9229297935
2026-11-27 02:15:00,552.6372314309001
2026-11-27 02:30:00,552.0464606517
2026-11-27 02:45:00,553.4547512039
2026-11-27 03:00:00,557.4078564019001
2026-11-27 03:15:00,562.6161281916
2026-11-27 03:30:00,562.9144741108
2026-11-27 03:45:00,561.8479977438999
2026-11-27 04:00:00,561.81092219
2026-11-27 04:15:00,561.0691861698
2026-11-27 04:30:00,561.6016570101001
2026-11-27 04:45:00,562.6353462372999
2026-11-27 05:00:00,563.1646932835
2026-11-27 05:15:00,562.1136363416
2026-11-27 05:30:00,564.1100636724
2026-11-27 05:45:00,564.8211422476
2026-11-27 06:00:00,565.1932002745001
2026-11-27 06:15:00,568.5376663008001
2026-11-27 06:30:00,567.5691776587
2026-11-27 06:45:00,567.6390222118
2026-11-27 07:00:00,570.7732180744999
2026-11-27 07:15:00,570.8869735219
2026-11-27 07:30:00,568.8062436595001
2026-11-27 07:45:00,566.6233465011
2026-11-27 08:00:00,562.3547961485999
2026-11-27 08:15:00,559.5253389173
2026-11-27 08:30:00,558.9355295846
2026-11-27 08:45:00,554.6373594237
2026-11-27 09:00:00,553.2998784992
2026-11-27 09:15:00,549.9975528544
2026-11-27 09:30:00,543.6424350265999
2026-11-27 09:45:00,538.9650703661
2026-11-27 10:00:00,533.7977017758
2026-11-27 10:15:00,527.0879081481999
2026-11-27 10:30:00,520.8355018313999
2026-11-27 10:45:00,515.9843584371
2026-11-27 11:00:00,508.55150262
2026-11-27 11:15:00,500.8829835674
2026-11-27 11:30:00,494.68386678339994
2026-11-27 11:45:00,485.075482479
2026-11-27 12:00:00,480.09422453440004
2026-11-27 12:15:00,476.7542682364
2026-11-27 12:30:00,470.7686252283
2026-11-27 12:45:00,468.8409903016
2026-11-27 13:00:00,468.16867071869996
2026-11-27 13:15:00,464.79280348689997
2026-11-27 13:30:00,463.7949889125
2026-11-27 13:45:00,463.0242607452
2026-11-27 14:00:00,463.0542070826
2026-11-27 14:15:00,463.42881203569993
2026-11-27 14:30:00,462.1196411755
2026-11-27 14:45:00,462.8058164723
2026-11-27 15:00:00,466.245171826
2026-11-27 15:15:00,465.6767791676
2026-11-27 15:30:00,463.5418309788
2026-11-27 15:45:00,464.545624662
2026-11-27 16:00:00,469.08722944860006
2026-11-27 16:15:00,471.8526833678
2026-11-27 16:30:00,477.33581275730006
2026-11-27 16:45:00,479.5712593161
2026-11-27 17:00:00,480.98153443900003
2026-11-27 17:15:00,483.8667591954
2026-11-27 17:30:00,484.46383561240003
2026-11-27 17:45:00,485.56179300300005
2026-11-27 18:00:00,490.9241030344
2026-11-27 18:15:00,496.10658266120004
2026-11-27 18:30:00,501.84443732360006
2026-11-27 18:45:00,510.22668346439997
2026-11-27 19:00:00,515.6051857061
2026-11-27 19:15:00,521.3203683716
2026-11-27 19:30:00,526.8773586208999
2026-11-27 19:45:00,528.5533811844999
2026-11-27 20:00:00,531.8830808438
2026-11-27 20:15:00,539.0140932533
2026-11-27 20:30:00,546.3123465604
2026-11-27 20:45:00,548.6406470825001
2026-11-27 21:00:00,550.87147507
2026-11-27 21:15:00,551.4876171525
2026-11-27 21:30:00,554.9422359229001
2026-11-27 21:45:00,558.0827809606
2026-11-27 22:00:00,555.3587418029
2026-11-27 22:15:00,555.9318872723
2026-11-27 22:30:00,553.0399251342001
2026-11-27 22:45:00,549.076835405
2026-11-27 23:00:00,542.4281172128
2026-11-27 23:15:00,542.6373025745
2026-11-27 23:30:00,541.4657419192
2026-11-27 23:45:00,539.7483045941
2026-11-28 00:00:00,584.7285441437999
2026-11-28 00:15:00,584.882649764
2026-11-28 00:30:00,587.3326753742
2026-11-28 00:45:00,586.6568664516
2026-11-28 01:00:00,586.1488381126001
2026-11-28 01:15:00,583.3734921293999
2026-11-28 01:30:00,583.241436344
2026-11-28 01:45:00,585.7003087516
2026-11-28 02:00:00,587.2666855985999
2026-11-28 02:15:00,587.0183254656
2026-11-28 02:30:00,585.4526492472
2026-11-28 02:45:00,586.8438762046001
2026-11-28 03:00:00,591.6495567457999
2026-11-28 03:15:00,597.82042845
2026-11-28 03:30:00,597.4265372292
2026-11-28 03:45:00,596.1031042568001
2026-11-28 04:00:00,595.5100856754
2026-11-28 04:15:00,594.2284399352001
2026-11-28 04:30:00,595.2382708202
2026-11-28 04:45:00,596.8702853134
2026-11-28 05:00:00,597.2218665532
2026-11-28 05:15:00,595.7155767766
2026-11-28 05:30:00,598.1954607818
2026-11-28 05:45:00,599.0741434314001
2026-11-28 06:00:00,599.5405478972
2026-11-28 06:15:00,603.7702500158
2026-11-28 06:30:00,603.2857163312
2026-11-28 06:45:00,603.9869911067999
2026-11-28 07:00:00,608.4773633666
2026-11-28 07:15:00,610.0512765088
2026-11-28 07:30:00,608.3569968252
2026-11-28 07:45:00,605.9273729390001
2026-11-28 08:00:00,601.987208312
2026-11-28 08:15:00,600.097308041
2026-11-28 08:30:00,600.693314277
2026-11-28 08:45:00,597.3954881286
2026-11-28 09:00:00,597.4995042492
2026-11-28 09:15:00,594.8399035627999
2026-11-28 09:30:00,588.5633857782
2026-11-28 09:45:00,584.7759364048001
2026-11-28 10:00:00,579.8294041035999
2026-11-28 10:15:00,573.1741983758001
2026-11-28 10:30:00,567.0403075190001
2026-11-28 10:45:00,562.6388787894
2026-11-28 11:00:00,554.609377357
2026-11-28 11:15:00,546.077608713
2026-11-28 11:30:00,539.3308529714
2026-11-28 11:45:00,528.7617979364001
2026-11-28 12:00:00,523.6158260774
2026-11-28 12:15:00,520.6200071576001
2026-11-28 12:30:00,514.4871872098
2026-11-28 12:45:00,512.3605615968
2026-11-28 13:00:00,511.8005016012
2026-11-28 13:15:00,507.65369872979994
2026-11-28 13:30:00,505.75196037660004
2026-11-28 13:45:00,504.50708493220003
2026-11-28 14:00:00,504.31963592499994
2026-11-28 14:15:00,504.06757298800005
2026-11-28 14:30:00,501.89535206299996
2026-11-28 14:45:00,502.11138163480007
2026-11-28 15:00:00,505.2499182374
2026-11-28 15:15:00,503.9313352122
2026-11-28 15:30:00,500.4644397592
2026-11-28 15:45:00,500.63984376279996
2026-11-28 16:00:00,505.19275347800004
2026-11-28 16:15:00,507.6461479138
2026-11-28 16:30:00,512.6849127063999
2026-11-28 16:45:00,513.703103942
2026-11-28 17:00:00,513.8934280676
2026-11-28 17:15:00,516.1185047046
2026-11-28 17:30:00,515.8067140869999
2026-11-28 17:45:00,516.0682808876
2026-11-28 18:00:00,520.9131930002
2026-11-28 18:15:00,526.1501848638
2026-11-28 18:30:00,532.3944083892
2026-11-28 18:45:00,541.3577642508
2026-11-28 19:00:00,546.5251288784001
2026-11-28 19:15:00,552.3599820102
2026-11-28 19:30:00,558.1742047154
2026-11-28 19:45:00,559.987264543
2026-11-28 20:00:00,563.5076219514
2026-11-28 20:15:00,571.6889093062
2026-11-28 20:30:00,580.134366315
2026-11-28 20:45:00,582.2046040314
2026-11-28 21:00:00,584.5040271644
2026-11-28 21:15:00,585.4446301354
2026-11-28 21:30:00,589.3729385291999
2026-11-28 21:45:00,593.3448674061999
2026-11-28 22:00:00,590.6330825947999
2026-11-28 22:15:00,591.0262804473999
2026-11-28 22:30:00,587.2855698989999
2026-11-28 22:45:00,582.9286292704
2026-11-28 23:00:00,574.9747884664
2026-11-28 23:15:00,576.033946509
2026-11-28 23:30:00,574.4607594068
2026-11-28 23:45:00,571.7230077748
2026-11-29 00:00:00,585.0667982187
2026-11-29 00:15:00,585.220992986
2026-11-29 00:30:00,587.6724358882999
2026-11-29 00:45:00,586.9962360234
2026-11-29 01:00:00,586.4879137999
2026-11-29 01:15:00,583.7109623330999
2026-11-29 01:30:00,583.578830156
2026-11-29 01:45:00,586.0391249734
2026-11-29 02:00:00,587.6064079388999
2026-11-29 02:15:00,587.3579041344
2026-11-29 02:30:00,585.7913222028
2026-11-29 02:45:00,587.1833539579001
2026-11-29 03:00:00,591.9918144917
2026-11-29 03:15:00,598.1662559250001
2026-11-29 03:30:00,597.7721368458
2026-11-29 03:45:00,596.4479382932
2026-11-29 04:00:00,595.8545766620999
2026-11-29 04:15:00,594.5721895148
2026-11-29 04:30:00,595.5826045673
2026-11-29 04:45:00,597.2155631491
2026-11-29 05:00:00,597.5673477718
2026-11-29 05:15:00,596.0601866359001
2026-11-29 05:30:00,598.5415052057001
2026-11-29 05:45:00,599.4206961561
2026-11-29 06:00:00,599.8873704278
2026-11-29 06:15:00,604.1195193467
2026-11-29 06:30:00,603.6347053687999
2026-11-29 06:45:00,604.3363858181999
2026-11-29 07:00:00,608.8293556709
2026-11-29 07:15:00,610.4041792912
2026-11-29 07:30:00,608.7089194998
2026-11-29 07:45:00,606.2778901235
2026-11-29 08:00:00,602.335446188
2026-11-29 08:15:00,600.4444526464999
2026-11-29 08:30:00,601.0408036604999
2026-11-29 08:45:00,597.7410697839
2026-11-29 09:00:00,597.8451460757999
2026-11-29 09:15:00,595.1840068622
2026-11-29 09:30:00,588.9038582343
2026-11-29 09:45:00,585.1142178952
2026-11-29 10:00:00,580.1648241214
2026-11-29 10:15:00,573.5057684867
2026-11-29 10:30:00,567.3683292935001
2026-11-29 10:45:00,562.9643544231
2026-11-29 11:00:00,554.9302080805
2026-11-29 11:15:00,546.3935039745
2026-11-29 11:30:00,539.6428453661
2026-11-29 11:45:00,529.0676763386
2026-11-29 12:00:00,523.9187276351
2026-11-29 12:15:00,520.9211756924
2026-11-29 12:30:00,514.7848080277
2026-11-29 12:45:00,512.6569522032
2026-11-29 13:00:00,512.0965682238
2026-11-29 13:15:00,507.94736650769994
2026-11-29 13:30:00,506.04452803590004
2026-11-29 13:45:00,504.7989324553001
2026-11-29 14:00:00,504.6113750125
2026-11-29 14:15:00,504.35916626200003
2026-11-29 14:30:00,502.18568874949995
2026-11-29 14:45:00,502.4018432902001
2026-11-29 15:00:00,505.54219547509996
2026-11-29 15:15:00,504.2228496753
2026-11-29 15:30:00,500.7539486908
2026-11-29 15:45:00,500.9294541622
2026-11-29 16:00:00,505.48499764700006
2026-11-29 16:15:00,507.9398113237
2026-11-29 16:30:00,512.9814909436
2026-11-29 16:45:00,514.000271183
2026-11-29 17:00:00,514.1907054074
2026-11-29 17:15:00,516.4170692079
2026-11-29 17:30:00,516.1050982255
2026-11-29 17:45:00,516.3668163374
2026-11-29 18:00:00,521.2145311372999
2026-11-29 18:15:00,526.4545524987
2026-11-29 18:30:00,532.7023881858
2026-11-29 18:45:00,541.6709291742001
2026-11-29 19:00:00,546.8412830216
2026-11-29 19:15:00,552.6795115023
2026-11-29 19:30:00,558.4970976221
2026-11-29 19:45:00,560.3112062695
2026-11-29 20:00:00,563.8336001361
2026-11-29 20:15:00,572.0196202063
2026-11-29 20:30:00,580.4699627475
2026-11-29 20:45:00,582.5413980561
2026-11-29 21:00:00,584.8421513606
2026-11-29 21:15:00,585.7832984521
2026-11-29 21:30:00,589.7138792958
2026-11-29 21:45:00,593.6881058563
2026-11-29 22:00:00,590.9747523302
2026-11-29 22:15:00,591.3681776401
2026-11-29 22:30:00,587.6253031635
2026-11-29 22:45:00,583.2658421296
2026-11-29 23:00:00,575.3074001836001
2026-11-29 23:15:00,576.3671709285001
2026-11-29 23:30:00,574.7930737682
2026-11-29 23:45:00,572.0537384002
2026-11-30 00:00:00,585.4050522936
2026-11-30 00:15:00,585.559336208
2026-11-30 00:30:00,588.0121964024
2026-11-30 00:45:00,587.3356055952
2026-11-30 01:00:00,586.8269894872001
2026-11-30 01:15:00,584.0484325368
2026-11-30 01:30:00,583.916223968
2026-11-30 01:45:00,586.3779411952
2026-11-30 02:00:00,587.9461302791999
2026-11-30 02:15:00,587.6974828032
2026-11-30 02:30:00,586.1299951584
2026-11-30 02:45:00,587.5228317112001
2026-11-30 03:00:00,592.3340722376
2026-11-30 03:15:00,598.5120834
2026-11-30 03:30:00,598.1177364624001
2026-11-30 03:45:00,596.7927723296
2026-11-30 04:00:00,596.1990676488
2026-11-30 04:15:00,594.9159390944001
2026-11-30 04:30:00,595.9269383143999
2026-11-30 04:45:00,597.5608409848
2026-11-30 05:00:00,597.9128289904
2026-11-30 05:15:00,596.4047964952
2026-11-30 05:30:00,598.8875496296
2026-11-30 05:45:00,599.7672488808
2026-11-30 06:00:00,600.2341929584001
2026-11-30 06:15:00,604.4687886776
2026-11-30 06:30:00,603.9836944064
2026-11-30 06:45:00,604.6857805296
2026-11-30 07:00:00,609.1813479752001
2026-11-30 07:15:00,610.7570820736
2026-11-30 07:30:00,609.0608421744
2026-11-30 07:45:00,606.6284073080001
2026-11-30 08:00:00,602.683684064
2026-11-30 08:15:00,600.791597252
2026-11-30 08:30:00,601.388293044
2026-11-30 08:45:00,598.0866514392001
2026-11-30 09:00:00,598.1907879024
2026-11-30 09:15:00,595.5281101615999
2026-11-30 09:30:00,589.2443306903999
2026-11-30 09:45:00,585.4524993855999
2026-11-30 10:00:00,580.5002441391999
2026-11-30 10:15:00,573.8373385976
2026-11-30 10:30:00,567.696351068
2026-11-30 10:45:00,563.2898300568
2026-11-30 11:00:00,555.251038804
2026-11-30 11:15:00,546.7093992360001
2026-11-30 11:30:00,539.9548377608
2026-11-30 11:45:00,529.3735547408
2026-11-30 12:00:00,524.2216291928
2026-11-30 12:15:00,521.2223442272
2026-11-30 12:30:00,515.0824288456
2026-11-30 12:45:00,512.9533428096
2026-11-30 13:00:00,512.3926348464
2026-11-30 13:15:00,508.24103428559994
2026-11-30 13:30:00,506.33709569520005
2026-11-30 13:45:00,505.09077997840006
2026-11-30 14:00:00,504.9031140999999
2026-11-30 14:15:00,504.650759536
2026-11-30 14:30:00,502.476025436
2026-11-30 14:45:00,502.69230494560003
2026-11-30 15:00:00,505.8344727128
2026-11-30 15:15:00,504.5143641384
2026-11-30 15:30:00,501.04345762239996
2026-11-30 15:45:00,501.21906456159996
2026-11-30 16:00:00,505.777241816
2026-11-30 16:15:00,508.23347473359996
2026-11-30 16:30:00,513.2780691808
2026-11-30 16:45:00,514.297438424
2026-11-30 17:00:00,514.4879827471999
2026-11-30 17:15:00,516.7156337112
2026-11-30 17:30:00,516.403482364
2026-11-30 17:45:00,516.6653517872
2026-11-30 18:00:00,521.5158692744
2026-11-30 18:15:00,526.7589201336
2026-11-30 18:30:00,533.0103679824
2026-11-30 18:45:00,541.9840940976001
2026-11-30 19:00:00,547.1574371648001
2026-11-30 19:15:00,552.9990409944
2026-11-30 19:30:00,558.8199905288001
2026-11-30 19:45:00,560.635147996
2026-11-30 20:00:00,564.1595783207999
2026-11-30 20:15:00,572.3503311064
2026-11-30 20:30:00,580.8055591799999
2026-11-30 20:45:00,582.8781920808
2026-11-30 21:00:00,585.1802755568
2026-11-30 21:15:00,586.1219667688
2026-11-30 21:30:00,590.0548200623999
2026-11-30 21:45:00,594.0313443063999
2026-11-30 22:00:00,591.3164220655999
2026-11-30 22:15:00,591.7100748327999
2026-11-30 22:30:00,587.965036428
2026-11-30 22:45:00,583.6030549888001
2026-11-30 23:00:00,575.6400119007999
2026-11-30 23:15:00,576.700395348
2026-11-30 23:30:00,575.1253881296
2026-11-30 23:45:00,572.3844690256
2026-12-01 00:00:00,585.7433063685
2026-12-01 00:15:00,585.89767943
2026-12-01 00:30:00,588.3519569165
2026-12-01 00:45:00,587.6749751670001
2026-12-01 01:00:00,587.1660651745
2026-12-01 01:15:00,584.3859027404999
2026-12-01 01:30:00,584.2536177800001
2026-12-01 01:45:00,586.716757417
2026-12-01 02:00:00,588.2858526195
2026-12-01 02:15:00,588.037061472
2026-12-01 02:30:00,586.468668114
2026-12-01 02:45:00,587.8623094645001
2026-12-01 03:00:00,592.6763299835
2026-12-01 03:15:00,598.857910875
2026-12-01 03:30:00,598.463336079
2026-12-01 03:45:00,597.137606366
2026-12-01 04:00:00,596.5435586355
2026-12-01 04:15:00,595.259688674
2026-12-01 04:30:00,596.2712720615
2026-12-01 04:45:00,597.9061188205
2026-12-01 05:00:00,598.258310209
2026-12-01 05:15:00,596.7494063545
2026-12-01 05:30:00,599.2335940534999
2026-12-01 05:45:00,600.1138016055
2026-12-01 06:00:00,600.581015489
2026-12-01 06:15:00,604.8180580085
2026-12-01 06:30:00,604.3326834439999
2026-12-01 06:45:00,605.035175241
2026-12-01 07:00:00,609.5333402795
2026-12-01 07:15:00,611.1099848560001
2026-12-01 07:30:00,609.412764849
2026-12-01 07:45:00,606.9789244925
2026-12-01 08:00:00,603.0319219400001
2026-12-01 08:15:00,601.1387418575
2026-12-01 08:30:00,601.7357824275
2026-12-01 08:45:00,598.4322330945
2026-12-01 09:00:00,598.536429729
2026-12-01 09:15:00,595.872213461
2026-12-01 09:30:00,589.5848031465
2026-12-01 09:45:00,585.7907808760001
2026-12-01 10:00:00,580.8356641569999
2026-12-01 10:15:00,574.1689087085
2026-12-01 10:30:00,568.0243728425
2026-12-01 10:45:00,563.6153056905
2026-12-01 11:00:00,555.5718695275
2026-12-01 11:15:00,547.0252944975001
2026-12-01 11:30:00,540.2668301555
2026-12-01 11:45:00,529.679433143
2026-12-01 12:00:00,524.5245307505
2026-12-01 12:15:00,521.523512762
2026-12-01 12:30:00,515.3800496635
2026-12-01 12:45:00,513.249733416
2026-12-01 13:00:00,512.688701469
2026-12-01 13:15:00,508.53470206349994
2026-12-01 13:30:00,506.6296633545
2026-12-01 13:45:00,505.3826275015
2026-12-01 14:00:00,505.1948531875
2026-12-01 14:15:00,504.94235281
2026-12-01 14:30:00,502.76636212249997
2026-12-01 14:45:00,502.98276660100004
2026-12-01 15:00:00,506.12674995049997
2026-12-01 15:15:00,504.8058786015
2026-12-01 15:30:00,501.332966554
2026-12-01 15:45:00,501.508674961
2026-12-01 16:00:00,506.06948598500003
2026-12-01 16:15:00,508.5271381435
2026-12-01 16:30:00,513.5746474179999
2026-12-01 16:45:00,514.594605665
2026-12-01 17:00:00,514.785260087
2026-12-01 17:15:00,517.0141982145
2026-12-01 17:30:00,516.7018665024999
2026-12-01 17:45:00,516.963887237
2026-12-01 18:00:00,521.8172074115
2026-12-01 18:15:00,527.0632877685
2026-12-01 18:30:00,533.3183477790001
2026-12-01 18:45:00,542.2972590210001
2026-12-01 19:00:00,547.473591308
2026-12-01 19:15:00,553.3185704865
2026-12-01 19:30:00,559.1428834354999
2026-12-01 19:45:00,560.9590897224999
2026-12-01 20:00:00,564.4855565055
2026-12-01 20:15:00,572.6810420065001
2026-12-01 20:30:00,581.1411556124999
2026-12-01 20:45:00,583.2149861055
2026-12-01 21:00:00,585.518399753
2026-12-01 21:15:00,586.4606350854999
2026-12-01 21:30:00,590.3957608289999
2026-12-01 21:45:00,594.3745827565
2026-12-01 22:00:00,591.658091801
2026-12-01 22:15:00,592.0519720255
2026-12-01 22:30:00,588.3047696925
2026-12-01 22:45:00,583.9402678480001
2026-12-01 23:00:00,575.972623618
2026-12-01 23:15:00,577.0336197675
2026-12-01 23:30:00,575.4577024910001
2026-12-01 23:45:00,572.7151996509999
2026-12-02 00:00:00,552.3890049846
2026-12-02 00:15:00,552.4364959918
2026-12-02 00:30:00,554.4913298470001
2026-12-02 00:45:00,553.9872018169999
2026-12-02 01:00:00,553.7372591057999
2026-12-02 01:15:00,551.5432924638001
2026-12-02 01:30:00,551.0848397796
2026-12-02 01:45:00,553.090177759
2026-12-02 02:00:00,554.5231312110001
2026-12-02 02:15:00,554.2366060154001
2026-12-02 02:30:00,553.6441255002
2026-12-02 02:45:00,555.0564917534
2026-12-02 03:00:00,559.0210375414
2026-12-02 03:15:00,564.2443824695999
2026-12-02 03:30:00,564.5435918248
2026-12-02 03:45:00,563.4740289933999
2026-12-02 04:00:00,563.4368461400001
2026-12-02 04:15:00,562.6929634788
2026-12-02 04:30:00,563.2269753306
2026-12-02 04:45:00,564.2636561338
2026-12-02 05:00:00,564.794535151
2026-12-02 05:15:00,563.7404363696
2026-12-02 05:30:00,565.7426415144
2026-12-02 05:45:00,566.4557780056
2026-12-02 06:00:00,566.828912797
2026-12-02 06:15:00,570.1830579648
2026-12-02 06:30:00,569.2117664422001
2026-12-02 06:45:00,569.2818131308001
2026-12-02 07:00:00,572.425079597
2026-12-02 07:15:00,572.5391642614
2026-12-02 07:30:00,570.4524126069999
2026-12-02 07:45:00,568.2631979766
2026-12-02 08:00:00,563.9822941115999
2026-12-02 08:15:00,561.1446482138
2026-12-02 08:30:00,560.5531319276
2026-12-02 08:45:00,556.2425225322
2026-12-02 09:00:00,554.9011708352
2026-12-02 09:15:00,551.5892880064
2026-12-02 09:30:00,545.2157779796
2026-12-02 09:45:00,540.5248766666
2026-12-02 10:00:00,535.3425533148
2026-12-02 10:15:00,528.6133410292
2026-12-02 10:30:00,522.3428397683999
2026-12-02 10:45:00,517.4776567926
2026-12-02 11:00:00,510.02328972
2026-12-02 11:15:00,502.3325773844
2026-12-02 11:30:00,496.1155198803999
2026-12-02 11:45:00,486.47932817400005
2026-12-02 12:00:00,481.4836540864
2026-12-02 12:15:00,478.1340316984
2026-12-02 12:30:00,472.1310657798
2026-12-02 12:45:00,470.19785212960005
2026-12-02 13:00:00,469.52358680219993
2026-12-02 13:15:00,466.1379495514
2026-12-02 13:30:00,465.137247225
2026-12-02 13:45:00,464.3642885112001
2026-12-02 14:00:00,464.3943215156
2026-12-02 14:15:00,464.77001060419997
2026-12-02 14:30:00,463.457050903
2026-12-02 14:45:00,464.1452120438
2026-12-02 15:00:00,467.594521156
2026-12-02 15:15:00,467.0244835256
2026-12-02 15:30:00,464.88335663280003
2026-12-02 15:45:00,465.890055372
2026-12-02 16:00:00,470.44480391160005
2026-12-02 16:15:00,473.2182612668
2026-12-02 16:30:00,478.7172592538
2026-12-02 16:45:00,480.9591753666
2026-12-02 17:00:00,482.373531934
2026-12-02 17:15:00,485.26710675239997
2026-12-02 17:30:00,485.8659111544
2026-12-02 17:45:00,486.96704611800004
2026-12-02 18:00:00,492.34487508639995
2026-12-02 18:15:00,497.5423532072
2026-12-02 18:30:00,503.2968136616001
2026-12-02 18:45:00,511.7033186664
2026-12-02 19:00:00,517.0973867066
2026-12-02 19:15:00,522.8291095496
2026-12-02 19:30:00,528.4021821554
2026-12-02 19:45:00,530.083055257
2026-12-02 20:00:00,533.4223913228001
2026-12-02 20:15:00,540.5740414298
2026-12-02 20:30:00,547.8934164423999
2026-12-02 20:45:00,550.228455245
2026-12-02 21:00:00,552.46573942
2026-12-02 21:15:00,553.083664665
2026-12-02 21:30:00,556.5482813673999
2026-12-02 21:45:00,559.6979153836
2026-12-02 22:00:00,556.9659926474
2026-12-02 22:15:00,557.5407968438
2026-12-02 22:30:00,554.6404651452
2026-12-02 22:45:00,550.66590593
2026-12-02 23:00:00,543.9979458368
2026-12-02 23:15:00,544.207736597
2026-12-02 23:30:00,543.0327853552001
2026-12-02 23:45:00,541.3103776346001
2026-12-03 00:00:00,586.4198145183
2026-12-03 00:15:00,586.574365874
2026-12-03 00:30:00,589.0314779447001
2026-12-03 00:45:00,588.3537143106
2026-12-03 01:00:00,587.8442165491
2026-12-03 01:15:00,585.0608431479
2026-12-03 01:30:00,584.928405404
2026-12-03 01:45:00,587.3943898606
2026-12-03 02:00:00,588.9652973001
2026-12-03 02:15:00,588.7162188096
2026-12-03 02:30:00,587.1460140252001
2026-12-03 02:45:00,588.5412649711001
2026-12-03 03:00:00,593.3608454753
2026-12-03 03:15:00,599.5495658250001
2026-12-03 03:30:00,599.1545353122
2026-12-03 03:45:00,597.8272744387999
2026-12-03 04:00:00,597.2325406089
2026-12-03 04:15:00,595.9471878332
2026-12-03 04:30:00,596.9599395557
2026-12-03 04:45:00,598.5966744919
2026-12-03 05:00:00,598.9492726462
