Datum,Verbrauch
2030-12-17 10:45:00,871.9840090346
2030-12-17 11:00:00,859.2829510265
2030-12-17 11:15:00,846.6388063272999
2030-12-17 11:30:00,836.1387622581001
2030-12-17 11:45:00,820.0716616078
2030-12-17 12:00:00,811.1235139370999
2030-12-17 12:15:00,804.28023585
2030-12-17 12:30:00,793.4336867968
2030-12-17 12:45:00,790.2219143168
2030-12-17 13:00:00,788.7646264427999
2030-12-17 13:15:00,783.9237281778
2030-12-17 13:30:00,783.7473703436999
2030-12-17 13:45:00,783.1953873653
2030-12-17 14:00:00,783.6544054276001
2030-12-17 14:15:00,785.5131581255001
2030-12-17 14:30:00,784.6825296345
2030-12-17 14:45:00,786.8296480373
2030-12-17 15:00:00,793.7771942163
2030-12-17 15:15:00,794.1133121341
2030-12-17 15:30:00,792.61869953
2030-12-17 15:45:00,796.0205984324999
2030-12-17 16:00:00,804.4366548281
2030-12-17 16:15:00,810.1531517877
2030-12-17 16:30:00,821.1638259174001
2030-12-17 16:45:00,827.5753604111
2030-12-17 17:00:00,832.4589722861999
2030-12-17 17:15:00,839.0438603134
2030-12-17 17:30:00,841.8395304242
2030-12-17 17:45:00,845.4312189442
2030-12-17 18:00:00,856.3529630817
2030-12-17 18:15:00,865.8794116734999
2030-12-17 18:30:00,875.5991391826001
2030-12-17 18:45:00,890.0927272895
2030-12-17 19:00:00,900.4762570370001
2030-12-17 19:15:00,910.871406557
2030-12-17 19:30:00,920.7174426772
2030-12-17 19:45:00,923.5767419886
2030-12-17 20:00:00,929.4086081329
2030-12-17 20:15:00,940.7071697044001
2030-12-17 20:30:00,952.1365665462
2030-12-17 20:45:00,956.9407665384001
2030-12-17 21:00:00,960.9577252596999
2030-12-17 21:15:00,961.5002844342
2030-12-17 21:30:00,967.0390426592
2030-12-17 21:45:00,971.3305984970001
2030-12-17 22:00:00,966.2473555623
2030-12-17 22:15:00,967.6460124219001
2030-12-17 22:30:00,963.8484754220001
2030-12-17 22:45:00,957.2169735828
2030-12-17 23:00:00,947.2872616284
2030-12-17 23:15:00,946.0986835195
2030-12-17 23:30:00,944.667498033
2030-12-17 23:45:00,943.3702396867001
2030-12-18 00:00:00,960.5563790228
2030-12-18 00:15:00,960.4462229292001
2030-12-18 00:30:00,963.5091593358
2030-12-18 00:45:00,962.8964076423999
2030-12-18 01:00:00,962.9136574344
2030-12-18 01:15:00,959.9392677139999
2030-12-18 01:30:00,958.4863837682001
2030-12-18 01:45:00,961.3495797122
2030-12-18 02:00:00,963.7494368096
2030-12-18 02:15:00,963.14921143
2030-12-18 02:30:00,963.8609607578001
2030-12-18 02:45:00,966.5096461048
2030-12-18 03:00:00,972.2731924276
2030-12-18 03:15:00,980.1649992204
2030-12-18 03:30:00,982.0043189362
2030-12-18 03:45:00,980.4994295628
2030-12-18 04:00:00,981.4624463686
2030-12-18 04:15:00,981.0862257098
2030-12-18 04:30:00,981.189663818
2030-12-18 04:45:00,981.9999930118001
2030-12-18 05:00:00,983.3136387928
2030-12-18 05:15:00,982.2054407298
2030-12-18 05:30:00,985.0180260536001
2030-12-18 05:45:00,986.028331547
2030-12-18 06:00:00,986.544612431
2030-12-18 06:15:00,991.1164878692
2030-12-18 06:30:00,988.4184586836001
2030-12-18 06:45:00,987.3762275985999
2030-12-18 07:00:00,990.6832283474001
2030-12-18 07:15:00,988.1843466628001
2030-12-18 07:30:00,983.6004165848
2030-12-18 07:45:00,980.0019078276
2030-12-18 08:00:00,971.4601207863999
2030-12-18 08:15:00,964.4581741620001
2030-12-18 08:30:00,961.1610853054001
2030-12-18 08:45:00,951.3170063501999
2030-12-18 09:00:00,946.1559292276
2030-12-18 09:15:00,938.8262163405999
2030-12-18 09:30:00,926.8706146042001
2030-12-18 09:45:00,916.5268442134
2030-12-18 10:00:00,906.5144248076
2030-12-18 10:15:00,893.944292493
2030-12-18 10:30:00,882.1054570244
2030-12-18 10:45:00,872.2558527452001
2030-12-18 11:00:00,859.550835143
2030-12-18 11:15:00,846.9027485926
2030-12-18 11:30:00,836.3994311022001
2030-12-18 11:45:00,820.3273214835999
2030-12-18 12:00:00,811.3763842001999
2030-12-18 12:15:00,804.5309727
2030-12-18 12:30:00,793.6810422016
2030-12-18 12:45:00,790.4682684416
2030-12-18 13:00:00,789.0105262536
2030-12-18 13:15:00,784.1681188236
2030-12-18 13:30:00,783.9917060094
2030-12-18 13:45:00,783.4395509486
2030-12-18 14:00:00,783.8987121112
2030-12-18 14:15:00,785.758044281
2030-12-18 14:30:00,784.9271568390001
2030-12-18 14:45:00,787.0749446126
2030-12-18 15:00:00,794.0246567106
2030-12-18 15:15:00,794.3608794142
2030-12-18 15:30:00,792.8658008599999
2030-12-18 15:45:00,796.268760315
2030-12-18 16:00:00,804.6874404421999
2030-12-18 16:15:00,810.4057195373999
2030-12-18 16:30:00,821.4198262788
2030-12-18 16:45:00,827.8333595882
2030-12-18 17:00:00,832.7184939443999
2030-12-18 17:15:00,839.3054348308001
2030-12-18 17:30:00,842.1019765004
2030-12-18 17:45:00,845.6947847404
2030-12-18 18:00:00,856.6199337654
2030-12-18 18:15:00,866.149352257
2030-12-18 18:30:00,875.8721099212
2030-12-18 18:45:00,890.3702164489999
2030-12-18 19:00:00,900.7569832940002
2030-12-18 19:15:00,911.155373534
2030-12-18 19:30:00,921.0044791864
2030-12-18 19:45:00,923.8646698932
2030-12-18 20:00:00,929.6983541397999
2030-12-18 20:15:00,941.0004380728001
2030-12-18 20:30:00,952.4333980644
2030-12-18 20:45:00,957.2390957808001
2030-12-18 21:00:00,961.2573068013999
2030-12-18 21:15:00,961.8000351204
2030-12-18 21:30:00,967.3405200704
2030-12-18 21:45:00,971.6334138139999
2030-12-18 22:00:00,966.5485861625999
2030-12-18 22:15:00,967.9476790578001
2030-12-18 22:30:00,964.1489581640001
2030-12-18 22:45:00,957.5153889336
2030-12-18 23:00:00,947.5825813608
2030-12-18 23:15:00,946.393632709
2030-12-18 23:30:00,944.9620010460001
2030-12-18 23:45:00,943.6643382754
2030-12-19 00:00:00,898.4422020091
2030-12-19 00:15:00,898.1338467646999
2030-12-19 00:30:00,900.4551656429
2030-12-19 00:45:00,900.1631488857
2030-12-19 01:00:00,900.6606706496001
2030-12-19 01:15:00,898.7742224468
2030-12-19 01:30:00,896.7168200151001
2030-12-19 01:45:00,898.7302150280999
2030-12-19 02:00:00,900.8769601363
2030-12-19 02:15:00,900.2069069133
2030-12-19 02:30:00,902.7283857402999
2030-12-19 02:45:00,905.411085803
2030-12-19 03:00:00,909.5976681210999
2030-12-19 03:15:00,915.7102507224
2030-12-19 03:30:00,918.8357615339
2030-12-19 03:45:00,917.8063559566999
2030-12-19 04:00:00,919.8018689538001
2030-12-19 04:15:00,920.4272002862999
2030-12-19 04:30:00,919.6449143279999
2030-12-19 04:45:00,919.3456787094999
2030-12-19 05:00:00,920.9903590916
2030-12-19 05:15:00,920.7259371226
2030-12-19 05:30:00,922.6438962279001
2030-12-19 05:45:00,923.3440920725001
2030-12-19 06:00:00,923.6857511392
2030-12-19 06:15:00,926.6190016335
2030-12-19 06:30:00,923.0205172307001
2030-12-19 06:45:00,920.8056411701
2030-12-19 07:00:00,921.5989879606999
2030-12-19 07:15:00,916.388338383
2030-12-19 07:30:00,911.0832032799
2030-12-19 07:45:00,907.9393318911999
2030-12-19 08:00:00,898.7805718094
2030-12-19 08:15:00,890.0288921461
2030-12-19 08:30:00,884.5284096684
2030-12-19 08:45:00,872.8192750934999
2030-12-19 09:00:00,864.9786750409
2030-12-19 09:15:00,856.4497622925999
2030-12-19 09:30:00,844.3376723627999
2030-12-19 09:45:00,832.3333193882
2030-12-19 10:00:00,821.9021928753999
2030-12-19 10:15:00,809.2195702521
2030-12-19 10:30:00,797.1502812273
2030-12-19 10:45:00,786.4574019043
2030-12-19 11:00:00,774.8482461993001
2030-12-19 11:15:00,763.7907907896
2030-12-19 11:30:00,754.2943484181
2030-12-19 11:45:00,739.9906162418
2030-12-19 12:00:00,731.3373584391
2030-12-19 12:15:00,723.8472539864999
2030-12-19 12:30:00,713.2607837796
2030-12-19 12:45:00,710.414409012
2030-12-19 13:00:00,708.7470542607
2030-12-19 13:15:00,705.3309286744
2030-12-19 13:30:00,706.8317238724001
2030-12-19 13:45:00,707.1589384762
2030-12-19 14:00:00,708.0219193061
2030-12-19 14:15:00,711.0457863936
2030-12-19 14:30:00,711.8156836805
2030-12-19 14:45:00,714.8378117706001
2030-12-19 15:00:00,722.3519251718
2030-12-19 15:15:00,724.0805357695
2030-12-19 15:30:00,725.0557695556
2030-12-19 15:45:00,729.9989640293
2030-12-19 16:00:00,738.4041585711001
2030-12-19 16:15:00,744.7066086831001
2030-12-19 16:30:00,756.5550989605001
2030-12-19 16:45:00,765.2331408463
2030-12-19 17:00:00,772.3864392482
2030-12-19 17:15:00,780.2042436062
2030-12-19 17:30:00,784.6898256323
2030-12-19 17:45:00,789.8378847842
2030-12-19 18:00:00,801.732869651
2030-12-19 18:15:00,811.1696199257
2030-12-19 18:30:00,819.9613774128
2030-12-19 18:45:00,833.3940471394999
2030-12-19 19:00:00,844.1818568476999
2030-12-19 19:15:00,854.3674342315
2030-12-19 19:30:00,863.7479704042
2030-12-19 19:45:00,866.3564125818
2030-12-19 20:00:00,871.8415002142999
2030-12-19 20:15:00,881.2046868548
2030-12-19 20:30:00,890.5190063203
2030-12-19 20:45:00,895.8078635988999
2030-12-19 21:00:00,899.7023550164998
2030-12-19 21:15:00,899.6434717557
2030-12-19 21:30:00,904.3098892905001
2030-12-19 21:45:00,907.0638410644999
2030-12-19 22:00:00,901.9517481534
2030-12-19 22:15:00,903.6860071225001
2030-12-19 22:30:00,901.4588974174001
2030-12-19 22:45:00,895.5502628134999
2030-12-19 23:00:00,888.0304740797
2030-12-19 23:15:00,885.2632102132001
2030-12-19 23:30:00,884.5755917684
2030-12-19 23:45:00,885.1701266702
2030-12-20 00:00:00,961.1551052096
2030-12-20 00:15:00,961.0448804544001
2030-12-20 00:30:00,964.1097260256
2030-12-20 00:45:00,963.4965923968
2030-12-20 01:00:00,963.5138529408
2030-12-20 01:15:00,960.537609248
2030-12-20 01:30:00,959.0838197024
2030-12-20 01:45:00,961.9488003104
2030-12-20 02:00:00,964.3501532672
2030-12-20 02:15:00,963.74955376
2030-12-20 02:30:00,964.4617467296
2030-12-20 02:45:00,967.1120830336001
2030-12-20 03:00:00,972.8792218432
2030-12-20 03:15:00,980.7759476928
2030-12-20 03:30:00,982.6164138784
2030-12-20 03:45:00,981.1105864895999
2030-12-20 04:00:00,982.0742035552
2030-12-20 04:15:00,981.6977483936
2030-12-20 04:30:00,981.801250976
2030-12-20 04:45:00,982.6120852576
2030-12-20 05:00:00,983.9265498496001
2030-12-20 05:15:00,982.8176610336
2030-12-20 05:30:00,985.6319994752001
2030-12-20 05:45:00,986.642934704
2030-12-20 06:00:00,987.159537392
2030-12-20 06:15:00,991.7342625343999
2030-12-20 06:30:00,989.0345516352
2030-12-20 06:45:00,987.9916709152
2030-12-20 07:00:00,991.3007329568001
2030-12-20 07:15:00,988.8002936896
2030-12-20 07:30:00,984.2135063936
2030-12-20 07:45:00,980.6127546432
2030-12-20 08:00:00,972.0656434048
2030-12-20 08:15:00,965.0593323840001
2030-12-20 08:30:00,961.7601884128001
2030-12-20 08:45:00,951.9099735263999
2030-12-20 09:00:00,946.7456794432
2030-12-20 09:15:00,939.4113978592
2030-12-20 09:30:00,927.4483440544001
2030-12-20 09:45:00,917.0981262688
2030-12-20 10:00:00,907.0794660032
2030-12-20 10:15:00,894.501498576
2030-12-20 10:30:00,882.6552838208
2030-12-20 10:45:00,872.7995401664
2030-12-20 11:00:00,860.086603376
2030-12-20 11:15:00,847.4306331231999
2030-12-20 11:30:00,836.9207687904
2030-12-20 11:45:00,820.8386412352
2030-12-20 12:00:00,811.8821247264
2030-12-20 12:15:00,805.0324464
2030-12-20 12:30:00,794.1757530112
2030-12-20 12:45:00,790.9609766912
2030-12-20 13:00:00,789.5023258752
2030-12-20 13:15:00,784.6569001152
2030-12-20 13:30:00,784.4803773408
2030-12-20 13:45:00,783.9278781152
2030-12-20 14:00:00,784.3873254784
2030-12-20 14:15:00,786.247816592
2030-12-20 14:30:00,785.416411248
2030-12-20 14:45:00,787.5655377632
2030-12-20 15:00:00,794.5195816992
2030-12-20 15:15:00,794.8560139744
2030-12-20 15:30:00,793.3600035200001
2030-12-20 15:45:00,796.76508408
2030-12-20 16:00:00,805.1890116704
2030-12-20 16:15:00,810.9108550368
2030-12-20 16:30:00,821.9318270016
2030-12-20 16:45:00,828.3493579424
2030-12-20 17:00:00,833.2375372608
2030-12-20 17:15:00,839.8285838656001
2030-12-20 17:30:00,842.6268686528
2030-12-20 17:45:00,846.2219163328001
2030-12-20 18:00:00,857.1538751328
2030-12-20 18:15:00,866.689233424
2030-12-20 18:30:00,876.4180513984
2030-12-20 18:45:00,890.9251947680001
2030-12-20 19:00:00,901.318435808
2030-12-20 19:15:00,911.723307488
2030-12-20 19:30:00,921.5785522048
2030-12-20 19:45:00,924.4405257024
2030-12-20 20:00:00,930.2778461536001
2030-12-20 20:15:00,941.5869748096001
2030-12-20 20:30:00,953.0270611008
2030-12-20 20:45:00,957.8357542656001
2030-12-20 21:00:00,961.8564698847999
2030-12-20 21:15:00,962.3995364927999
2030-12-20 21:30:00,967.9434748927999
2030-12-20 21:45:00,972.2390444480001
2030-12-20 22:00:00,967.1510473632
2030-12-20 22:15:00,968.5510123296001
2030-12-20 22:30:00,964.7499236480002
2030-12-20 22:45:00,958.1122196352
2030-12-20 23:00:00,948.1732208256
2030-12-20 23:15:00,946.983531088
2030-12-20 23:30:00,945.5510070720001
2030-12-20 23:45:00,944.2525354528
2030-12-21 00:00:00,1023.9068993894999
2030-12-21 00:15:00,1023.9949286035001
2030-12-21 00:30:00,1027.8037635775001
2030-12-21 00:45:00,1026.8693131025
2030-12-21 01:00:00,1026.4060199085
2030-12-21 01:15:00,1022.3392887435
2030-12-21 01:30:00,1021.4895019769999
2030-12-21 01:45:00,1025.2065915175
2030-12-21 02:00:00,1027.8627105075
2030-12-21 02:15:00,1027.3316081105
2030-12-21 02:30:00,1026.2333876865
2030-12-21 02:45:00,1028.8513462955
2030-12-21 03:00:00,1036.2000186055
2030-12-21 03:15:00,1045.881997902
2030-12-21 03:30:00,1046.436611626
2030-12-21 03:45:00,1044.4540725954998
2030-12-21 04:00:00,1044.3851505500002
2030-12-21 04:15:00,1043.006291481
2030-12-21 04:30:00,1043.9961345345
2030-12-21 04:45:00,1045.9177235185
2030-12-21 05:00:00,1046.9017595575
2030-12-21 05:15:00,1044.947884652
2030-12-21 05:30:00,1048.6591671780002
2030-12-21 05:45:00,1049.981035222
2030-12-21 06:00:00,1050.6726769525
2030-12-21 06:15:00,1056.889912176
2030-12-21 06:30:00,1055.0895286015
2030-12-21 06:45:00,1055.219366971
2030-12-21 07:00:00,1061.0457179525
2030-12-21 07:15:00,1061.2571850054999
2030-12-21 07:30:00,1057.3891872775
2030-12-21 07:45:00,1053.3312644295002
2030-12-21 08:00:00,1045.396191567
2030-12-21 08:15:00,1040.1363381185001
2030-12-21 08:30:00,1039.039904987
2030-12-21 08:45:00,1031.0497700265
2030-12-21 09:00:00,1028.5634438240002
2030-12-21 09:15:00,1022.424545968
2030-12-21 09:30:00,1010.6106234769999
2030-12-21 09:45:00,1001.9155803545
2030-12-21 10:00:00,992.3096385509999
2030-12-21 10:15:00,979.8363872289999
2030-12-21 10:30:00,968.2134015329999
2030-12-21 10:45:00,959.1953103494999
2030-12-21 11:00:00,945.3779139
2030-12-21 11:15:00,931.122428453
2030-12-21 11:30:00,919.598505973
2030-12-21 11:45:00,901.736884755
2030-12-21 12:00:00,892.4769155680001
2030-12-21 12:15:00,886.268063758
2030-12-21 12:30:00,875.1409809134999
2030-12-21 12:45:00,871.557580852
2030-12-21 13:00:00,870.3077643014999
2030-12-21 13:15:00,864.0321554305001
2030-12-21 13:30:00,862.1772560625
2030-12-21 13:45:00,860.7445016940001
2030-12-21 14:00:00,860.800170797
2030-12-21 14:15:00,861.4965471665
2030-12-21 14:30:00,859.0628482975
2030-12-21 14:45:00,860.3384220935001
2030-12-21 15:00:00,866.7320529699999
2030-12-21 15:15:00,865.675432622
2030-12-21 15:30:00,861.706645086
2030-12-21 15:45:00,863.57265939
2030-12-21 16:00:00,872.0153300670001
2030-12-21 16:15:00,877.156203791
2030-12-21 16:30:00,887.3491329185001
2030-12-21 16:45:00,891.5047431044999
2030-12-21 17:00:00,894.126390955
2030-12-21 17:15:00,899.489914113
2030-12-21 17:30:00,900.5998564780001
2030-12-21 17:45:00,902.640917535
2030-12-21 18:00:00,912.6092480679999
2030-12-21 18:15:00,922.243280714
2030-12-21 18:30:00,932.9097344420001
2030-12-21 18:45:00,948.492011418
2030-12-21 19:00:00,958.4904426545002
2030-12-21 19:15:00,969.114750002
2030-12-21 19:30:00,979.4449836605
2030-12-21 19:45:00,982.5606459024999
2030-12-21 20:00:00,988.750431011
2030-12-21 20:15:00,1002.0067120385
2030-12-21 20:30:00,1015.573887538
2030-12-21 20:45:00,1019.9021097125
2030-12-21 21:00:00,1024.0491341499999
2030-12-21 21:15:00,1025.1945188625
2030-12-21 21:30:00,1031.6165238505
2030-12-21 21:45:00,1037.454677707
2030-12-21 22:00:00,1032.3907924505
2030-12-21 22:15:00,1033.4562480935
2030-12-21 22:30:00,1028.080200399
2030-12-21 22:45:00,1020.712967225
2030-12-21 23:00:00,1008.3532528159999
2030-12-21 23:15:00,1008.7421204525001
2030-12-21 23:30:00,1006.564233724
2030-12-21 23:45:00,1003.3715830145
2030-12-22 00:00:00,1024.2257079725998
2030-12-22 00:15:00,1024.3137645958
2030-12-22 00:30:00,1028.123785507
2030-12-22 00:45:00,1027.189044077
2030-12-22 01:00:00,1026.7256066298
2030-12-22 01:15:00,1022.6576092278001
2030-12-22 01:30:00,1021.8075578676
2030-12-22 01:45:00,1025.525804779
2030-12-22 02:00:00,1028.182750791
2030-12-22 02:15:00,1027.6514830274
2030-12-22 02:30:00,1026.5529206562
2030-12-22 02:45:00,1029.1716944053999
2030-12-22 03:00:00,1036.5226548334
2030-12-22 03:15:00,1046.2076487576
2030-12-22 03:30:00,1046.7624351688
2030-12-22 03:45:00,1044.7792788453999
2030-12-22 04:00:00,1044.71033534
2030-12-22 04:15:00,1043.3310469428
2030-12-22 04:30:00,1044.3211981986
2030-12-22 04:45:00,1046.2433854978
2030-12-22 05:00:00,1047.2277279310001
2030-12-22 05:15:00,1045.2732446576001
2030-12-22 05:30:00,1048.9856827463998
2030-12-22 05:45:00,1050.3079623736
2030-12-22 06:00:00,1050.999819457
2030-12-22 06:15:00,1057.2189905087998
2030-12-22 06:30:00,1055.4180463582
2030-12-22 06:45:00,1055.5479251548002
2030-12-22 07:00:00,1061.376090257
2030-12-22 07:15:00,1061.5876231534
2030-12-22 07:30:00,1057.7184210670002
2030-12-22 07:45:00,1053.6592347246
2030-12-22 08:00:00,1045.7216911596
2030-12-22 08:15:00,1040.4601999778001
2030-12-22 08:30:00,1039.3634254556
2030-12-22 08:45:00,1031.3708026482
2030-12-22 09:00:00,1028.8837022912
2030-12-22 09:15:00,1022.7428929984
2030-12-22 09:30:00,1010.9252920675999
2030-12-22 09:45:00,1002.2275416146
2030-12-22 10:00:00,992.6186088587999
2030-12-22 10:15:00,980.1414738052
2030-12-22 10:30:00,968.5148691203999
2030-12-22 10:45:00,959.4939700205999
2030-12-22 11:00:00,945.6722713199999
2030-12-22 11:15:00,931.4123472164
2030-12-22 11:30:00,919.8848365923999
2030-12-22 11:45:00,902.0176538940001
2030-12-22 12:00:00,892.7548014784
2030-12-22 12:15:00,886.5440164504
2030-12-22 12:30:00,875.4134690238
2030-12-22 12:45:00,871.8289532176001
2030-12-22 13:00:00,870.5787475182
2030-12-22 13:15:00,864.3011846434
2030-12-22 13:30:00,862.445707725
2030-12-22 13:45:00,861.0125072472
2030-12-22 14:00:00,861.0681936835999
2030-12-22 14:15:00,861.7647868802
2030-12-22 14:30:00,859.3303302429999
2030-12-22 14:45:00,860.6063012078
2030-12-22 15:00:00,867.001922836
2030-12-22 15:15:00,865.9449734936
2030-12-22 15:30:00,861.9749502167999
2030-12-22 15:45:00,863.841545532
2030-12-22 16:00:00,872.2868449596
2030-12-22 16:15:00,877.4293193708
2030-12-22 16:30:00,887.6254222178001
2030-12-22 16:45:00,891.7823263145999
2030-12-22 17:00:00,894.404790454
2030-12-22 17:15:00,899.7699836244
2030-12-22 17:30:00,900.8802715864001
2030-12-22 17:45:00,902.921968158
2030-12-22 18:00:00,912.8934024783999
2030-12-22 18:15:00,922.5304348232
2030-12-22 18:30:00,933.2002097096001
2030-12-22 18:45:00,948.7873384584
2030-12-22 19:00:00,958.7888828546
2030-12-22 19:15:00,969.4164982376001
2030-12-22 19:30:00,979.7499483674
2030-12-22 19:45:00,982.8665807169999
2030-12-22 20:00:00,989.0582931068001
2030-12-22 20:15:00,1002.3187016738
2030-12-22 20:30:00,1015.8901015143999
2030-12-22 20:45:00,1020.219671345
2030-12-22 21:00:00,1024.3679870199999
2030-12-22 21:15:00,1025.513728365
2030-12-22 21:30:00,1031.9377329394001
2030-12-22 21:45:00,1037.7777045916
2030-12-22 22:00:00,1032.7122426193998
2030-12-22 22:15:00,1033.7780300078
2030-12-22 22:30:00,1028.4003084012
2030-12-22 22:45:00,1021.0307813300001
2030-12-22 23:00:00,1008.6672185407999
2030-12-22 23:15:00,1009.056207257
2030-12-22 23:30:00,1006.8776424112
2030-12-22 23:45:00,1003.6839976226
2030-12-23 00:00:00,962.0531944898
2030-12-23 00:15:00,961.9428667422001
2030-12-23 00:30:00,965.0105760603
2030-12-23 00:45:00,964.3968695283999
2030-12-23 01:00:00,964.4141462004
2030-12-23 01:15:00,961.4351215490001
2030-12-23 01:30:00,959.9799736037
2030-12-23 01:45:00,962.8476312077
2030-12-23 02:00:00,965.2512279536
2030-12-23 02:15:00,964.650067255
2030-12-23 02:30:00,965.3629256872999
2030-12-23 02:45:00,968.0157384268001
2030-12-23 03:00:00,973.7882659666
2030-12-23 03:15:00,981.6923704014
2030-12-23 03:30:00,983.5345562917
2030-12-23 03:45:00,982.0273218798
2030-12-23 04:00:00,982.9918393351
2030-12-23 04:15:00,982.6150324193001
2030-12-23 04:30:00,982.718631713
2030-12-23 04:45:00,983.5302236263001
2030-12-23 05:00:00,984.8459164348001
2030-12-23 05:15:00,983.7359914893001
2030-12-23 05:30:00,986.5529596076001
2030-12-23 05:45:00,987.5648394395
2030-12-23 06:00:00,988.0819248335
2030-12-23 06:15:00,992.6609245321999
2030-12-23 06:30:00,989.9586910626001
2030-12-23 06:45:00,988.9148358900999
2030-12-23 07:00:00,992.2269898709001
2030-12-23 07:15:00,989.7242142298
2030-12-23 07:30:00,985.1331411068
2030-12-23 07:45:00,981.5290248665999
2030-12-23 08:00:00,972.9739273324
2030-12-23 08:15:00,965.961069717
2030-12-23 08:30:00,962.6588430739001
2030-12-23 08:45:00,952.7994242906999
2030-12-23 09:00:00,947.6303047666
2030-12-23 09:15:00,940.2891701371
2030-12-23 09:30:00,928.3149382297
2030-12-23 09:45:00,917.9550493519
2030-12-23 10:00:00,907.9270277966
2030-12-23 10:15:00,895.3373077005
2030-12-23 10:30:00,883.4800240154001
2030-12-23 10:45:00,873.6150712982001
2030-12-23 11:00:00,860.8902557255
2030-12-23 11:15:00,848.2224599191
2030-12-23 11:30:00,837.7027753227001
2030-12-23 11:45:00,821.6056208626001
2030-12-23 12:00:00,812.6407355156999
2030-12-23 12:15:00,805.78465695
2030-12-23 12:30:00,794.9178192255999
2030-12-23 12:45:00,791.7000390656
2030-12-23 13:00:00,790.2400253075999
2030-12-23 13:15:00,785.3900720526
2030-12-23 13:30:00,785.2133843378999
2030-12-23 13:45:00,784.6603688650999
2030-12-23 14:00:00,785.1202455291999
2030-12-23 14:15:00,786.9824750585001
2030-12-23 14:30:00,786.1502928615
2030-12-23 14:45:00,788.3014274891
2030-12-23 15:00:00,795.2619691821001
2030-12-23 15:15:00,795.5987158147
2030-12-23 15:30:00,794.1013075100001
2030-12-23 15:45:00,797.5095697275
2030-12-23 16:00:00,805.9413685126999
2030-12-23 16:15:00,811.6685582859
2030-12-23 16:30:00,822.6998280858
2030-12-23 16:45:00,829.1233554737
2030-12-23 17:00:00,834.0161022354
2030-12-23 17:15:00,840.6133074178
2030-12-23 17:30:00,843.4142068814
2030-12-23 17:45:00,847.0126137214
2030-12-23 18:00:00,857.9547871839
2030-12-23 18:15:00,867.4990551745
2030-12-23 18:30:00,877.2369636142001
2030-12-23 18:45:00,891.7576622465
2030-12-23 19:00:00,902.160614579
2030-12-23 19:15:00,912.575208419
2030-12-23 19:30:00,922.4396617323999
2030-12-23 19:45:00,925.3043094162
2030-12-23 20:00:00,931.1470841743
2030-12-23 20:15:00,942.4667799148001
2030-12-23 20:30:00,953.9175556554
2030-12-23 20:45:00,958.7307419928001
2030-12-23 21:00:00,962.7552145098999
2030-12-23 21:15:00,963.2987885514001
2030-12-23 21:30:00,968.8479071264001
2030-12-23 21:45:00,973.147490399
2030-12-23 22:00:00,968.0547391640999
2030-12-23 22:15:00,969.4560122373
2030-12-23 22:30:00,965.651371874
2030-12-23 22:45:00,959.0074656876
2030-12-23 23:00:00,949.0591800228
2030-12-23 23:15:00,947.8683786565
2030-12-23 23:30:00,946.434516111
2030-12-23 23:45:00,945.1348312189
2030-12-24 00:00:00,899.8417900276
2030-12-24 00:15:00,899.5329544291999
2030-12-24 00:30:00,901.8578894444001
2030-12-24 00:45:00,901.5654177852001
2030-12-24 01:00:00,902.0637145856001
2030-12-24 01:15:00,900.1743276848
2030-12-24 01:30:00,898.1137202436
2030-12-24 01:45:00,900.1302517116
2030-12-24 02:00:00,902.2803410068
2030-12-24 02:15:00,901.6092439788
2030-12-24 02:30:00,904.1346507507999
2030-12-24 02:45:00,906.821529908
2030-12-24 03:00:00,911.0146340596
2030-12-24 03:15:00,917.1367388064
2030-12-24 03:30:00,920.2671185204
2030-12-24 03:45:00,919.2361093412
2030-12-24 04:00:00,921.2347309368
2030-12-24 04:15:00,921.8610364067999
2030-12-24 04:30:00,921.0775318079999
2030-12-24 04:45:00,920.7778300419999
2030-12-24 05:00:00,922.4250724976001
2030-12-24 05:15:00,922.1602386136
2030-12-24 05:30:00,924.0811855044001
2030-12-24 05:45:00,924.78247211
2030-12-24 06:00:00,925.1246634111999
2030-12-24 06:15:00,928.062483306
2030-12-24 06:30:00,924.4583932052001
2030-12-24 06:45:00,922.2400668235999
2030-12-24 07:00:00,923.0346494851999
2030-12-24 07:15:00,917.8158827880001
2030-12-24 07:30:00,912.5024833764
2030-12-24 07:45:00,909.3537144832
2030-12-24 08:00:00,900.1806869384001
2030-12-24 08:15:00,891.4153739596
2030-12-24 08:30:00,885.9063228624
2030-12-24 08:45:00,874.1789478659999
2030-12-24 09:00:00,866.3261337724001
2030-12-24 09:15:00,857.7839347335998
2030-12-24 09:30:00,845.6529766608
2030-12-24 09:45:00,833.6299233752001
2030-12-24 10:00:00,823.1825473143999
2030-12-24 10:15:00,810.4801677756
2030-12-24 10:30:00,798.3920772828
2030-12-24 10:45:00,787.6825406548
2030-12-24 11:00:00,776.0553002748001
2030-12-24 11:15:00,764.9806196256
2030-12-24 11:30:00,755.4693837515999
2030-12-24 11:45:00,741.1433693048001
2030-12-24 12:00:00,732.4766315075999
2030-12-24 12:15:00,724.9748590139999
2030-12-24 12:30:00,714.3718972656001
2030-12-24 12:45:00,711.521088432
2030-12-24 13:00:00,709.8511362852
2030-12-24 13:15:00,706.4296890784
2030-12-24 13:30:00,707.9328222064
2030-12-24 13:45:00,708.2605465431999
