Datum,Verbrauch
2029-11-18 04:30:00,697.7424236013
2029-11-18 04:45:00,695.5343305939001
2029-11-18 05:00:00,697.5557736769999
2029-11-18 05:15:00,698.8039156476
2029-11-18 05:30:00,698.9152001034
2029-11-18 05:45:00,698.9847514111
2029-11-18 06:00:00,698.9778323234001
2029-11-18 06:15:00,698.6737765301
2029-11-18 06:30:00,693.9420186657
2029-11-18 06:45:00,689.9450490071999
2029-11-18 07:00:00,686.2316496791
2029-11-18 07:15:00,676.9108349640001
2029-11-18 07:30:00,670.998294309
2029-11-18 07:45:00,669.0413742299
2029-11-18 08:00:00,659.9355534729999
2029-11-18 08:15:00,649.1997469167001
2029-11-18 08:30:00,640.5166050143
2029-11-18 08:45:00,626.9876023418
2029-11-18 09:00:00,615.4193190425
2029-11-18 09:15:00,605.8441879707
2029-11-18 09:30:00,594.9586135955
2029-11-18 09:45:00,581.5295684009
2029-11-18 10:00:00,571.6567865666
2029-11-18 10:15:00,560.3485687891
2029-11-18 10:30:00,549.3707655155999
2029-11-18 10:45:00,538.5240644777
2029-11-18 11:00:00,530.2754601907001
2029-11-18 11:15:00,523.377933337
2029-11-18 11:30:00,516.8241864667001
2029-11-18 11:45:00,507.39438578010004
2029-11-18 12:00:00,500.33554550770003
2029-11-18 12:15:00,492.64298534290003
2029-11-18 12:30:00,483.8304783627
2029-11-18 12:45:00,481.97942446149995
2029-11-18 13:00:00,480.15107178569997
2029-11-18 13:15:00,479.6596806589
2029-11-18 13:30:00,483.9159831604
2029-11-18 13:45:00,485.7448676192
2029-11-18 14:00:00,487.2091143836
2029-11-18 14:15:00,491.90061627489996
2029-11-18 14:30:00,495.3825422805
2029-11-18 14:45:00,499.5635738527
2029-11-18 15:00:00,507.1363410337
2029-11-18 15:15:00,511.09271201449997
2029-11-18 15:30:00,516.2794870485
2029-11-18 15:45:00,523.3113541054
2029-11-18 16:00:00,530.6513007803001
2029-11-18 16:15:00,537.1972304405
2029-11-18 16:30:00,549.0407528032
2029-11-18 16:45:00,560.6148679894001
2029-11-18 17:00:00,570.8595847626
2029-11-18 17:15:00,579.8672561038001
2029-11-18 17:30:00,586.7591874185999
2029-11-18 17:45:00,593.9968722226
2029-11-18 18:00:00,606.1186825379001
2029-11-18 18:15:00,614.2234572495
2029-11-18 18:30:00,620.2929447939
2029-11-18 18:45:00,630.1924280435
2029-11-18 19:00:00,640.3467180719001
2029-11-18 19:15:00,648.8968315024999
2029-11-18 19:30:00,656.2931294493
2029-11-18 19:45:00,658.1368033842
2029-11-18 20:00:00,662.3307809181
2029-11-18 20:15:00,667.1332245606
2029-11-18 20:30:00,671.5776305266
2029-11-18 20:45:00,677.0584401986999
2029-11-18 21:00:00,680.253327467
2029-11-18 21:15:00,679.1466515917999
2029-11-18 21:30:00,681.7018511807
2029-11-18 21:45:00,681.4155333048
2029-11-18 22:00:00,676.8891323089
2029-11-18 22:15:00,678.9962869942
2029-11-18 22:30:00,679.8014537257999
2029-11-18 22:45:00,675.896429348
2029-11-18 23:00:00,673.5404593057
2029-11-18 23:15:00,668.3480887328
2029-11-18 23:30:00,669.0505208975
2029-11-18 23:45:00,672.8898818921999
2029-11-19 00:00:00,678.4096051964
2029-11-19 00:15:00,677.7916487888
2029-11-19 00:30:00,678.5249130828
2029-11-19 00:45:00,678.8317013352
2029-11-19 01:00:00,680.1103078588001
2029-11-19 01:15:00,680.3657608132
2029-11-19 01:30:00,677.5020964292
2029-11-19 01:45:00,677.7757132720001
2029-11-19 02:00:00,679.2130188648
2029-11-19 02:15:00,678.5032913764
2029-11-19 02:30:00,683.8880951952
2029-11-19 02:45:00,686.2988563508001
2029-11-19 03:00:00,687.2012877408
2029-11-19 03:15:00,689.4367700331999
2029-11-19 03:30:00,694.4324540663999
2029-11-19 03:45:00,694.3644798664
2029-11-19 04:00:00,697.9247556736
2029-11-19 04:15:00,700.229926298
2029-11-19 04:30:00,697.9904069292
2029-11-19 04:45:00,695.7815291476
2029-11-19 05:00:00,697.803690668
2029-11-19 05:15:00,699.0522762384
2029-11-19 05:30:00,699.1636002456
2029-11-19 05:45:00,699.2331762724
2029-11-19 06:00:00,699.2262547256
2029-11-19 06:15:00,698.9220908684
2029-11-19 06:30:00,694.1886512988
2029-11-19 06:45:00,690.1902610848
2029-11-19 07:00:00,686.4755419844
2029-11-19 07:15:00,677.1514145760001
2029-11-19 07:30:00,671.236772556
2029-11-19 07:45:00,669.2791569716001
2029-11-19 08:00:00,660.170099932
2029-11-19 08:15:00,649.4304777827999
2029-11-19 08:30:00,640.7442498212
2029-11-19 08:45:00,627.2104388312
2029-11-19 09:00:00,615.6380440700001
2029-11-19 09:15:00,606.0595099188
2029-11-19 09:30:00,595.170066722
2029-11-19 09:45:00,581.7362487355999
2029-11-19 10:00:00,571.8599580344
2029-11-19 10:15:00,560.5477212244
2029-11-19 10:30:00,549.5660163504
2029-11-19 10:45:00,538.7154603068
2029-11-19 11:00:00,530.4639243988
2029-11-19 11:15:00,523.563946108
2029-11-19 11:30:00,517.0078699828
2029-11-19 11:45:00,507.57471786840006
2029-11-19 12:00:00,500.5133688268
2029-11-19 12:15:00,492.8180746636
2029-11-19 12:30:00,484.0024356468
2029-11-19 12:45:00,482.150723866
2029-11-19 13:00:00,480.3217213788
2029-11-19 13:15:00,479.8301556076
2029-11-19 13:30:00,484.0879708336
2029-11-19 13:45:00,485.9175052928
2029-11-19 14:00:00,487.3822724624
2029-11-19 14:15:00,492.07544175159995
2029-11-19 14:30:00,495.558605262
2029-11-19 14:45:00,499.7411228068
2029-11-19 15:00:00,507.3165814108
2029-11-19 15:15:00,511.274358518
2029-11-19 15:30:00,516.462976974
2029-11-19 15:45:00,523.4973432136001
2029-11-19 16:00:00,530.8398985652001
2029-11-19 16:15:00,537.388154702
2029-11-19 16:30:00,549.2358863488
2029-11-19 16:45:00,560.8141150696
2029-11-19 17:00:00,571.0624728984001
2029-11-19 17:15:00,580.0733456391999
2029-11-19 17:30:00,586.9677264024
2029-11-19 17:45:00,594.2079835384001
2029-11-19 18:00:00,606.3341020436001
2029-11-19 18:15:00,614.4417572579999
2029-11-19 18:30:00,620.5134019476
2029-11-19 18:45:00,630.416403554
2029-11-19 19:00:00,640.5743024996
2029-11-19 19:15:00,649.12745471
2029-11-19 19:30:00,656.5263813612
2029-11-19 19:45:00,658.3707105528
2029-11-19 20:00:00,662.5661786603999
2029-11-19 20:15:00,667.3703291304
2029-11-19 20:30:00,671.8163146744
2029-11-19 20:45:00,677.2990722708
2029-11-19 21:00:00,680.4950950279999
2029-11-19 21:15:00,679.3880258311999
2029-11-19 21:30:00,681.9441335588
2029-11-19 21:45:00,681.6577139232
2029-11-19 22:00:00,677.1297042076
2029-11-19 22:15:00,679.2376077928
2029-11-19 22:30:00,680.0430606872
2029-11-19 22:45:00,676.1366484319999
2029-11-19 23:00:00,673.7798410588
2029-11-19 23:15:00,668.5856250752
2029-11-19 23:30:00,669.2883068900001
2029-11-19 23:45:00,673.1290324248
2029-11-20 00:00:00,733.402648986
2029-11-20 00:15:00,732.9583122897001
2029-11-20 00:30:00,734.3432553793
2029-11-20 00:45:00,734.3686217203001
2029-11-20 01:00:00,735.2263706459
2029-11-20 01:15:00,734.5267090147
2029-11-20 01:30:00,732.1919413207
2029-11-20 01:45:00,733.2119224836
2029-11-20 02:00:00,734.8724421905999
2029-11-20 02:15:00,734.2235487188
2029-11-20 02:30:00,738.0228826138
2029-11-20 02:45:00,740.4053851495001
2029-11-20 03:00:00,742.6930920724001
2029-11-20 03:15:00,746.4923490996999
2029-11-20 03:30:00,750.3619992015001
2029-11-20 03:45:00,749.8764850695999
2029-11-20 04:00:00,752.5325301851001
2029-11-20 04:15:00,753.9598096387001
2029-11-20 04:30:00,752.4965206240998
2029-11-20 04:45:00,751.2604407048999
2029-11-20 05:00:00,752.9932751789001
2029-11-20 05:15:00,753.5018082305
2029-11-20 05:30:00,754.3987478573
2029-11-20 05:45:00,754.7406731256
2029-11-20 06:00:00,754.8870706167002
2029-11-20 06:15:00,756.0215255236001
2029-11-20 06:30:00,752.075587186
2029-11-20 06:45:00,749.1041893748001
2029-11-20 07:00:00,747.5941470599001
2029-11-20 07:15:00,740.6449167285
2029-11-20 07:30:00,735.3595941958
2029-11-20 07:45:00,733.001458721
2029-11-20 08:00:00,724.4280730176
2029-11-20 08:15:00,715.2176669456
2029-11-20 08:30:00,708.4603752611
2029-11-20 08:45:00,696.5551650141
2029-11-20 09:00:00,687.3278480481
2029-11-20 09:15:00,678.7958999479
2029-11-20 09:30:00,668.036603808
2029-11-20 09:45:00,656.0519300979
2029-11-20 10:00:00,646.5366962922
2029-11-20 10:15:00,635.3156795300001
2029-11-20 10:30:00,624.5290066631
2029-11-20 10:45:00,614.4116622503999
2029-11-20 11:00:00,605.1923868284001
2029-11-20 11:15:00,596.8911186959001
2029-11-20 11:30:00,589.4465588186
2029-11-20 11:45:00,578.4543653735001
2029-11-20 12:00:00,571.1269163936
2029-11-20 12:15:00,563.9925709019001
2029-11-20 12:30:00,554.9397199633
2029-11-20 12:45:00,552.7650440368001
2029-11-20 13:00:00,551.118880851
2029-11-20 13:15:00,549.3746226541999
2029-11-20 13:30:00,552.1625668300001
2029-11-20 13:45:00,553.2211828815
2029-11-20 14:00:00,554.3323527882001
2029-11-20 14:15:00,558.006108513
2029-11-20 14:30:00,560.0860006524999
2029-11-20 14:45:00,563.5035799848
2029-11-20 15:00:00,570.5885113712
2029-11-20 15:15:00,573.326314155
2029-11-20 15:30:00,576.3493020187
2029-11-20 15:45:00,582.0359389873
2029-11-20 16:00:00,589.3952289337
2029-11-20 16:15:00,595.4349192484
2029-11-20 16:30:00,606.5579060415
2029-11-20 16:45:00,616.1554710668
2029-11-20 17:00:00,624.4190681134
2029-11-20 17:15:00,632.3551732806
2029-11-20 17:30:00,637.771070384
2029-11-20 17:45:00,643.6505388474
2029-11-20 18:00:00,654.9331680276
2029-11-20 18:15:00,663.1276077958
2029-11-20 18:30:00,670.0207779222999
2029-11-20 18:45:00,680.8659116315
2029-11-20 19:00:00,690.6784460492
2029-11-20 19:15:00,699.4241691359999
2029-11-20 19:30:00,707.2394678433
2029-11-20 19:45:00,709.3060796094001
2029-11-20 20:00:00,713.8104440488
2029-11-20 20:15:00,720.3202808683
2029-11-20 20:30:00,726.6295343811
2029-11-20 20:45:00,731.6917040678001
2029-11-20 21:00:00,734.9984933928
2029-11-20 21:15:00,734.4189404993
2029-11-20 21:30:00,737.7442431142
2029-11-20 21:45:00,738.8089258011
2029-11-20 22:00:00,734.3018414277
2029-11-20 22:15:00,736.1168533859001
2029-11-20 22:30:00,735.5428586184
2029-11-20 22:45:00,730.9972990047
2029-11-20 23:00:00,726.5201220795
2029-11-20 23:15:00,722.7083060526
2029-11-20 23:30:00,722.7581695383
2029-11-20 23:45:00,724.939988248
2029-11-21 00:00:00,788.4345837550001
2029-11-21 00:15:00,788.1639843349999
2029-11-21 00:30:00,790.2010748450001
2029-11-21 00:45:00,789.944813385
2029-11-21 01:00:00,790.38141728
2029-11-21 01:15:00,788.72595074
2029-11-21 01:30:00,786.920462055
2029-11-21 01:45:00,788.6873317049999
2029-11-21 02:00:00,790.571223715
2029-11-21 02:15:00,789.983213565
2029-11-21 02:30:00,792.1959559149999
2029-11-21 02:45:00,794.55017915
2029-11-21 03:00:00,798.2241453549999
2029-11-21 03:15:00,803.58828732
2029-11-21 03:30:00,806.331102395
2029-11-21 03:45:00,805.427739935
2029-11-21 04:00:00,807.17891709
2029-11-21 04:15:00,807.727681215
2029-11-21 04:30:00,807.0411803999999
2029-11-21 04:45:00,806.778583975
2029-11-21 05:00:00,808.2218853800001
2029-11-21 05:15:00,807.98983993
2029-11-21 05:30:00,809.672959095
2029-11-21 05:45:00,810.287421125
2029-11-21 06:00:00,810.58724656
2029-11-21 06:15:00,813.161342175
2029-11-21 06:30:00,810.003465635
2029-11-21 06:45:00,808.059784805
2029-11-21 07:00:00,808.7559921349999
2029-11-21 07:15:00,804.18334815
2029-11-21 07:30:00,799.527787695
2029-11-21 07:45:00,796.7688601599999
2029-11-21 08:00:00,788.73152267
2029-11-21 08:15:00,781.0514216050001
2029-11-21 08:30:00,776.22443262
2029-11-21 08:45:00,765.9489951749999
2029-11-21 09:00:00,759.068418745
2029-11-21 09:15:00,751.58380843
2029-11-21 09:30:00,740.95475454
2029-11-21 09:45:00,730.42024601
2029-11-21 10:00:00,721.2663339699999
2029-11-21 10:15:00,710.1366049050001
2029-11-21 10:30:00,699.545111265
2029-11-21 10:45:00,690.161496115
2029-11-21 11:00:00,679.9737958649999
2029-11-21 11:15:00,670.2702442799999
2029-11-21 11:30:00,661.936571205
2029-11-21 11:45:00,649.38422549
2029-11-21 12:00:00,641.790495255
2029-11-21 12:15:00,635.217498825
2029-11-21 12:30:00,625.9272637800001
2029-11-21 12:45:00,623.4294066
2029-11-21 13:00:00,621.966207135
2029-11-21 13:15:00,618.96836092
2029-11-21 13:30:00,620.28539482
2029-11-21 13:45:00,620.57254441
2029-11-21 14:00:00,621.329859605
2029-11-21 14:15:00,623.9834764799999
2029-11-21 14:30:00,624.659105525
2029-11-21 14:45:00,627.31119633
2029-11-21 15:00:00,633.90526199
2029-11-21 15:15:00,635.422216975
2029-11-21 15:30:00,636.27804058
2029-11-21 15:45:00,640.6159773649999
2029-11-21 16:00:00,647.992017855
2029-11-21 16:15:00,653.5227794550001
2029-11-21 16:30:00,663.920509525
2029-11-21 16:45:00,671.535989215
2029-11-21 17:00:00,677.81341901
2029-11-21 17:15:00,684.6739909099999
2029-11-21 17:30:00,688.610346515
2029-11-21 17:45:00,693.12806381
2029-11-21 18:00:00,703.56659555
2029-11-21 18:15:00,711.847885385
2029-11-21 18:30:00,719.56315704
2029-11-21 18:45:00,731.351095475
2029-11-21 19:00:00,740.8180174849999
2029-11-21 19:15:00,749.756446075
2029-11-21 19:30:00,757.98840481
2029-11-21 19:45:00,760.27746249
2029-11-21 20:00:00,765.0909416149999
2029-11-21 20:15:00,773.30767514
2029-11-21 20:30:00,781.4815249149999
2029-11-21 20:45:00,786.122800645
2029-11-21 21:00:00,789.540440325
2029-11-21 21:15:00,789.488766885
2029-11-21 21:30:00,793.583816025
2029-11-21 21:45:00,796.0005667249999
2029-11-21 22:00:00,791.51441187
2029-11-21 22:15:00,793.036323625
2029-11-21 22:30:00,791.08190707
2029-11-21 22:45:00,785.896741175
2029-11-21 23:00:00,779.2976950849999
2029-11-21 23:15:00,776.8692622600001
2029-11-21 23:30:00,776.26583762
2029-11-21 23:45:00,776.78757611
2029-11-22 00:00:00,788.7145013587
2029-11-22 00:15:00,788.4438058678999
2029-11-22 00:30:00,790.4816196053001
2029-11-22 00:45:00,790.2252671649
2029-11-22 01:00:00,790.6620260672
2029-11-22 01:15:00,789.0059717876
2029-11-22 01:30:00,787.1998421007
2029-11-22 01:45:00,788.9673390417
2029-11-22 02:00:00,790.8518998891
2029-11-22 02:15:00,790.2636809781001
2029-11-22 02:30:00,792.4772089171
2029-11-22 02:45:00,794.832267971
2029-11-22 03:00:00,798.5075385427
2029-11-22 03:15:00,803.8735849368
2029-11-22 03:30:00,806.6173737923
2029-11-22 03:45:00,805.7136906118999
2029-11-22 04:00:00,807.4654894866001
2029-11-22 04:15:00,808.0144484391
2029-11-22 04:30:00,807.3277038959999
2029-11-22 04:45:00,807.0650142415
2029-11-22 05:00:00,808.5088280612001
2029-11-22 05:15:00,808.2767002282001
2029-11-22 05:30:00,809.9604169503
2029-11-22 05:45:00,810.5750971325
2029-11-22 06:00:00,810.8750290144
2029-11-22 06:15:00,813.4500385095
2029-11-22 06:30:00,810.2910408299001
2029-11-22 06:45:00,808.3466699357
2029-11-22 07:00:00,809.0431244399
2029-11-22 07:15:00,804.4688570310001
2029-11-22 07:30:00,799.8116437143
2029-11-22 07:45:00,797.0517366784
2029-11-22 08:00:00,789.0115456958
2029-11-22 08:15:00,781.3287179677
2029-11-22 08:30:00,776.5000152588
2029-11-22 08:45:00,766.2209297295
2029-11-22 09:00:00,759.3379104913
2029-11-22 09:15:00,751.8506429181999
2029-11-22 09:30:00,741.2178153996001
2029-11-22 09:45:00,730.6795668074
2029-11-22 10:00:00,721.5224048578
2029-11-22 10:15:00,710.3887244097
2029-11-22 10:30:00,699.7934704761
2029-11-22 10:45:00,690.4065238651
2029-11-22 11:00:00,680.2152066801001
2029-11-22 11:15:00,670.5082100472
2029-11-22 11:30:00,662.1715782716999
2029-11-22 11:45:00,649.6147761026
2029-11-22 12:00:00,642.0183498687
2029-11-22 12:15:00,635.4430198305
2029-11-22 12:30:00,626.1494864772001
2029-11-22 12:45:00,623.650742484
2029-11-22 13:00:00,622.1870235399
2029-11-22 13:15:00,619.1881130008001
2029-11-22 13:30:00,620.5056144868
2029-11-22 13:45:00,620.7928660233999
2029-11-22 14:00:00,621.5504500876999
2029-11-22 14:15:00,624.2050090752
2029-11-22 14:30:00,624.8808779885
2029-11-22 14:45:00,627.5339103642
2029-11-22 15:00:00,634.1303171126
2029-11-22 15:15:00,635.6478106615
2029-11-22 15:30:00,636.5039381092
2029-11-22 15:45:00,640.8434149901
2029-11-22 16:00:00,648.2220741927001
2029-11-22 16:15:00,653.7547993767
2029-11-22 16:30:00,664.1562209484999
2029-11-22 16:45:00,671.7744043590999
2029-11-22 17:00:00,678.0540628273999
2029-11-22 17:15:00,684.9170704334
2029-11-22 17:30:00,688.8548235611
2029-11-22 17:45:00,693.3741447794
2029-11-22 18:00:00,703.816382507
2029-11-22 18:15:00,712.1006124449
2029-11-22 18:30:00,719.8186232495999
2029-11-22 18:45:00,731.6107467515
2029-11-22 19:00:00,741.0810297988999
2029-11-22 19:15:00,750.0226317955
2029-11-22 19:30:00,758.2575131194
2029-11-22 19:45:00,760.5473834826
2029-11-22 20:00:00,765.3625715350998
2029-11-22 20:15:00,773.5822222436001
2029-11-22 20:30:00,781.7589739771
2029-11-22 20:45:00,786.4018974973
2029-11-22 21:00:00,789.8207505405
2029-11-22 21:15:00,789.7690587549
2029-11-22 21:30:00,793.8655617585
2029-11-22 21:45:00,796.2831704764999
2029-11-22 22:00:00,791.7954229037999
2029-11-22 22:15:00,793.3178749825001
2029-11-22 22:30:00,791.3627645518001
2029-11-22 22:45:00,786.1757577694999
2029-11-22 23:00:00,779.5743688228998
2029-11-22 23:15:00,777.1450738324
2029-11-22 23:30:00,776.5414349588
2029-11-22 23:45:00,777.0633586814
2029-11-23 00:00:00,843.8047725968
2029-11-23 00:15:00,843.7080055152
2029-11-23 00:30:00,846.3986548248
2029-11-23 00:45:00,845.8603805343998
2029-11-23 01:00:00,845.8755336864
2029-11-23 01:15:00,843.2626685839999
2029-11-23 01:30:00,841.9863765992
2029-11-23 01:45:00,844.5015630632
2029-11-23 02:00:00,846.6097275776
2029-11-23 02:15:00,846.0824570799999
2029-11-23 02:30:00,846.7076962568
2029-11-23 02:45:00,849.0344449888001
2029-11-23 03:00:00,854.0974563855999
2029-11-23 03:15:00,861.0300471024
2029-11-23 03:30:00,862.6458052072
2029-11-23 03:45:00,861.3238288368
2029-11-23 04:00:00,862.1697949816
2029-11-23 04:15:00,861.8393023688001
2029-11-23 04:30:00,861.930168008
2029-11-23 04:45:00,862.6420050808
2029-11-23 05:00:00,863.7959827168
2029-11-23 05:15:00,862.8224814888
2029-11-23 05:30:00,865.2932088416001
2029-11-23 05:45:00,866.180715932
2029-11-23 06:00:00,866.634245036
2029-11-23 06:15:00,870.6504281552
2029-11-23 06:30:00,868.2803331216
2029-11-23 06:45:00,867.3647808615999
2029-11-23 07:00:00,870.2698295144002
2029-11-23 07:15:00,868.0746764368
2029-11-23 07:30:00,864.0479038688001
2029-11-23 07:45:00,860.8867787856
2029-11-23 08:00:00,853.3832101984
2029-11-23 08:15:00,847.2323208720001
2029-11-23 08:30:00,844.3359793624
2029-11-23 08:45:00,835.6884069911999
2029-11-23 09:00:00,831.1546371856
2029-11-23 09:15:00,824.7158202136
2029-11-23 09:30:00,814.2133718152
2029-11-23 09:45:00,805.1268434103999
2029-11-23 10:00:00,796.3313916656
2029-11-23 10:15:00,785.2891063080001
2029-11-23 10:30:00,774.8892317264001
2029-11-23 10:45:00,766.2368056112
2029-11-23 11:00:00,755.076029708
2029-11-23 11:15:00,743.9652651255999
2029-11-23 11:30:00,734.7385819032
2029-11-23 11:45:00,720.6199699215999
2029-11-23 12:00:00,712.7569815912
2029-11-23 12:15:00,706.7436012000001
2029-11-23 12:30:00,697.2124343296001
2029-11-23 12:45:00,694.3901597696
2029-11-23 13:00:00,693.1096000416
2029-11-23 13:15:00,688.8557669615999
2029-11-23 13:30:00,688.7007963864
2029-11-23 13:45:00,688.2157534615999
2029-11-23 14:00:00,688.6191055072
2029-11-23 14:15:00,690.2524436360001
2029-11-23 14:30:00,689.5225470839999
2029-11-23 14:45:00,691.4092802455999
2029-11-23 15:00:00,697.5142839336
2029-11-23 15:15:00,697.8096401752
2029-11-23 15:30:00,696.4962821600001
2029-11-23 15:45:00,699.4856261399999
2029-11-23 16:00:00,706.8810509432
2029-11-23 16:15:00,711.9042971544
2029-11-23 16:30:00,721.5796853328001
2029-11-23 16:45:00,727.2136805192
2029-11-23 17:00:00,731.5050472464
2029-11-23 17:15:00,737.2913730448
2029-11-23 17:30:00,739.7480067824
2029-11-23 17:45:00,742.9041242224
2029-11-23 18:00:00,752.5013671224
2029-11-23 18:15:00,760.872524692
2029-11-23 18:30:00,769.4135218672001
2029-11-23 18:45:00,782.149444244
2029-11-23 19:00:00,791.2737430640001
2029-11-23 19:15:00,800.4082525040001
2029-11-23 19:30:00,809.0602405984
2029-11-23 19:45:00,811.5727870992
2029-11-23 20:00:00,816.6974114488
2029-11-23 20:15:00,826.6257743968001
2029-11-23 20:30:00,836.6691059663999
2029-11-23 20:45:00,840.8906912448001
2029-11-23 21:00:00,844.4205055383999
2029-11-23 21:15:00,844.8972675023999
2029-11-23 21:30:00,849.7643297024
2029-11-23 21:45:00,853.5354401840001
2029-11-23 22:00:00,849.0686520456
2029-11-23 22:15:00,850.2976910568001
2029-11-23 22:30:00,846.960688784
2029-11-23 22:45:00,841.1334021215999
2029-11-23 23:00:00,832.4078857247999
2029-11-23 23:15:00,831.363448804
2029-11-23 23:30:00,830.105825976
2029-11-23 23:45:00,828.9658886824
2029-11-24 00:00:00,844.1041356902
2029-11-24 00:15:00,844.0073342778
2029-11-24 00:30:00,846.6989381697
2029-11-24 00:45:00,846.1604729115999
2029-11-24 01:00:00,846.1756314396
2029-11-24 01:15:00,843.561839351
2029-11-24 01:30:00,842.2850945663
2029-11-24 01:45:00,844.8011733623
2029-11-24 02:00:00,846.9100858063999
2029-11-24 02:15:00,846.382628245
2029-11-24 02:30:00,847.0080892427001
2029-11-24 02:45:00,849.3356634532
2029-11-24 03:00:00,854.4004710933999
2029-11-24 03:15:00,861.3355213386
2029-11-24 03:30:00,862.9518526783
2029-11-24 03:45:00,861.6294073002
2029-11-24 04:00:00,862.4756735749
2029-11-24 04:15:00,862.1450637107
2029-11-24 04:30:00,862.235961587
2029-11-24 04:45:00,862.9480512037001
2029-11-24 05:00:00,864.1024382452001
2029-11-24 05:15:00,863.1285916407
2029-11-24 05:30:00,865.6001955524001
2029-11-24 05:45:00,866.4880175105001
2029-11-24 06:00:00,866.9417075165001
2029-11-24 06:15:00,870.9593154878
2029-11-24 06:30:00,868.5883795974
2029-11-24 06:45:00,867.6725025199
2029-11-24 07:00:00,870.5785818191001
2029-11-24 07:15:00,868.3826499502
2029-11-24 07:30:00,864.3544487732
2029-11-24 07:45:00,861.1922021934
2029-11-24 08:00:00,853.6859715075999
2029-11-24 08:15:00,847.532899983
2029-11-24 08:30:00,844.6355309161
2029-11-24 08:45:00,835.9848905792999
2029-11-24 09:00:00,831.4495122934001
2029-11-24 09:15:00,825.0084109728999
2029-11-24 09:30:00,814.5022365403
2029-11-24 09:45:00,805.4124844381
2029-11-24 10:00:00,796.6139122633999
2029-11-24 10:15:00,785.5677093495
2029-11-24 10:30:00,775.1641451246
2029-11-24 10:45:00,766.5086493218
2029-11-24 11:00:00,755.3439138245
2029-11-24 11:15:00,744.2292073909
2029-11-24 11:30:00,734.9992507473
2029-11-24 11:45:00,720.8756297973999
2029-11-24 12:00:00,713.0098518543
2029-11-24 12:15:00,706.99433805
2029-11-24 12:30:00,697.4597897344
2029-11-24 12:45:00,694.6365138944
2029-11-24 13:00:00,693.3554998523999
2029-11-24 13:15:00,689.1001576074
2029-11-24 13:30:00,688.9451320520999
2029-11-24 13:45:00,688.4599170449
2029-11-24 14:00:00,688.8634121908
2029-11-24 14:15:00,690.4973297915
2029-11-24 14:30:00,689.7671742885
2029-11-24 14:45:00,691.6545768208999
2029-11-24 15:00:00,697.7617464279
2029-11-24 15:15:00,698.0572074553
2029-11-24 15:30:00,696.74338349
2029-11-24 15:45:00,699.7337880225
2029-11-24 16:00:00,707.1318365573
2029-11-24 16:15:00,712.1568649041
2029-11-24 16:30:00,721.8356856942
2029-11-24 16:45:00,727.4716796962999
2029-11-24 17:00:00,731.7645689046
2029-11-24 17:15:00,737.5529475622
2029-11-24 17:30:00,740.0104528585999
2029-11-24 17:45:00,743.1676900186001
2029-11-24 18:00:00,752.7683378060999
2029-11-24 18:15:00,761.1424652755
2029-11-24 18:30:00,769.6864926058
2029-11-24 18:45:00,782.4269334035
2029-11-24 19:00:00,791.554469321
2029-11-24 19:15:00,800.692219481
2029-11-24 19:30:00,809.3472771076
2029-11-24 19:45:00,811.8607150038
2029-11-24 20:00:00,816.9871574557
2029-11-24 20:15:00,826.9190427652001
2029-11-24 20:30:00,836.9659374845999
2029-11-24 20:45:00,841.1890204872001
2029-11-24 21:00:00,844.7200870800999
2029-11-24 21:15:00,845.1970181886
2029-11-24 21:30:00,850.0658071135999
2029-11-24 21:45:00,853.8382555009999
2029-11-24 22:00:00,849.3698826459
2029-11-24 22:15:00,850.5993576927
2029-11-24 22:30:00,847.261171526
2029-11-24 22:45:00,841.4318174724
2029-11-24 23:00:00,832.7032054571999
2029-11-24 23:15:00,831.6583979935
2029-11-24 23:30:00,830.4003289890001
2029-11-24 23:45:00,829.2599872711
2029-11-25 00:00:00,844.4034987836001
2029-11-25 00:15:00,844.3066630404
2029-11-25 00:30:00,846.9992215146
2029-11-25 00:45:00,846.4605652887999
2029-11-25 01:00:00,846.4757291928
2029-11-25 01:15:00,843.861010118
2029-11-25 01:30:00,842.5838125334001
2029-11-25 01:45:00,845.1007836614
2029-11-25 02:00:00,847.2104440351999
2029-11-25 02:15:00,846.68279941
2029-11-25 02:30:00,847.3084822285999
2029-11-25 02:45:00,849.6368819176
2029-11-25 03:00:00,854.7034858011999
2029-11-25 03:15:00,861.6409955748
2029-11-25 03:30:00,863.2579001494
2029-11-25 03:45:00,861.9349857636
2029-11-25 04:00:00,862.7815521682
2029-11-25 04:15:00,862.4508250526
2029-11-25 04:30:00,862.541755166
2029-11-25 04:45:00,863.2540973266001
2029-11-25 05:00:00,864.4088937736001
2029-11-25 05:15:00,863.4347017926
2029-11-25 05:30:00,865.9071822632001
2029-11-25 05:45:00,866.795319089
2029-11-25 06:00:00,867.249169997
2029-11-25 06:15:00,871.2682028204
2029-11-25 06:30:00,868.8964260732
2029-11-25 06:45:00,867.9802241781999
2029-11-25 07:00:00,870.8873341238001
2029-11-25 07:15:00,868.6906234636001
2029-11-25 07:30:00,864.6609936776
2029-11-25 07:45:00,861.4976256012
2029-11-25 08:00:00,853.9887328168
2029-11-25 08:15:00,847.833479094
2029-11-25 08:30:00,844.9350824698
2029-11-25 08:45:00,836.2813741673999
2029-11-25 09:00:00,831.7443874012
2029-11-25 09:15:00,825.3010017321999
2029-11-25 09:30:00,814.7911012654
2029-11-25 09:45:00,805.6981254658
