Datum,Verbrauch
2024-12-10 06:00:00,350.5219709264
2024-12-10 06:15:00,352.9948704296
2024-12-10 06:30:00,352.7115873344
2024-12-10 06:45:00,353.1215883216
2024-12-10 07:00:00,355.7468888792
2024-12-10 07:15:00,356.6670787456
2024-12-10 07:30:00,355.67651646239995
2024-12-10 07:45:00,354.256034468
2024-12-10 08:00:00,351.952413344
2024-12-10 08:15:00,350.84748129200005
2024-12-10 08:30:00,351.19593692399997
2024-12-10 08:45:00,349.2678596232
2024-12-10 09:00:00,349.32867275039996
2024-12-10 09:15:00,347.77373459359995
2024-12-10 09:30:00,344.1041622984
2024-12-10 09:45:00,341.8898262976
2024-12-10 10:00:00,338.9978313232
2024-12-10 10:15:00,335.1068587496
2024-12-10 10:30:00,331.520673428
2024-12-10 10:45:00,328.9473737928
2024-12-10 11:00:00,324.252917884
2024-12-10 11:15:00,319.264810956
2024-12-10 11:30:00,315.3203135768
2024-12-10 11:45:00,309.1411051568
2024-12-10 12:00:00,306.1325076488
2024-12-10 12:15:00,304.3809991712
2024-12-10 12:30:00,300.79543995759997
2024-12-10 12:45:00,299.5521062016
2024-12-10 13:00:00,299.2246665744
2024-12-10 13:15:00,296.8002341976
2024-12-10 13:30:00,295.6883809992
2024-12-10 13:45:00,294.9605633464
2024-12-10 14:00:00,294.8509711
2024-12-10 14:15:00,294.70360225600007
2024-12-10 14:30:00,293.433611156
2024-12-10 14:45:00,293.55991305760006
2024-12-10 15:00:00,295.3948615688
2024-12-10 15:15:00,294.62395070639997
2024-12-10 15:30:00,292.5970268704
2024-12-10 15:45:00,292.6995769936
2024-12-10 16:00:00,295.36144013600006
2024-12-10 16:15:00,296.79581960560006
2024-12-10 16:30:00,299.74173839680003
2024-12-10 16:45:00,300.337024904
2024-12-10 17:00:00,300.44829809119994
2024-12-10 17:15:00,301.7491913352
2024-12-10 17:30:00,301.566902644
2024-12-10 17:45:00,301.71982793120003
2024-12-10 18:00:00,304.5524105624
2024-12-10 18:15:00,307.61422300559997
2024-12-10 18:30:00,311.2649144304
2024-12-10 18:45:00,316.50534924960004
2024-12-10 19:00:00,319.5264540608
2024-12-10 19:15:00,322.9378066824
2024-12-10 19:30:00,326.33709770480004
2024-12-10 19:45:00,327.397104916
2024-12-10 20:00:00,329.4552853368
2024-12-10 20:15:00,334.2384830344
2024-12-10 20:30:00,339.17612778
2024-12-10 20:45:00,340.3864942968
2024-12-10 21:00:00,341.73085429279996
2024-12-10 21:15:00,342.2807787448
2024-12-10 21:30:00,344.57746811039993
2024-12-10 21:45:00,346.89966023439996
2024-12-10 22:00:00,345.31421257759996
2024-12-10 22:15:00,345.5440960888
2024-12-10 22:30:00,343.357085988
2024-12-10 22:45:00,340.80979636480004
2024-12-10 23:00:00,336.1595755168
2024-12-10 23:15:00,336.778813308
2024-12-10 23:30:00,335.8590479216
2024-12-10 23:45:00,334.2584187376
2024-12-11 00:00:00,342.2003724405
2024-12-11 00:15:00,342.29055959
2024-12-11 00:30:00,343.7243867645
2024-12-11 00:45:00,343.328883471
2024-12-11 01:00:00,343.0315703185
2024-12-11 01:15:00,341.4073560765
2024-12-11 01:30:00,341.33007313999997
2024-12-11 01:45:00,342.76907772100003
2024-12-11 02:00:00,343.6857676035
2024-12-11 02:15:00,343.54041993600003
2024-12-11 02:30:00,342.624140082
2024-12-11 02:45:00,343.43832708850005
2024-12-11 03:00:00,346.2507529355
2024-12-11 03:15:00,349.86212887500005
2024-12-11 03:30:00,349.631612127
2024-12-11 03:45:00,348.857100158
2024-12-11 04:00:00,348.51004821149996
2024-12-11 04:15:00,347.759991362
2024-12-11 04:30:00,348.35097414949996
2024-12-11 04:45:00,349.3060771165
2024-12-11 05:00:00,349.511832817
2024-12-11 05:15:00,348.6303076585
2024-12-11 05:30:00,350.08160884550006
2024-12-11 05:45:00,350.5958398215
2024-12-11 06:00:00,350.868793457
2024-12-11 06:15:00,353.3441397605
2024-12-11 06:30:00,353.06057637199996
2024-12-11 06:45:00,353.470983033
2024-12-11 07:00:00,356.0988811835
2024-12-11 07:15:00,357.019981528
2024-12-11 07:30:00,356.028439137
2024-12-11 07:45:00,354.6065516525
2024-12-11 08:00:00,352.30065122
2024-12-11 08:15:00,351.19462589750003
2024-12-11 08:30:00,351.5434263075
2024-12-11 08:45:00,349.61344127850003
2024-12-11 09:00:00,349.67431457699996
2024-12-11 09:15:00,348.117837893
2024-12-11 09:30:00,344.4446347545
2024-12-11 09:45:00,342.22810778800005
2024-12-11 10:00:00,339.333251341
2024-12-11 10:15:00,335.4384288605
2024-12-11 10:30:00,331.84869520250004
2024-12-11 10:45:00,329.2728494265
2024-12-11 11:00:00,324.57374860749997
2024-12-11 11:15:00,319.58070621750005
2024-12-11 11:30:00,315.6323059715
2024-12-11 11:45:00,309.446983559
2024-12-11 12:00:00,306.4354092065
2024-12-11 12:15:00,304.68216770600003
2024-12-11 12:30:00,301.09306077549996
2024-12-11 12:45:00,299.84849680800005
2024-12-11 13:00:00,299.52073319699997
2024-12-11 13:15:00,297.0939019755
2024-12-11 13:30:00,295.9809486585
2024-12-11 13:45:00,295.2524108695
2024-12-11 14:00:00,295.1427101875
2024-12-11 14:15:00,294.99519553000005
2024-12-11 14:30:00,293.7239478425
2024-12-11 14:45:00,293.850374713
2024-12-11 15:00:00,295.6871388065
2024-12-11 15:15:00,294.91546516949995
2024-12-11 15:30:00,292.88653580199997
2024-12-11 15:45:00,292.989187393
2024-12-11 16:00:00,295.653684305
2024-12-11 16:15:00,297.08948301550004
2024-12-11 16:30:00,300.038316634
2024-12-11 16:45:00,300.634192145
2024-12-11 17:00:00,300.74557543099996
2024-12-11 17:15:00,302.0477558385
2024-12-11 17:30:00,301.8652867825
2024-12-11 17:45:00,302.01836338100003
2024-12-11 18:00:00,304.8537486995
2024-12-11 18:15:00,307.9185906405
2024-12-11 18:30:00,311.572894227
2024-12-11 18:45:00,316.818514173
2024-12-11 19:00:00,319.84260820400004
2024-12-11 19:15:00,323.2573361745
2024-12-11 19:30:00,326.6599906115
2024-12-11 19:45:00,327.72104664249997
2024-12-11 20:00:00,329.78126352149997
2024-12-11 20:15:00,334.5691939345
2024-12-11 20:30:00,339.5117242125
2024-12-11 20:45:00,340.7232883215
2024-12-11 21:00:00,342.068978489
2024-12-11 21:15:00,342.6194470615
2024-12-11 21:30:00,344.918408877
2024-12-11 21:45:00,347.24289868449995
2024-12-11 22:00:00,345.655882313
2024-12-11 22:15:00,345.8859932815
2024-12-11 22:30:00,343.6968192525
2024-12-11 22:45:00,341.14700922400004
2024-12-11 23:00:00,336.492187234
2024-12-11 23:15:00,337.1120377275
2024-12-11 23:30:00,336.19136228300005
2024-12-11 23:45:00,334.589149363
2024-12-12 00:00:00,322.84682515259993
2024-12-12 00:15:00,322.8745815358
2024-12-12 00:30:00,324.075540607
2024-12-12 00:45:00,323.780900177
2024-12-12 01:00:00,323.6348197698
2024-12-12 01:15:00,322.35254376780006
2024-12-12 01:30:00,322.08459854759997
2024-12-12 01:45:00,323.25662947899997
2024-12-12 02:00:00,324.09412709099996
2024-12-12 02:15:00,323.92666584740005
2024-12-12 02:30:00,323.5803873162
2024-12-12 02:45:00,324.40585262540003
2024-12-12 03:00:00,326.7229534534
2024-12-12 03:15:00,329.77576643759994
2024-12-12 03:30:00,329.9506410088
2024-12-12 03:45:00,329.32552906539996
2024-12-12 04:00:00,329.3037973400001
2024-12-12 04:15:00,328.8690309828
2024-12-12 04:30:00,329.1811371786
2024-12-12 04:45:00,329.78703103780003
2024-12-12 05:00:00,330.097306231
2024-12-12 05:15:00,329.48123233760003
2024-12-12 05:30:00,330.65143226640004
2024-12-12 05:45:00,331.0682288536
2024-12-12 06:00:00,331.286309557
2024-12-12 06:15:00,333.2466583488
2024-12-12 06:30:00,332.6789816182
2024-12-12 06:45:00,332.7199207948
2024-12-12 07:00:00,334.557020357
2024-12-12 07:15:00,334.6236977734
2024-12-12 07:30:00,333.404084167
2024-12-12 07:45:00,332.1245855046
2024-12-12 08:00:00,329.62258743959995
2024-12-12 08:15:00,327.96410951779995
2024-12-12 08:30:00,327.6183945356
2024-12-12 08:45:00,325.09903490820005
2024-12-12 09:00:00,324.3150744512
2024-12-12 09:15:00,322.3794261183999
2024-12-12 09:30:00,318.65439274759996
2024-12-12 09:45:00,315.9127693946
2024-12-12 10:00:00,312.8839316988
2024-12-12 10:15:00,308.9510061652
2024-12-12 10:30:00,305.28617684039995
2024-12-12 10:45:00,302.44269360059997
2024-12-12 11:00:00,298.08594732
2024-12-12 11:15:00,293.5910677364
2024-12-12 11:30:00,289.95747391239996
2024-12-12 11:45:00,284.32554809400006
2024-12-12 12:00:00,281.40579859840005
2024-12-12 12:15:00,279.4480931704
2024-12-12 12:30:00,275.93962636379996
2024-12-12 12:45:00,274.80974889760006
2024-12-12 13:00:00,274.41567077819997
2024-12-12 13:15:00,272.4369162634
2024-12-12 13:30:00,271.852050225
2024-12-12 13:45:00,271.40029020720004
2024-12-12 14:00:00,271.41784316359997
2024-12-12 14:15:00,271.63741674019997
2024-12-12 14:30:00,270.87005014299996
2024-12-12 14:45:00,271.2722497478
2024-12-12 15:00:00,273.28821763599996
2024-12-12 15:15:00,272.95505597359994
2024-12-12 15:30:00,271.7036624568
2024-12-12 15:45:00,272.29203313200003
2024-12-12 16:00:00,274.95408123960004
2024-12-12 16:15:00,276.5750438108
2024-12-12 16:30:00,279.7889637578
2024-12-12 16:45:00,281.0992640946
2024-12-12 17:00:00,281.92589265400005
2024-12-12 17:15:00,283.61705854440004
2024-12-12 17:30:00,283.9670331064
2024-12-12 17:45:00,284.610597558
2024-12-12 18:00:00,287.7536995984
2024-12-12 18:15:00,290.7913945832
2024-12-12 18:30:00,294.1546209896
2024-12-12 18:45:00,299.06784957839994
2024-12-12 19:00:00,302.22044263460003
2024-12-12 19:15:00,305.5703799176
2024-12-12 19:30:00,308.8275931874
2024-12-12 19:45:00,309.80998881700003
2024-12-12 20:00:00,311.7616823468
2024-12-12 20:15:00,315.9415040138
2024-12-12 20:30:00,320.2193534344
2024-12-12 20:45:00,321.584079845
2024-12-12 21:00:00,322.89167302
2024-12-12 21:15:00,323.252822865
2024-12-12 21:30:00,325.27773735939996
2024-12-12 21:45:00,327.1185584716
2024-12-12 22:00:00,325.52187103939997
2024-12-12 22:15:00,325.85781854780004
2024-12-12 22:30:00,324.1627035612
2024-12-12 22:45:00,321.83975033
2024-12-12 23:00:00,317.94262398079997
2024-12-12 23:15:00,318.065237357
2024-12-12 23:30:00,317.37853057120003
2024-12-12 23:45:00,316.3718598026
2024-12-13 00:00:00,323.1656337357
2024-12-13 00:15:00,323.19341752810004
2024-12-13 00:30:00,324.39556253650005
2024-12-13 00:45:00,324.1006311515
2024-12-13 01:00:00,323.9544064911
2024-12-13 01:15:00,322.6708642521
2024-12-13 01:30:00,322.4026544382
2024-12-13 01:45:00,323.5758427405
2024-12-13 02:00:00,324.4141673745
2024-12-13 02:15:00,324.2465407643
2024-12-13 02:30:00,323.8999202859
2024-12-13 02:45:00,324.72620073530004
2024-12-13 03:00:00,327.0455896813
2024-12-13 03:15:00,330.1014172932
2024-12-13 03:30:00,330.2764645516
2024-12-13 03:45:00,329.6507353153
2024-12-13 04:00:00,329.62898213
2024-12-13 04:15:00,329.19378644460005
2024-12-13 04:30:00,329.5062008427
2024-12-13 04:45:00,330.11269301709996
2024-12-13 05:00:00,330.4232746045
2024-12-13 05:15:00,329.8065923432
2024-12-13 05:30:00,330.9779478348
2024-12-13 05:45:00,331.3951560052
2024-12-13 06:00:00,331.6134520615
2024-12-13 06:15:00,333.5757366816
2024-12-13 06:30:00,333.0074993749
2024-12-13 06:45:00,333.04847897860003
2024-12-13 07:00:00,334.8873926615
2024-12-13 07:15:00,334.95413592130006
2024-12-13 07:30:00,333.7333179565
2024-12-13 07:45:00,332.4525557997
2024-12-13 08:00:00,329.94808703219996
2024-12-13 08:15:00,328.2879713771
2024-12-13 08:30:00,327.9419150042
2024-12-13 08:45:00,325.4200675299
2024-12-13 09:00:00,324.6353329184
2024-12-13 09:15:00,322.69777314879997
2024-12-13 09:30:00,318.9690613382
2024-12-13 09:45:00,316.2247306547
2024-12-13 10:00:00,313.1929020066
2024-12-13 10:15:00,309.2560927414
2024-12-13 10:30:00,305.58764442779994
2024-12-13 10:45:00,302.74135327169995
2024-12-13 11:00:00,298.38030474
2024-12-13 11:15:00,293.8809864998
2024-12-13 11:30:00,290.2438045318
2024-12-13 11:45:00,284.606317233
2024-12-13 12:00:00,281.68368450879996
2024-12-13 12:15:00,279.7240458628
2024-12-13 12:30:00,276.2121144741
2024-12-13 12:45:00,275.08112126320003
2024-12-13 13:00:00,274.6866539949
2024-12-13 13:15:00,272.70594547630003
2024-12-13 13:30:00,272.1205018875
2024-12-13 13:45:00,271.6682957604
2024-12-13 14:00:00,271.6858660502
2024-12-13 14:15:00,271.9056564539
2024-12-13 14:30:00,271.1375320885
2024-12-13 14:45:00,271.5401288621
2024-12-13 15:00:00,273.558087502
2024-12-13 15:15:00,273.2245968452
2024-12-13 15:30:00,271.9719675876
2024-12-13 15:45:00,272.56091927399996
2024-12-13 16:00:00,275.22559613220005
2024-12-13 16:15:00,276.8481593906001
2024-12-13 16:30:00,280.0652530571
2024-12-13 16:45:00,281.3768473047
2024-12-13 17:00:00,282.20429215300004
2024-12-13 17:15:00,283.8971280558
2024-12-13 17:30:00,284.24744821480004
2024-12-13 17:45:00,284.89164818100005
2024-12-13 18:00:00,288.0378540088
2024-12-13 18:15:00,291.0785486924
2024-12-13 18:30:00,294.4450962572
2024-12-13 18:45:00,299.36317661879997
2024-12-13 19:00:00,302.51888283470004
2024-12-13 19:15:00,305.87212815320004
2024-12-13 19:30:00,309.1325578943
2024-12-13 19:45:00,310.1159236315
2024-12-13 20:00:00,312.06954444260003
2024-12-13 20:15:00,316.2534936491
2024-12-13 20:30:00,320.5355674108
2024-12-13 20:45:00,321.90164147750005
2024-12-13 21:00:00,323.21052589
2024-12-13 21:15:00,323.5720323675
2024-12-13 21:30:00,325.59894644829996
2024-12-13 21:45:00,327.4415853562
2024-12-13 22:00:00,325.8433212083
2024-12-13 22:15:00,326.1796004621
2024-12-13 22:30:00,324.48281156340005
2024-12-13 22:45:00,322.157564435
2024-12-13 23:00:00,318.2565897056
2024-12-13 23:15:00,318.37932416150005
2024-12-13 23:30:00,317.6919392584
2024-12-13 23:45:00,316.6842744107
2024-12-14 00:00:00,323.48444231879995
2024-12-14 00:15:00,323.51225352039995
2024-12-14 00:30:00,324.71558446600005
2024-12-14 00:45:00,324.420362126
2024-12-14 01:00:00,324.2739932124
2024-12-14 01:15:00,322.98918473640003
2024-12-14 01:30:00,322.72071032879995
2024-12-14 01:45:00,323.895056002
2024-12-14 02:00:00,324.734207658
2024-12-14 02:15:00,324.5664156812
2024-12-14 02:30:00,324.2194532556
2024-12-14 02:45:00,325.0465488452
2024-12-14 03:00:00,327.3682259092
2024-12-14 03:15:00,330.4270681488
2024-12-14 03:30:00,330.6022880944
2024-12-14 03:45:00,329.9759415652
2024-12-14 04:00:00,329.95416692000003
2024-12-14 04:15:00,329.5185419064
2024-12-14 04:30:00,329.83126450680004
2024-12-14 04:45:00,330.4383549964
2024-12-14 05:00:00,330.74924297800004
2024-12-14 05:15:00,330.13195234880004
2024-12-14 05:30:00,331.3044634032
2024-12-14 05:45:00,331.7220831568
2024-12-14 06:00:00,331.940594566
2024-12-14 06:15:00,333.9048150144
2024-12-14 06:30:00,333.3360171316
2024-12-14 06:45:00,333.37703716240003
2024-12-14 07:00:00,335.217764966
2024-12-14 07:15:00,335.2845740692
2024-12-14 07:30:00,334.062551746
2024-12-14 07:45:00,332.7805260948
2024-12-14 08:00:00,330.2735866248
2024-12-14 08:15:00,328.6118332364
2024-12-14 08:30:00,328.2654354728
2024-12-14 08:45:00,325.74110015160005
2024-12-14 09:00:00,324.95559138560003
2024-12-14 09:15:00,323.01612017919996
2024-12-14 09:30:00,319.28372992879997
2024-12-14 09:45:00,316.5366919148
2024-12-14 10:00:00,313.5018723144
2024-12-14 10:15:00,309.56117931759997
2024-12-14 10:30:00,305.88911201519994
2024-12-14 10:45:00,303.04001294279993
2024-12-14 11:00:00,298.67466216
2024-12-14 11:15:00,294.1709052632
2024-12-14 11:30:00,290.5301351512
2024-12-14 11:45:00,284.887086372
2024-12-14 12:00:00,281.9615704192
2024-12-14 12:15:00,279.9999985552
2024-12-14 12:30:00,276.48460258439997
2024-12-14 12:45:00,275.3524936288
2024-12-14 13:00:00,274.95763721159994
2024-12-14 13:15:00,272.9749746892
2024-12-14 13:30:00,272.38895355
2024-12-14 13:45:00,271.93630131360004
2024-12-14 14:00:00,271.9538889368
2024-12-14 14:15:00,272.1738961676
2024-12-14 14:30:00,271.405014034
2024-12-14 14:45:00,271.8080079764
2024-12-14 15:00:00,273.827957368
2024-12-14 15:15:00,273.49413771679997
2024-12-14 15:30:00,272.2402727184
2024-12-14 15:45:00,272.829805416
2024-12-14 16:00:00,275.49711102480006
2024-12-14 16:15:00,277.1212749704
2024-12-14 16:30:00,280.3415423564
2024-12-14 16:45:00,281.65443051479997
2024-12-14 17:00:00,282.482691652
2024-12-14 17:15:00,284.1771975672
2024-12-14 17:30:00,284.52786332320005
2024-12-14 17:45:00,285.17269880400005
2024-12-14 18:00:00,288.32200841919996
2024-12-14 18:15:00,291.3657028016
2024-12-14 18:30:00,294.73557152480004
2024-12-14 18:45:00,299.6585036592
2024-12-14 19:00:00,302.8173230348
2024-12-14 19:15:00,306.17387638880007
2024-12-14 19:30:00,309.43752260120004
2024-12-14 19:45:00,310.421858446
2024-12-14 20:00:00,312.37740653840007
2024-12-14 20:15:00,316.5654832844
2024-12-14 20:30:00,320.8517813872
2024-12-14 20:45:00,322.21920311
2024-12-14 21:00:00,323.52937876
2024-12-14 21:15:00,323.89124187000004
2024-12-14 21:30:00,325.9201555372
2024-12-14 21:45:00,327.7646122408
2024-12-14 22:00:00,326.1647713772
2024-12-14 22:15:00,326.5013823764
2024-12-14 22:30:00,324.8029195656
2024-12-14 22:45:00,322.47537854
2024-12-14 23:00:00,318.5705554304
2024-12-14 23:15:00,318.693410966
2024-12-14 23:30:00,318.00534794559996
2024-12-14 23:45:00,316.9966890188
2024-12-15 00:00:00,323.8032509019
2024-12-15 00:15:00,323.8310895127
2024-12-15 00:30:00,325.0356063955
2024-12-15 00:45:00,324.7400931005
2024-12-15 01:00:00,324.59357993369997
2024-12-15 01:15:00,323.3075052207
2024-12-15 01:30:00,323.0387662194
2024-12-15 01:45:00,324.2142692635
2024-12-15 02:00:00,325.05424794149997
2024-12-15 02:15:00,324.8862905981
2024-12-15 02:30:00,324.5389862253
2024-12-15 02:45:00,325.3668969551
2024-12-15 03:00:00,327.6908621371
2024-12-15 03:15:00,330.7527190044
2024-12-15 03:30:00,330.9281116372
2024-12-15 03:45:00,330.30114781509997
2024-12-15 04:00:00,330.27935171
2024-12-15 04:15:00,329.8432973682
2024-12-15 04:30:00,330.1563281709
2024-12-15 04:45:00,330.76401697570003
2024-12-15 05:00:00,331.0752113515
2024-12-15 05:15:00,330.4573123544
2024-12-15 05:30:00,331.63097897160003
2024-12-15 05:45:00,332.04901030840006
2024-12-15 06:00:00,332.26773707050006
2024-12-15 06:15:00,334.2338933472
2024-12-15 06:30:00,333.6645348883
2024-12-15 06:45:00,333.70559534619997
2024-12-15 07:00:00,335.54813727050004
2024-12-15 07:15:00,335.6150122171
2024-12-15 07:30:00,334.39178553550005
2024-12-15 07:45:00,333.1084963899
2024-12-15 08:00:00,330.5990862174
2024-12-15 08:15:00,328.9356950957
2024-12-15 08:30:00,328.5889559414
2024-12-15 08:45:00,326.06213277330005
2024-12-15 09:00:00,325.27584985280004
2024-12-15 09:15:00,323.33446720959995
2024-12-15 09:30:00,319.5983985194
2024-12-15 09:45:00,316.8486531749
2024-12-15 10:00:00,313.81084262219997
2024-12-15 10:15:00,309.86626589379995
2024-12-15 10:30:00,306.19057960259994
2024-12-15 10:45:00,303.3386726139
2024-12-15 11:00:00,298.96901957999995
2024-12-15 11:15:00,294.4608240266
2024-12-15 11:30:00,290.81646577059996
2024-12-15 11:45:00,285.167855511
2024-12-15 12:00:00,282.2394563296
2024-12-15 12:15:00,280.2759512476
2024-12-15 12:30:00,276.75709069469997
2024-12-15 12:45:00,275.62386599440003
2024-12-15 13:00:00,275.2286204283
2024-12-15 13:15:00,273.2440039021
2024-12-15 13:30:00,272.65740521249995
2024-12-15 13:45:00,272.2043068668
2024-12-15 14:00:00,272.2219118234
2024-12-15 14:15:00,272.4421358813
2024-12-15 14:30:00,271.6724959795
2024-12-15 14:45:00,272.0758870907
2024-12-15 15:00:00,274.09782723399996
2024-12-15 15:15:00,273.76367858839996
2024-12-15 15:30:00,272.5085778492
2024-12-15 15:45:00,273.098691558
2024-12-15 16:00:00,275.7686259174
2024-12-15 16:15:00,277.3943905502
2024-12-15 16:30:00,280.6178316557
2024-12-15 16:45:00,281.93201372489995
2024-12-15 17:00:00,282.761091151
2024-12-15 17:15:00,284.4572670786
2024-12-15 17:30:00,284.8082784316
2024-12-15 17:45:00,285.453749427
2024-12-15 18:00:00,288.6061628296
2024-12-15 18:15:00,291.6528569108
2024-12-15 18:30:00,295.0260467924
2024-12-15 18:45:00,299.95383069959996
2024-12-15 19:00:00,303.11576323490004
2024-12-15 19:15:00,306.4756246244
2024-12-15 19:30:00,309.7424873081
2024-12-15 19:45:00,310.72779326049994
2024-12-15 20:00:00,312.68526863420004
2024-12-15 20:15:00,316.8774729197
2024-12-15 20:30:00,321.1679953636
2024-12-15 20:45:00,322.53676474250005
2024-12-15 21:00:00,323.84823163
2024-12-15 21:15:00,324.21045137249996
2024-12-15 21:30:00,326.2413646261
2024-12-15 21:45:00,328.0876391254001
2024-12-15 22:00:00,326.4862215461
2024-12-15 22:15:00,326.8231642907
2024-12-15 22:30:00,325.1230275678
2024-12-15 22:45:00,322.793192645
2024-12-15 23:00:00,318.8845211552
2024-12-15 23:15:00,319.00749777050004
2024-12-15 23:30:00,318.3187566328
2024-12-15 23:45:00,317.3091036269
2024-12-16 00:00:00,324.12205948499997
2024-12-16 00:15:00,324.149925505
2024-12-16 00:30:00,325.35562832500005
2024-12-16 00:45:00,325.059824075
2024-12-16 01:00:00,324.91316665499994
2024-12-16 01:15:00,323.625825705
2024-12-16 01:30:00,323.35682211
2024-12-16 01:45:00,324.533482525
2024-12-16 02:00:00,325.374288225
2024-12-16 02:15:00,325.206165515
2024-12-16 02:30:00,324.858519195
2024-12-16 02:45:00,325.68724506499996
2024-12-16 03:00:00,328.01349836500003
2024-12-16 03:15:00,331.07836985999995
2024-12-16 03:30:00,331.25393518000004
2024-12-16 03:45:00,330.626354065
2024-12-16 04:00:00,330.60453650000005
2024-12-16 04:15:00,330.16805283
2024-12-16 04:30:00,330.481391835
2024-12-16 04:45:00,331.089678955
2024-12-16 05:00:00,331.401179725
2024-12-16 05:15:00,330.78267236000005
2024-12-16 05:30:00,331.95749453999997
2024-12-16 05:45:00,332.37593746
2024-12-16 06:00:00,332.59487957500005
2024-12-16 06:15:00,334.56297168000003
2024-12-16 06:30:00,333.993052645
2024-12-16 06:45:00,334.03415353
2024-12-16 07:00:00,335.87850957499995
2024-12-16 07:15:00,335.945450365
2024-12-16 07:30:00,334.721019325
2024-12-16 07:45:00,333.43646668499997
2024-12-16 08:00:00,330.92458580999994
2024-12-16 08:15:00,329.25955695500005
2024-12-16 08:30:00,328.91247641
2024-12-16 08:45:00,326.383165395
2024-12-16 09:00:00,325.59610832
2024-12-16 09:15:00,323.65281424
2024-12-16 09:30:00,319.91306711
2024-12-16 09:45:00,317.160614435
2024-12-16 10:00:00,314.11981292999997
2024-12-16 10:15:00,310.17135247
2024-12-16 10:30:00,306.49204719
2024-12-16 10:45:00,303.63733228499996
2024-12-16 11:00:00,299.263377
2024-12-16 11:15:00,294.75074279
2024-12-16 11:30:00,291.10279639
2024-12-16 11:45:00,285.44862465
2024-12-16 12:00:00,282.51734224
2024-12-16 12:15:00,280.55190394
2024-12-16 12:30:00,277.02957880499997
2024-12-16 12:45:00,275.89523836
2024-12-16 13:00:00,275.499603645
2024-12-16 13:15:00,273.513033115
2024-12-16 13:30:00,272.925856875
2024-12-16 13:45:00,272.47231242000004
2024-12-16 14:00:00,272.48993471
2024-12-16 14:15:00,272.710375595
2024-12-16 14:30:00,271.93997792499994
2024-12-16 14:45:00,272.343766205
2024-12-16 15:00:00,274.3676971
2024-12-16 15:15:00,274.03321946
2024-12-16 15:30:00,272.77688298
2024-12-16 15:45:00,273.3675777
2024-12-16 16:00:00,276.04014081
2024-12-16 16:15:00,277.66750613000005
2024-12-16 16:30:00,280.894120955
2024-12-16 16:45:00,282.209596935
2024-12-16 17:00:00,283.03949065
2024-12-16 17:15:00,284.73733659000004
2024-12-16 17:30:00,285.08869354
2024-12-16 17:45:00,285.73480005000005
2024-12-16 18:00:00,288.89031724
2024-12-16 18:15:00,291.94001102
2024-12-16 18:30:00,295.31652206000007
2024-12-16 18:45:00,300.24915774
2024-12-16 19:00:00,303.41420343500005
2024-12-16 19:15:00,306.77737286
2024-12-16 19:30:00,310.047452015
2024-12-16 19:45:00,311.033728075
2024-12-16 20:00:00,312.99313073
2024-12-16 20:15:00,317.189462555
2024-12-16 20:30:00,321.48420934
2024-12-16 20:45:00,322.854326375
2024-12-16 21:00:00,324.1670845
2024-12-16 21:15:00,324.529660875
2024-12-16 21:30:00,326.562573715
2024-12-16 21:45:00,328.41066601000006
2024-12-16 22:00:00,326.807671715
2024-12-16 22:15:00,327.144946205
2024-12-16 22:30:00,325.44313557
2024-12-16 22:45:00,323.11100675
2024-12-16 23:00:00,319.19848687999996
2024-12-16 23:15:00,319.32158457500003
2024-12-16 23:30:00,318.63216532
2024-12-16 23:45:00,317.62151823500005
2024-12-17 00:00:00,304.65184138340004
2024-12-17 00:15:00,304.6169040726
2024-12-17 00:30:00,305.5883506599
2024-12-17 00:45:00,305.3940091972
2024-12-17 01:00:00,305.3994801732
2024-12-17 01:15:00,304.456117217
2024-12-17 01:30:00,303.9953178521
2024-12-17 01:45:00,304.9034143841
2024-12-17 02:00:00,305.6645575088
2024-12-17 02:15:00,305.474188915
2024-12-17 02:30:00,305.69992865089995
2024-12-17 02:45:00,306.53999060440003
2024-12-17 03:00:00,308.36796763779995
2024-12-17 03:15:00,310.8709477062
2024-12-17 03:30:00,311.45430975610003
2024-12-17 03:45:00,310.97701625339994
2024-12-17 04:00:00,311.2824484483
2024-12-17 04:15:00,311.1631256069
2024-12-17 04:30:00,311.19593222900005
2024-12-17 04:45:00,311.4529377379
2024-12-17 05:00:00,311.8695760684
2024-12-17 05:15:00,311.5180979169
2024-12-17 05:30:00,312.4101426908
2024-12-17 05:45:00,312.73057305350005
2024-12-17 06:00:00,312.8943176555
2024-12-17 06:15:00,314.3443421426
2024-12-17 06:30:00,313.4886302058
2024-12-17 06:45:00,313.15807426329997
2024-12-17 07:00:00,314.2069287497
2024-12-17 07:15:00,313.41437880340004
2024-12-17 07:30:00,311.9605310444
2024-12-17 07:45:00,310.81922133779995
2024-12-17 08:00:00,308.11009232920003
2024-12-17 08:15:00,305.889341961
2024-12-17 08:30:00,304.8436311487
2024-12-17 08:45:00,301.72146482309995
2024-12-17 09:00:00,300.08456803779995
2024-12-17 09:15:00,297.75986271429997
2024-12-17 09:30:00,293.96800191010004
2024-12-17 09:45:00,290.6873525227
2024-12-17 10:00:00,287.51179502779996
2024-12-17 10:15:00,283.5250285665
2024-12-17 10:30:00,279.77020156820004
2024-12-17 10:45:00,276.64628282060005
2024-12-17 11:00:00,272.6167358915
2024-12-17 11:15:00,268.6052453203
2024-12-17 11:30:00,265.2739936791
