Datum,Verbrauch
2028-09-17 01:15:00,319.140322928
2028-09-17 01:30:00,323.69553426
2028-09-17 01:45:00,326.32289984
2028-09-17 02:00:00,327.053413876
2028-09-17 02:15:00,327.249678784
2028-09-17 02:30:00,332.283501032
2028-09-17 02:45:00,332.78751276400004
2028-09-17 03:00:00,334.68712592
2028-09-17 03:15:00,335.810525624
2028-09-17 03:30:00,334.921742652
2028-09-17 03:45:00,334.35611339200005
2028-09-17 04:00:00,334.118504496
2028-09-17 04:15:00,334.185339516
2028-09-17 04:30:00,332.47034338000003
2028-09-17 04:45:00,331.60918154
2028-09-17 05:00:00,331.034094636
2028-09-17 05:15:00,329.92883336
2028-09-17 05:30:00,325.49370954799997
2028-09-17 05:45:00,320.69823797199996
2028-09-17 06:00:00,314.439543068
2028-09-17 06:15:00,307.45995215599993
2028-09-17 06:30:00,301.319941412
2028-09-17 06:45:00,299.57716376
2028-09-17 07:00:00,295.14901163999997
2028-09-17 07:15:00,286.38886262000005
2028-09-17 07:30:00,280.292711888
2028-09-17 07:45:00,271.487630288
2028-09-17 08:00:00,263.24131652
2028-09-17 08:15:00,256.108679176
2028-09-17 08:30:00,248.97386662399998
2028-09-17 08:45:00,241.87550634800002
2028-09-17 09:00:00,236.52822860799998
2028-09-17 09:15:00,230.633936176
2028-09-17 09:30:00,224.541298856
2028-09-17 09:45:00,218.325792356
2028-09-17 10:00:00,213.882303516
2028-09-17 10:15:00,210.93718716
2028-09-17 10:30:00,207.692683996
2028-09-17 10:45:00,203.78811045600003
2028-09-17 11:00:00,200.708106144
2028-09-17 11:15:00,197.202131952
2028-09-17 11:30:00,192.82853545199998
2028-09-17 11:45:00,191.32541660400003
2028-09-17 12:00:00,190.080631272
2028-09-17 12:15:00,189.578108104
2028-09-17 12:30:00,191.36999834399998
2028-09-17 12:45:00,192.288402236
2028-09-17 13:00:00,192.971608004
2028-09-17 13:15:00,195.40079910400001
2028-09-17 13:30:00,196.6812799
2028-09-17 13:45:00,198.30847080799998
2028-09-17 14:00:00,201.799624516
2028-09-17 14:15:00,204.884284976
2028-09-17 14:30:00,208.325423936
2028-09-17 14:45:00,212.245700072
2028-09-17 15:00:00,216.416425848
2028-09-17 15:15:00,220.518612524
2028-09-17 15:30:00,227.665599224
2028-09-17 15:45:00,233.92483542399998
2028-09-17 16:00:00,240.977055228
2028-09-17 16:15:00,246.790609352
2028-09-17 16:30:00,251.703131176
2028-09-17 16:45:00,256.26303374
2028-09-17 17:00:00,262.08501804800005
2028-09-17 17:15:00,266.738349304
2028-09-17 17:30:00,270.010112736
2028-09-17 17:45:00,275.03021212799996
2028-09-17 18:00:00,280.685672736
2028-09-17 18:15:00,285.35754338
2028-09-17 18:30:00,289.932266428
2028-09-17 18:45:00,291.903330656
2028-09-17 19:00:00,294.18168561600004
2028-09-17 19:15:00,296.49282908
2028-09-17 19:30:00,298.63961904
2028-09-17 19:45:00,301.180387284
2028-09-17 20:00:00,303.173654672
2028-09-17 20:15:00,303.107656656
2028-09-17 20:30:00,305.235446124
2028-09-17 20:45:00,307.679121904
2028-09-17 21:00:00,306.134699164
2028-09-17 21:15:00,306.1585212
2028-09-17 21:30:00,306.68572345600006
2028-09-17 21:45:00,305.23406782399996
2028-09-17 22:00:00,305.7667081
2028-09-17 22:15:00,305.78404460800004
2028-09-17 22:30:00,308.207897928
2028-09-17 22:45:00,311.36049103600004
2028-09-17 23:00:00,310.48288983599997
2028-09-17 23:15:00,311.15402169600003
2028-09-17 23:30:00,311.86297912000003
2028-09-17 23:45:00,313.17514578000004
2028-09-18 00:00:00,314.69122875190004
2028-09-18 00:15:00,315.4487589799
2028-09-18 00:30:00,314.9563392612
2028-09-18 00:45:00,315.8819922622
2028-09-18 01:00:00,317.68169314700003
2028-09-18 01:15:00,319.2740409404
2028-09-18 01:30:00,323.83116088049997
2028-09-18 01:45:00,326.45962731199995
2028-09-18 02:00:00,327.1904474293
2028-09-18 02:15:00,327.3867945712
2028-09-18 02:30:00,332.42272596260005
2028-09-18 02:45:00,332.92694887270005
2028-09-18 03:00:00,334.827357956
2028-09-18 03:15:00,335.9512283582
2028-09-18 03:30:00,335.06207299109997
2028-09-18 03:45:00,334.4962067356
2028-09-18 04:00:00,334.2584982828
2028-09-18 04:15:00,334.3253613063
2028-09-18 04:30:00,332.6096465965
2028-09-18 04:45:00,331.74812393450003
2028-09-18 05:00:00,331.1727960723
2028-09-18 05:15:00,330.067071698
2028-09-18 05:30:00,325.6300895939
2028-09-18 05:45:00,320.83260874210004
2028-09-18 06:00:00,314.5712914799
2028-09-18 06:15:00,307.5887761583
2028-09-18 06:30:00,301.4461927841
2028-09-18 06:45:00,299.702684918
2028-09-18 07:00:00,295.272677427
2028-09-18 07:15:00,286.5088579535
2028-09-18 07:30:00,280.4101529684
2028-09-18 07:45:00,271.60138208840004
2028-09-18 08:00:00,263.351613161
2028-09-18 08:15:00,256.21598728180004
2028-09-18 08:30:00,249.0781852832
2028-09-18 08:45:00,241.97685083390002
2028-09-18 09:00:00,236.6273326144
2028-09-18 09:15:00,230.7305705068
2028-09-18 09:30:00,224.63538040580002
2028-09-18 09:45:00,218.4172696433
2028-09-18 10:00:00,213.97191900630003
2028-09-18 10:15:00,211.025568663
2028-09-18 10:30:00,207.77970607030002
2028-09-18 10:45:00,203.87349653580003
2028-09-18 11:00:00,200.7922017192
2028-09-18 11:15:00,197.28475854360002
2028-09-18 11:30:00,192.90932953109998
2028-09-18 11:45:00,191.4055808847
2028-09-18 12:00:00,190.1602739946
2028-09-18 12:15:00,189.65754027219998
2028-09-18 12:30:00,191.4501813042
2028-09-18 12:45:00,192.3689700023
2028-09-18 13:00:00,193.0524620297
2028-09-18 13:15:00,195.4826709472
2028-09-18 13:30:00,196.7636882575
2028-09-18 13:45:00,198.3915609494
2028-09-18 14:00:00,201.8841774313
2028-09-18 14:15:00,204.9701303468
2028-09-18 14:30:00,208.4127111248
2028-09-18 14:45:00,212.3346298346
2028-09-18 15:00:00,216.5071031214
2028-09-18 15:15:00,220.61100859069998
2028-09-18 15:30:00,227.7609898382
2028-09-18 15:45:00,234.02284862319996
2028-09-18 16:00:00,241.07802326790002
2028-09-18 16:15:00,246.8940132386
2028-09-18 16:30:00,251.8085933818
2028-09-18 16:45:00,256.3704065195
2028-09-18 17:00:00,262.1948302064
2028-09-18 17:15:00,266.8501111822
2028-09-18 17:30:00,270.1232454648
2028-09-18 17:45:00,275.1454482504
2028-09-18 18:00:00,280.8032784648
2028-09-18 18:15:00,285.47710659650005
2028-09-18 18:30:00,290.0537464279
2028-09-18 18:45:00,292.0256365208
2028-09-18 19:00:00,294.3049460988
2028-09-18 19:15:00,296.617057919
2028-09-18 19:30:00,298.764747372
2028-09-18 19:45:00,301.3065801837
2028-09-18 20:00:00,303.3006827396
2028-09-18 20:15:00,303.23465707080004
2028-09-18 20:30:00,305.3633380707
2028-09-18 20:45:00,307.80803773720004
2028-09-18 21:00:00,306.2629678927
2028-09-18 21:15:00,306.28679991
2028-09-18 21:30:00,306.8142230608
2028-09-18 21:45:00,305.3619591932
2028-09-18 22:00:00,305.8948226425
2028-09-18 22:15:00,305.91216641439996
2028-09-18 22:30:00,308.3370353154
2028-09-18 22:45:00,311.4909493423
2028-09-18 23:00:00,310.6129804323
2028-09-18 23:15:00,311.2843934928
2028-09-18 23:30:00,311.993647966
2028-09-18 23:45:00,313.30636441649995
2028-09-19 00:00:00,314.8230273958
2028-09-19 00:15:00,315.58087489179997
2028-09-19 00:30:00,315.08824893839994
2028-09-19 00:45:00,316.0142896204
2028-09-19 01:00:00,317.814744254
2028-09-19 01:15:00,319.4077589528
2028-09-19 01:30:00,323.96678750100006
2028-09-19 01:45:00,326.59635478399997
2028-09-19 02:00:00,327.3274809826
2028-09-19 02:15:00,327.52391035840003
2028-09-19 02:30:00,332.5619508932
2028-09-19 02:45:00,333.06638498140006
2028-09-19 03:00:00,334.967589992
2028-09-19 03:15:00,336.0919310924
2028-09-19 03:30:00,335.2024033302
2028-09-19 03:45:00,334.6363000792
2028-09-19 04:00:00,334.3984920696
2028-09-19 04:15:00,334.4653830966
2028-09-19 04:30:00,332.748949813
2028-09-19 04:45:00,331.887066329
2028-09-19 05:00:00,331.3114975086
2028-09-19 05:15:00,330.205310036
2028-09-19 05:30:00,325.7664696398
2028-09-19 05:45:00,320.9669795122
2028-09-19 06:00:00,314.7030398918
2028-09-19 06:15:00,307.7176001606
2028-09-19 06:30:00,301.5724441562
2028-09-19 06:45:00,299.828206076
2028-09-19 07:00:00,295.396343214
2028-09-19 07:15:00,286.628853287
2028-09-19 07:30:00,280.5275940488
2028-09-19 07:45:00,271.7151338888
2028-09-19 08:00:00,263.461909802
2028-09-19 08:15:00,256.3232953876
2028-09-19 08:30:00,249.1825039424
2028-09-19 08:45:00,242.0781953198
2028-09-19 09:00:00,236.7264366208
2028-09-19 09:15:00,230.8272048376
2028-09-19 09:30:00,224.72946195560002
2028-09-19 09:45:00,218.5087469306
2028-09-19 10:00:00,214.06153449660002
2028-09-19 10:15:00,211.113950166
2028-09-19 10:30:00,207.8667281446
2028-09-19 10:45:00,203.9588826156
2028-09-19 11:00:00,200.8762972944
2028-09-19 11:15:00,197.3673851352
2028-09-19 11:30:00,192.9901236102
2028-09-19 11:45:00,191.4857451654
2028-09-19 12:00:00,190.23991671719997
2028-09-19 12:15:00,189.7369724404
2028-09-19 12:30:00,191.53036426439996
2028-09-19 12:45:00,192.44953776859998
2028-09-19 13:00:00,193.13331605539997
2028-09-19 13:15:00,195.5645427904
2028-09-19 13:30:00,196.84609661500002
2028-09-19 13:45:00,198.4746510908
2028-09-19 14:00:00,201.9687303466
2028-09-19 14:15:00,205.0559757176
2028-09-19 14:30:00,208.4999983136
2028-09-19 14:45:00,212.42355959719998
2028-09-19 15:00:00,216.59778039479997
2028-09-19 15:15:00,220.70340465739997
2028-09-19 15:30:00,227.8563804524
2028-09-19 15:45:00,234.12086182239997
2028-09-19 16:00:00,241.1789913078
2028-09-19 16:15:00,246.9974171252
2028-09-19 16:30:00,251.9140555876
2028-09-19 16:45:00,256.477779299
2028-09-19 17:00:00,262.30464236480003
2028-09-19 17:15:00,266.9618730604
2028-09-19 17:30:00,270.2363781936
2028-09-19 17:45:00,275.2606843728
2028-09-19 18:00:00,280.9208841936
2028-09-19 18:15:00,285.596669813
2028-09-19 18:30:00,290.1752264278
2028-09-19 18:45:00,292.1479423856
2028-09-19 19:00:00,294.4282065816
2028-09-19 19:15:00,296.74128675800006
2028-09-19 19:30:00,298.889875704
2028-09-19 19:45:00,301.4327730834
2028-09-19 20:00:00,303.4277108072
2028-09-19 20:15:00,303.3616574856
2028-09-19 20:30:00,305.49123001739997
2028-09-19 20:45:00,307.9369535704
2028-09-19 21:00:00,306.39123662139997
2028-09-19 21:15:00,306.41507862000003
2028-09-19 21:30:00,306.9427226656
2028-09-19 21:45:00,305.4898505624
2028-09-19 22:00:00,306.022937185
2028-09-19 22:15:00,306.0402882208
2028-09-19 22:30:00,308.4661727028
2028-09-19 22:45:00,311.6214076486
2028-09-19 23:00:00,365.37817207079996
2028-09-19 23:15:00,365.71396653119996
2028-09-19 23:30:00,366.26354140319995
2028-09-19 23:45:00,367.3732903778
2028-09-20 00:00:00,368.9273802298
2028-09-20 00:15:00,369.7529006164
2028-09-20 00:30:00,368.6630262224
2028-09-20 00:45:00,369.2575843698
2028-09-20 01:00:00,370.8663058191
2028-09-20 01:15:00,371.8979679331
2028-09-20 01:30:00,376.798403121
2028-09-20 01:45:00,379.2892714541
2028-09-20 02:00:00,379.7355338182
2028-09-20 02:15:00,380.02577221699994
2028-09-20 02:30:00,385.10551628219997
2028-09-20 02:45:00,385.5581619239
2028-09-20 03:00:00,387.9324601663
2028-09-20 03:15:00,389.45178561939997
2028-09-20 03:30:00,388.1441521335
2028-09-20 03:45:00,387.0439902245
2028-09-20 04:00:00,387.3563091433
2028-09-20 04:15:00,387.828626521
2028-09-20 04:30:00,386.3977134773
2028-09-20 04:45:00,385.7080133802
2028-09-20 05:00:00,385.24215455459995
2028-09-20 05:15:00,384.04234928079995
2028-09-20 05:30:00,379.539699679
2028-09-20 05:45:00,374.8717071288
2028-09-20 06:00:00,368.91527107189995
2028-09-20 06:15:00,361.1903409303
2028-09-20 06:30:00,355.19018042550005
2028-09-20 06:45:00,353.5507821083
2028-09-20 07:00:00,348.17774349959996
2028-09-20 07:15:00,338.9946007623
2028-09-20 07:30:00,332.1631488259
2028-09-20 07:45:00,322.3318926436
2028-09-20 08:00:00,313.1846909709
2028-09-20 08:15:00,305.5726474878
2028-09-20 08:30:00,297.8750771178
2028-09-20 08:45:00,289.38478597
2028-09-20 09:00:00,283.19567643359994
2028-09-20 09:15:00,276.3481559006
2028-09-20 09:30:00,269.3998478304
2028-09-20 09:45:00,262.27292340829996
2028-09-20 10:00:00,257.3894300012
2028-09-20 10:15:00,254.010086708
2028-09-20 10:30:00,250.3701330592
2028-09-20 10:45:00,245.7659030288
2028-09-20 11:00:00,242.0101420709
2028-09-20 11:15:00,237.6244188591
2028-09-20 11:30:00,232.5186348352
2028-09-20 11:45:00,231.0652398075
2028-09-20 12:00:00,229.7033334071
2028-09-20 12:15:00,229.4873909398
2028-09-20 12:30:00,232.0489169369
2028-09-20 12:45:00,233.2906099608
2028-09-20 13:00:00,234.18969862539998
2028-09-20 13:15:00,237.2266583645
2028-09-20 13:30:00,239.22553758389998
2028-09-20 13:45:00,241.49782382389998
2028-09-20 14:00:00,245.8320291679
2028-09-20 14:15:00,249.2476246603
2028-09-20 14:30:00,253.39290104589998
2028-09-20 14:45:00,258.11634079280003
2028-09-20 15:00:00,262.8037892921
2028-09-20 15:15:00,267.3825715232
2028-09-20 15:30:00,275.4189122713
2028-09-20 15:45:00,282.9978550476
2028-09-20 16:00:00,290.89078783660005
2028-09-20 16:15:00,297.3977213669
2028-09-20 16:30:00,302.8643061059
2028-09-20 16:45:00,308.1145569502
2028-09-20 17:00:00,315.2402017058
2028-09-20 17:15:00,320.43764497920006
2028-09-20 17:30:00,324.0094149859
2028-09-20 17:45:00,329.68199592160005
2028-09-20 18:00:00,336.15899027410006
2028-09-20 18:15:00,341.44250241080005
2028-09-20 18:30:00,346.36050164870005
2028-09-20 18:45:00,348.18510032740005
2028-09-20 19:00:00,350.7212839095
2028-09-20 19:15:00,353.11496282649995
2028-09-20 19:30:00,355.2757374222
2028-09-20 19:45:00,358.43708074510005
2028-09-20 20:00:00,360.5890130962
2028-09-20 20:15:00,360.1924670302
2028-09-20 20:30:00,362.16983781580007
2028-09-20 20:45:00,363.65741248480003
2028-09-20 21:00:00,361.531781044
2028-09-20 21:15:00,362.05938503280004
2028-09-20 21:30:00,362.91898469470004
2028-09-20 21:45:00,361.13505431920004
2028-09-20 22:00:00,361.4845136763
2028-09-20 22:15:00,360.10134473880004
2028-09-20 22:30:00,362.2092314708
2028-09-20 22:45:00,365.7441169725
2028-09-20 23:00:00,365.53113530219997
2028-09-20 23:15:00,365.86707034079996
2028-09-20 23:30:00,366.4168752888
2028-09-20 23:45:00,367.5270888527
2028-09-21 00:00:00,369.08176468240003
2028-09-21 00:15:00,369.90763052320005
2028-09-21 00:30:00,368.81730005120005
2028-09-21 00:45:00,369.4121070024
2028-09-21 01:00:00,371.0215016508
2028-09-21 01:15:00,372.0535954828
2028-09-21 01:30:00,376.956081348
2028-09-21 01:45:00,379.44799203080004
2028-09-21 02:00:00,379.8944411416
2028-09-21 02:15:00,380.1848009959999
2028-09-21 02:30:00,385.26667077359997
2028-09-21 02:45:00,385.7195058332
2028-09-21 03:00:00,388.09479764440005
2028-09-21 03:15:00,389.61475888719997
2028-09-21 03:30:00,388.30657819799995
2028-09-21 03:45:00,387.20595590600004
2028-09-21 04:00:00,387.5184055204
2028-09-21 04:15:00,387.990920548
2028-09-21 04:30:00,386.5594087124
2028-09-21 04:45:00,385.86941999759995
2028-09-21 05:00:00,385.4033662247999
2028-09-21 05:15:00,384.20305887039996
2028-09-21 05:30:00,379.69852505200004
2028-09-21 05:45:00,375.0285790944
2028-09-21 06:00:00,369.0696504572
2028-09-21 06:15:00,361.34148767640005
2028-09-21 06:30:00,355.338816294
2028-09-21 06:45:00,353.69873194039997
2028-09-21 07:00:00,348.3234448848
2028-09-21 07:15:00,339.1364592924
2028-09-21 07:30:00,332.30214860919995
2028-09-21 07:45:00,322.4667783568
2028-09-21 08:00:00,313.3157488692
2028-09-21 08:15:00,305.70051998639997
2028-09-21 08:30:00,297.9997284264
2028-09-21 08:45:00,289.50588436
2028-09-21 09:00:00,283.31418487679997
2028-09-21 09:15:00,276.46379887279994
2028-09-21 09:30:00,269.5125831552
2028-09-21 09:45:00,262.3826763404
2028-09-21 10:00:00,257.49713934560003
2028-09-21 10:15:00,254.11638190399998
2028-09-21 10:30:00,250.47490504959998
2028-09-21 10:45:00,245.86874829440004
2028-09-21 11:00:00,242.1114156692
2028-09-21 11:15:00,237.7238571708
2028-09-21 11:30:00,232.6159365376
2028-09-21 11:45:00,231.16193331000002
2028-09-21 12:00:00,229.79945699479998
2028-09-21 12:15:00,229.58342416239998
2028-09-21 12:30:00,232.1460220772
2028-09-21 12:45:00,233.38823471039998
2028-09-21 13:00:00,234.28769961519998
2028-09-21 13:15:00,237.325930226
2028-09-21 13:30:00,239.3256459132
2028-09-21 13:45:00,241.5988830332
2028-09-21 14:00:00,245.9349021052
2028-09-21 14:15:00,249.3519269164
2028-09-21 14:30:00,253.4989379692
2028-09-21 14:45:00,258.2243543264
2028-09-21 15:00:00,262.91376437480005
2028-09-21 15:15:00,267.4944626816
2028-09-21 15:30:00,275.5341663844
2028-09-21 15:45:00,283.1162807088
2028-09-21 16:00:00,291.0125164408
2028-09-21 16:15:00,297.52217291719995
2028-09-21 16:30:00,302.9910452492
2028-09-21 16:45:00,308.24349315759997
2028-09-21 17:00:00,315.3721197704
2028-09-21 17:15:00,320.57173800960004
2028-09-21 17:30:00,324.1450026892
2028-09-21 17:45:00,329.8199574208
2028-09-21 18:00:00,336.2996621908
2028-09-21 18:15:00,341.5853853104
2028-09-21 18:30:00,346.5054425756
2028-09-21 18:45:00,348.3308047912
2028-09-21 19:00:00,350.868049686
2028-09-21 19:15:00,353.26273028199995
2028-09-21 19:30:00,355.42440909359993
2028-09-21 19:45:00,358.58707533880005
2028-09-21 20:00:00,360.7399082056
2028-09-21 20:15:00,360.34319619760004
2028-09-21 20:30:00,362.3213944504
2028-09-21 20:45:00,363.80959162240003
2028-09-21 21:00:00,361.683070672
2028-09-21 21:15:00,362.21089544640006
2028-09-21 21:30:00,363.07085482360003
2028-09-21 21:45:00,361.2861779296
2028-09-21 22:00:00,361.63578352440004
2028-09-21 22:15:00,360.2520357744
2028-09-21 22:30:00,362.36080459039994
2028-09-21 22:45:00,365.89716933
2028-09-21 23:00:00,365.6840985336
2028-09-21 23:15:00,366.02017415039995
2028-09-21 23:30:00,366.57020917439996
2028-09-21 23:45:00,367.6808873276
2028-09-22 00:00:00,369.236149135
2028-09-22 00:15:00,370.06236043
2028-09-22 00:30:00,368.97157388000005
2028-09-22 00:45:00,369.56662963499997
2028-09-22 01:00:00,371.1766974825
2028-09-22 01:15:00,372.2092230325
2028-09-22 01:30:00,377.11375957499996
2028-09-22 01:45:00,379.6067126075
2028-09-22 02:00:00,380.053348465
2028-09-22 02:15:00,380.343829775
2028-09-22 02:30:00,385.427825265
2028-09-22 02:45:00,385.8808497425
2028-09-22 03:00:00,388.2571351225
2028-09-22 03:15:00,389.77773215499997
2028-09-22 03:30:00,388.4690042625
2028-09-22 03:45:00,387.3679215875
2028-09-22 04:00:00,387.6805018975
2028-09-22 04:15:00,388.153214575
2028-09-22 04:30:00,386.7211039475
2028-09-22 04:45:00,386.03082661499997
2028-09-22 05:00:00,385.564577895
2028-09-22 05:15:00,384.36376846
2028-09-22 05:30:00,379.857350425
2028-09-22 05:45:00,375.18545106
2028-09-22 06:00:00,369.2240298425
2028-09-22 06:15:00,361.49263442250003
2028-09-22 06:30:00,355.4874521625
2028-09-22 06:45:00,353.8466817725
2028-09-22 07:00:00,348.46914626999995
2028-09-22 07:15:00,339.2783178225
2028-09-22 07:30:00,332.4411483925
2028-09-22 07:45:00,322.60166407
2028-09-22 08:00:00,313.4468067675
2028-09-22 08:15:00,305.82839248499994
2028-09-22 08:30:00,298.12437973500005
2028-09-22 08:45:00,289.62698274999997
2028-09-22 09:00:00,283.43269331999994
2028-09-22 09:15:00,276.57944184499996
2028-09-22 09:30:00,269.62531848000003
2028-09-22 09:45:00,262.4924292725
2028-09-22 10:00:00,257.60484869
2028-09-22 10:15:00,254.22267709999997
2028-09-22 10:30:00,250.57967703999998
2028-09-22 10:45:00,245.97159356
2028-09-22 11:00:00,242.2126892675
2028-09-22 11:15:00,237.8232954825
2028-09-22 11:30:00,232.71323824
2028-09-22 11:45:00,231.2586268125
2028-09-22 12:00:00,229.8955805825
2028-09-22 12:15:00,229.67945738499998
2028-09-22 12:30:00,232.24312721750002
2028-09-22 12:45:00,233.48585946
2028-09-22 13:00:00,234.38570060499998
2028-09-22 13:15:00,237.42520208750003
2028-09-22 13:30:00,239.4257542425
2028-09-22 13:45:00,241.6999422425
2028-09-22 14:00:00,246.0377750425
2028-09-22 14:15:00,249.4562291725
2028-09-22 14:30:00,253.6049748925
2028-09-22 14:45:00,258.33236786
2028-09-22 15:00:00,263.02373945749997
2028-09-22 15:15:00,267.60635384
2028-09-22 15:30:00,275.6494204975
2028-09-22 15:45:00,283.23470636999997
2028-09-22 16:00:00,291.134245045
2028-09-22 16:15:00,297.6466244675
2028-09-22 16:30:00,303.1177843925
2028-09-22 16:45:00,308.372429365
2028-09-22 17:00:00,315.504037835
2028-09-22 17:15:00,320.70583104
2028-09-22 17:30:00,324.28059039249996
2028-09-22 17:45:00,329.95791892
2028-09-22 18:00:00,336.4403341075
2028-09-22 18:15:00,341.72826821
2028-09-22 18:30:00,346.6503835025
2028-09-22 18:45:00,348.476509255
2028-09-22 19:00:00,351.0148154625
2028-09-22 19:15:00,353.41049773749995
2028-09-22 19:30:00,355.573080765
2028-09-22 19:45:00,358.7370699325
2028-09-22 20:00:00,360.890803315
2028-09-22 20:15:00,360.49392536500005
2028-09-22 20:30:00,362.47295108500003
2028-09-22 20:45:00,363.96177076000004
2028-09-22 21:00:00,361.8343603
2028-09-22 21:15:00,362.36240586
2028-09-22 21:30:00,363.2227249525
2028-09-22 21:45:00,361.43730154
2028-09-22 22:00:00,361.7870533725
2028-09-22 22:15:00,360.40272681000005
2028-09-22 22:30:00,362.51237770999995
2028-09-22 22:45:00,366.0502216875
2028-09-22 23:00:00,365.837061765
2028-09-22 23:15:00,366.17327795999995
2028-09-22 23:30:00,366.72354306
2028-09-22 23:45:00,367.8346858025
2028-09-23 00:00:00,369.39053358760003
2028-09-23 00:15:00,370.2170903368
2028-09-23 00:30:00,369.12584770880005
2028-09-23 00:45:00,369.7211522676
2028-09-23 01:00:00,371.3318933142
2028-09-23 01:15:00,372.3648505822
2028-09-23 01:30:00,377.271437802
2028-09-23 01:45:00,379.76543318420005
2028-09-23 02:00:00,380.2122557884
2028-09-23 02:15:00,380.502858554
2028-09-23 02:30:00,385.5889797564
2028-09-23 02:45:00,386.04219365180006
2028-09-23 03:00:00,388.41947260060005
2028-09-23 03:15:00,389.94070542279997
2028-09-23 03:30:00,388.631430327
2028-09-23 03:45:00,387.5298872690001
2028-09-23 04:00:00,387.8425982746
2028-09-23 04:15:00,388.315508602
2028-09-23 04:30:00,386.88279918259997
2028-09-23 04:45:00,386.1922332324
2028-09-23 05:00:00,385.7257895652
2028-09-23 05:15:00,384.52447804959996
2028-09-23 05:30:00,380.016175798
2028-09-23 05:45:00,375.34232302559997
2028-09-23 06:00:00,369.3784092278
2028-09-23 06:15:00,361.6437811686
2028-09-23 06:30:00,355.636088031
2028-09-23 06:45:00,353.9946316046
2028-09-23 07:00:00,348.6148476552
2028-09-23 07:15:00,339.4201763526
2028-09-23 07:30:00,332.5801481758
2028-09-23 07:45:00,322.73654978319996
2028-09-23 08:00:00,313.5778646658
2028-09-23 08:15:00,305.9562649836
2028-09-23 08:30:00,298.2490310436
2028-09-23 08:45:00,289.74808114
2028-09-23 09:00:00,283.55120176319997
2028-09-23 09:15:00,276.6950848172
2028-09-23 09:30:00,269.7380538048
2028-09-23 09:45:00,262.6021822046
2028-09-23 10:00:00,257.7125580344
2028-09-23 10:15:00,254.328972296
2028-09-23 10:30:00,250.6844490304
2028-09-23 10:45:00,246.07443882560003
2028-09-23 11:00:00,242.3139628658
2028-09-23 11:15:00,237.9227337942
2028-09-23 11:30:00,232.8105399424
2028-09-23 11:45:00,231.35532031500003
2028-09-23 12:00:00,229.9917041702
2028-09-23 12:15:00,229.77549060759998
2028-09-23 12:30:00,232.3402323578
2028-09-23 12:45:00,233.5834842096
2028-09-23 13:00:00,234.48370159479998
2028-09-23 13:15:00,237.524473949
2028-09-23 13:30:00,239.5258625718
2028-09-23 13:45:00,241.8010014518
2028-09-23 14:00:00,246.1406479798
2028-09-23 14:15:00,249.56053142860003
2028-09-23 14:30:00,253.7110118158
2028-09-23 14:45:00,258.4403813936
2028-09-23 15:00:00,263.1337145402
2028-09-23 15:15:00,267.7182449984
2028-09-23 15:30:00,275.76467461059997
2028-09-23 15:45:00,283.3531320312
2028-09-23 16:00:00,291.2559736492
2028-09-23 16:15:00,297.77107601779994
2028-09-23 16:30:00,303.2445235358
2028-09-23 16:45:00,308.50136557240006
2028-09-23 17:00:00,315.6359558996
2028-09-23 17:15:00,320.8399240704
2028-09-23 17:30:00,324.4161780958
2028-09-23 17:45:00,330.0958804192
2028-09-23 18:00:00,336.58100602420006
2028-09-23 18:15:00,341.8711511096
2028-09-23 18:30:00,346.7953244294
2028-09-23 18:45:00,348.62221371879997
2028-09-23 19:00:00,351.161581239
2028-09-23 19:15:00,353.55826519299995
2028-09-23 19:30:00,355.7217524364
2028-09-23 19:45:00,358.8870645262
2028-09-23 20:00:00,361.0416984244
2028-09-23 20:15:00,360.6446545324
2028-09-23 20:30:00,362.62450771960005
2028-09-23 20:45:00,364.11394989760004
2028-09-23 21:00:00,361.985649928
2028-09-23 21:15:00,362.5139162736
2028-09-23 21:30:00,363.3745950814
2028-09-23 21:45:00,361.58842515040004
2028-09-23 22:00:00,361.9383232206
2028-09-23 22:15:00,360.5534178456
2028-09-23 22:30:00,362.66395082959997
2028-09-23 22:45:00,366.203274045
2028-09-23 23:00:00,311.2634334138
2028-09-23 23:15:00,311.9362524768
2028-09-23 23:30:00,312.646992196
2028-09-23 23:45:00,313.962457599
2028-09-24 00:00:00,315.4820206153
2028-09-24 00:15:00,316.24145445129994
2028-09-24 00:30:00,315.7477973244
2028-09-24 00:45:00,316.6757764114
2028-09-24 01:00:00,318.47999978900003
2028-09-24 01:15:00,320.07634901480003
2028-09-24 01:30:00,324.64492060350005
2028-09-24 01:45:00,327.27999214399995
2028-09-24 02:00:00,328.0126487491
2028-09-24 02:15:00,328.20948929440004
2028-09-24 02:30:00,333.2580755462
2028-09-24 02:45:00,333.76356552490006
2028-09-24 03:00:00,335.66875017200005
2028-09-24 03:15:00,336.7954447634
2028-09-24 03:30:00,335.90405502569996
2028-09-24 03:45:00,335.3367667972
2028-09-24 04:00:00,335.09846100360005
2028-09-24 04:15:00,335.1654920481
2028-09-24 04:30:00,333.44546589550004
2028-09-24 04:45:00,332.58177830150004
2028-09-24 05:00:00,332.0050046901
2028-09-24 05:15:00,330.896501726
2028-09-24 05:30:00,326.4483698693
2028-09-24 05:45:00,321.6388333627
2028-09-24 06:00:00,315.36178195130003
2028-09-24 06:15:00,308.3617201721
2028-09-24 06:30:00,302.2037010167
2028-09-24 06:45:00,300.455811866
