Datum,Verbrauch
2025-12-17 09:15:00,404.55548985879994
2025-12-17 09:30:00,399.40362657160006
2025-12-17 09:45:00,394.9463276332
2025-12-17 10:00:00,390.6318132248
2025-12-17 10:15:00,385.215138714
2025-12-17 10:30:00,380.11359191120005
2025-12-17 10:45:00,375.8692371896
2025-12-17 11:00:00,370.394438414
2025-12-17 11:15:00,364.94417215479996
2025-12-17 11:30:00,360.4181217756
2025-12-17 11:45:00,353.49238827280004
2025-12-17 12:00:00,349.6352837796
2025-12-17 12:15:00,346.68548460000005
2025-12-17 12:30:00,342.0100730368
2025-12-17 12:45:00,340.6256365568
2025-12-17 13:00:00,339.9974717328
2025-12-17 13:15:00,337.91079959279995
2025-12-17 13:30:00,337.8347804412
2025-12-17 13:45:00,337.59684784279995
2025-12-17 14:00:00,337.79470785760003
2025-12-17 14:15:00,338.59592433800003
2025-12-17 14:30:00,338.237881422
2025-12-17 14:45:00,339.1633981148
2025-12-17 15:00:00,342.1581421188
2025-12-17 15:15:00,342.3030259516
2025-12-17 15:30:00,341.65877228000005
2025-12-17 15:45:00,343.12516287
2025-12-17 16:00:00,346.75290909559993
2025-12-17 16:15:00,349.2170085852
2025-12-17 16:30:00,353.9631663624
2025-12-17 16:45:00,356.7268622036
2025-12-17 17:00:00,358.8319460712
2025-12-17 17:15:00,361.6703660584
2025-12-17 17:30:00,362.8754413592
2025-12-17 17:45:00,364.42364087920004
2025-12-17 18:00:00,369.13146532919995
2025-12-17 18:15:00,373.23784678600003
2025-12-17 18:30:00,377.42754123760005
2025-12-17 18:45:00,383.675011202
2025-12-17 19:00:00,388.150838012
2025-12-17 19:15:00,392.63167353200004
2025-12-17 19:30:00,396.8758133872
2025-12-17 19:45:00,398.1083160936
2025-12-17 20:00:00,400.6221455404
2025-12-17 20:15:00,405.49239737440007
2025-12-17 20:30:00,410.4190458312
2025-12-17 20:45:00,412.4898991584
2025-12-17 21:00:00,414.22141165719995
2025-12-17 21:15:00,414.4552821192
2025-12-17 21:30:00,416.84276721919997
2025-12-17 21:45:00,418.692644972
2025-12-17 22:00:00,416.50151001480003
2025-12-17 22:15:00,417.10440190440005
2025-12-17 22:30:00,415.46747127200007
2025-12-17 22:45:00,412.6089583728
2025-12-17 23:00:00,408.3287499984
2025-12-17 23:15:00,407.81641268199996
2025-12-17 23:30:00,407.19949930800004
2025-12-17 23:45:00,406.64031530920005
2025-12-18 00:00:00,414.21873356780003
2025-12-18 00:15:00,414.17123118420005
2025-12-18 00:30:00,415.4920548933
2025-12-18 00:45:00,415.22781925239997
2025-12-18 01:00:00,415.2352578444
2025-12-18 01:15:00,413.952617939
2025-12-18 01:30:00,413.3260938107
2025-12-18 01:45:00,414.5607838547
2025-12-18 02:00:00,415.59566924959995
2025-12-18 02:15:00,415.336835305
2025-12-18 02:30:00,415.6437614903
2025-12-18 02:45:00,416.78594857480005
2025-12-18 03:00:00,419.2713506926
2025-12-18 03:15:00,422.6745181554
2025-12-18 03:30:00,423.46768417870004
2025-12-18 03:45:00,422.81873385779994
2025-12-18 04:00:00,423.23401359610006
2025-12-18 04:15:00,423.0717767423
2025-12-18 04:30:00,423.116382143
2025-12-18 04:45:00,423.46581871930005
2025-12-18 05:00:00,424.03229946280004
2025-12-18 05:15:00,423.5544135123
2025-12-18 05:30:00,424.7672788436
2025-12-18 05:45:00,425.2029507845
2025-12-18 06:00:00,425.4255855185
2025-12-18 06:15:00,427.3971058742
2025-12-18 06:30:00,426.23364034860003
2025-12-18 06:45:00,425.78420120109996
2025-12-18 07:00:00,427.21027226990003
2025-12-18 07:15:00,426.1326847078
2025-12-18 07:30:00,424.15596605480005
2025-12-18 07:45:00,422.6041885926
2025-12-18 08:00:00,418.9207314964
2025-12-18 08:15:00,415.90129658700005
2025-12-18 08:30:00,414.4794998029
2025-12-18 08:45:00,410.23445806769996
2025-12-18 09:00:00,408.0088574926
2025-12-18 09:15:00,404.84808061809997
2025-12-18 09:30:00,399.69249129670004
2025-12-18 09:45:00,395.23196866089995
2025-12-18 10:00:00,390.9143338226
2025-12-18 10:15:00,385.4937417555
2025-12-18 10:30:00,380.38850530940005
2025-12-18 10:45:00,376.1410809002
2025-12-18 11:00:00,370.66232253050003
2025-12-18 11:15:00,365.2081144201
2025-12-18 11:30:00,360.67879061970007
2025-12-18 11:45:00,353.7480481486
2025-12-18 12:00:00,349.8881540427
2025-12-18 12:15:00,346.93622145
2025-12-18 12:30:00,342.2574284416
2025-12-18 12:45:00,340.8719906816
2025-12-18 13:00:00,340.2433715436
2025-12-18 13:15:00,338.15519023859997
2025-12-18 13:30:00,338.07911610689996
2025-12-18 13:45:00,337.8410114261
2025-12-18 14:00:00,338.0390145412
2025-12-18 14:15:00,338.84081049350004
2025-12-18 14:30:00,338.4825086265
2025-12-18 14:45:00,339.4086946901
2025-12-18 15:00:00,342.4056046131
2025-12-18 15:15:00,342.5505932317
2025-12-18 15:30:00,341.90587361
2025-12-18 15:45:00,343.37332475249997
2025-12-18 16:00:00,347.0036947097
2025-12-18 16:15:00,349.4695763349
2025-12-18 16:30:00,354.2191667238
2025-12-18 16:45:00,356.9848613807
2025-12-18 17:00:00,359.0914677294
2025-12-18 17:15:00,361.9319405758
2025-12-18 17:30:00,363.1378874354
2025-12-18 17:45:00,364.68720667540003
2025-12-18 18:00:00,369.3984360129
2025-12-18 18:15:00,373.5077873695
2025-12-18 18:30:00,377.70051197620006
2025-12-18 18:45:00,383.95250036150003
2025-12-18 19:00:00,388.43156426900003
2025-12-18 19:15:00,392.91564050900007
2025-12-18 19:30:00,397.1628498964
2025-12-18 19:45:00,398.3962439982001
2025-12-18 20:00:00,400.9118915473
2025-12-18 20:15:00,405.78566574280006
2025-12-18 20:30:00,410.7158773494
2025-12-18 20:45:00,412.78822840080005
2025-12-18 21:00:00,414.5209931989
2025-12-18 21:15:00,414.75503280540005
2025-12-18 21:30:00,417.14424463039995
2025-12-18 21:45:00,418.995460289
2025-12-18 22:00:00,416.80274061509994
2025-12-18 22:15:00,417.4060685403
2025-12-18 22:30:00,415.767954014
2025-12-18 22:45:00,412.9073737236
2025-12-18 23:00:00,408.6240697308
2025-12-18 23:15:00,408.1113618715
2025-12-18 23:30:00,407.494002321
2025-12-18 23:45:00,406.9344138979
2025-12-19 00:00:00,387.5925752566
2025-12-19 00:15:00,387.45954922219994
2025-12-19 00:30:00,388.46097809540004
2025-12-19 00:45:00,388.33500056820003
2025-12-19 01:00:00,388.5496340096
2025-12-19 01:15:00,387.73581057679996
2025-12-19 01:30:00,386.84823661260003
2025-12-19 01:45:00,387.71682555059994
2025-12-19 02:00:00,388.64294240379996
2025-12-19 02:15:00,388.3538780058
2025-12-19 02:30:00,389.4416569078
2025-12-19 02:45:00,390.59898747799997
2025-12-19 03:00:00,392.4051005686
2025-12-19 03:15:00,395.0421000624
2025-12-19 03:30:00,396.39046146140004
2025-12-19 03:45:00,395.94637061419996
2025-12-19 04:00:00,396.8072451588
2025-12-19 04:15:00,397.0770163038
2025-12-19 04:30:00,396.73953412799995
2025-12-19 04:45:00,396.61044234699995
2025-12-19 05:00:00,397.3199659016
2025-12-19 05:15:00,397.20589290760006
2025-12-19 05:30:00,398.0333103054
2025-12-19 05:45:00,398.335378385
2025-12-19 06:00:00,398.4827718592
2025-12-19 06:15:00,399.74819117100003
2025-12-19 06:30:00,398.1957865382
2025-12-19 06:45:00,397.2402776426
2025-12-19 07:00:00,397.5825315182
2025-12-19 07:15:00,395.334630558
2025-12-19 07:30:00,393.04596805740005
2025-12-19 07:45:00,391.6896858111999
2025-12-19 08:00:00,387.7385497244
2025-12-19 08:15:00,383.9630302186
2025-12-19 08:30:00,381.59009385839994
2025-12-19 08:45:00,376.538713131
2025-12-19 09:00:00,373.15623804340004
2025-12-19 09:15:00,369.47682132759996
2025-12-19 09:30:00,364.25160359280005
2025-12-19 09:45:00,359.0728641332
2025-12-19 10:00:00,354.5728226404
2025-12-19 10:15:00,349.1014741746
2025-12-19 10:30:00,343.89472096979995
2025-12-19 10:45:00,339.2817579718
2025-12-19 11:00:00,334.27350864180005
2025-12-19 11:15:00,329.5032656496
2025-12-19 11:30:00,325.40645169059997
2025-12-19 11:45:00,319.23574824680003
2025-12-19 12:00:00,315.50268843659995
2025-12-19 12:15:00,312.271418949
2025-12-19 12:30:00,307.7043613896
2025-12-19 12:45:00,306.476420712
2025-12-19 13:00:00,305.7571153182
2025-12-19 13:15:00,304.2833812144
2025-12-19 13:30:00,304.9308319624
2025-12-19 13:45:00,305.0719940212
2025-12-19 14:00:00,305.4442883786
2025-12-19 14:15:00,306.7488001536
2025-12-19 14:30:00,307.08093779300003
2025-12-19 14:45:00,308.3846993556
2025-12-19 15:00:00,311.6263264268
2025-12-19 15:15:00,312.372057907
2025-12-19 15:30:00,312.7927787656
2025-12-19 15:45:00,314.9252982218
2025-12-19 16:00:00,318.5513422686
2025-12-19 16:15:00,321.27025158059996
2025-12-19 16:30:00,326.38175107300003
2025-12-19 16:45:00,330.12550286379997
2025-12-19 17:00:00,333.2114724932
2025-12-19 17:15:00,336.5841134012
2025-12-19 17:30:00,338.5192164998
2025-12-19 17:45:00,340.74011562920003
2025-12-19 18:00:00,345.871673126
2025-12-19 18:15:00,349.9427356082
2025-12-19 18:30:00,353.73554489279996
2025-12-19 18:45:00,359.530467527
2025-12-19 19:00:00,364.1843839802
2025-12-19 19:15:00,368.5784943190001
2025-12-19 19:30:00,372.6253057492
2025-12-19 19:45:00,373.7506010868
2025-12-19 20:00:00,376.11689603179997
2025-12-19 20:15:00,380.1562227848
2025-12-19 20:30:00,384.1744679878
2025-12-19 20:45:00,386.4561081514
2025-12-19 21:00:00,388.13621172899997
2025-12-19 21:15:00,388.11080918820005
2025-12-19 21:30:00,390.123925653
2025-12-19 21:45:00,391.31199457699995
2025-12-19 22:00:00,389.1066114684
2025-12-19 22:15:00,389.85477968500004
2025-12-19 22:30:00,388.89399313240006
2025-12-19 22:45:00,386.34497785099995
2025-12-19 23:00:00,383.1009024122
2025-12-19 23:15:00,381.90709058320004
2025-12-19 23:30:00,381.61044845839996
2025-12-19 23:45:00,381.86693386520005
2025-12-20 00:00:00,414.8174597546
2025-12-20 00:15:00,414.76988870940005
2025-12-20 00:30:00,416.0926215831
2025-12-20 00:45:00,415.8280040068
2025-12-20 01:00:00,415.8354533508
2025-12-20 01:15:00,414.55095947300003
2025-12-20 01:30:00,413.9235297449
2025-12-20 01:45:00,415.16000445289995
2025-12-20 02:00:00,416.19638570719997
2025-12-20 02:15:00,415.937177635
2025-12-20 02:30:00,416.2445474621
2025-12-20 02:45:00,417.38838550360003
2025-12-20 03:00:00,419.87738010819993
2025-12-20 03:15:00,423.28546662779996
2025-12-20 03:30:00,424.0797791209
2025-12-20 03:45:00,423.4298907846
2025-12-20 04:00:00,423.8457707827
2025-12-20 04:15:00,423.6832994261
2025-12-20 04:30:00,423.72796930100003
2025-12-20 04:45:00,424.07791096510005
2025-12-20 05:00:00,424.6452105196
2025-12-20 05:15:00,424.1666338161
2025-12-20 05:30:00,425.38125226520003
2025-12-20 05:45:00,425.8175539415
2025-12-20 06:00:00,426.04051047949997
2025-12-20 06:15:00,428.0148805394
2025-12-20 06:30:00,426.8497333002
2025-12-20 06:45:00,426.3996445177
2025-12-20 07:00:00,427.8277768793
2025-12-20 07:15:00,426.7486317346
2025-12-20 07:30:00,424.7690558636
2025-12-20 07:45:00,423.2150354082
2025-12-20 08:00:00,419.52625411479994
2025-12-20 08:15:00,416.502454809
2025-12-20 08:30:00,415.0786029103
2025-12-20 08:45:00,410.8274252439
2025-12-20 09:00:00,408.5986077082
2025-12-20 09:15:00,405.43326213669997
2025-12-20 09:30:00,400.2702207469
2025-12-20 09:45:00,395.8032507163
2025-12-20 10:00:00,391.47937501819996
2025-12-20 10:15:00,386.0509478385
2025-12-20 10:30:00,380.93833210580004
2025-12-20 10:45:00,376.6847683214
2025-12-20 11:00:00,371.19809076350003
2025-12-20 11:15:00,365.7359989507
2025-12-20 11:30:00,361.20012830790006
2025-12-20 11:45:00,354.2593679002
2025-12-20 12:00:00,350.3938945689
2025-12-20 12:15:00,347.43769514999997
2025-12-20 12:30:00,342.7521392512
2025-12-20 12:45:00,341.3646989312
2025-12-20 13:00:00,340.73517116520003
2025-12-20 13:15:00,338.64397153019996
2025-12-20 13:30:00,338.56778743829994
2025-12-20 13:45:00,338.32933859269997
2025-12-20 14:00:00,338.5276279084
2025-12-20 14:15:00,339.3305828045
2025-12-20 14:30:00,338.97176303550003
2025-12-20 14:45:00,339.8992878407
2025-12-20 15:00:00,342.90052960170004
2025-12-20 15:15:00,343.0457277919
2025-12-20 15:30:00,342.40007627
2025-12-20 15:45:00,343.86964851749997
2025-12-20 16:00:00,347.5052659379
2025-12-20 16:15:00,349.97471183429997
2025-12-20 16:30:00,354.73116744660007
2025-12-20 16:45:00,357.5008597349
2025-12-20 17:00:00,359.6105110458
2025-12-20 17:15:00,362.45508961060006
2025-12-20 17:30:00,363.66277958779995
2025-12-20 17:45:00,365.21433826780003
2025-12-20 18:00:00,369.93237738029995
2025-12-20 18:15:00,374.0476685365
2025-12-20 18:30:00,378.2464534534001
2025-12-20 18:45:00,384.5074786805
2025-12-20 19:00:00,388.99301678300003
2025-12-20 19:15:00,393.483574463
2025-12-20 19:30:00,397.7369229148
2025-12-20 19:45:00,398.9720998074
2025-12-20 20:00:00,401.4913835611
2025-12-20 20:15:00,406.37220247960005
2025-12-20 20:30:00,411.30954038579995
2025-12-20 20:45:00,413.38488688560005
2025-12-20 21:00:00,415.12015628229994
2025-12-20 21:15:00,415.3545341778
2025-12-20 21:30:00,417.7471994528
2025-12-20 21:45:00,419.601090923
2025-12-20 22:00:00,417.40520181569997
2025-12-20 22:15:00,418.0094018121
2025-12-20 22:30:00,416.368919498
2025-12-20 22:45:00,413.5042044252
2025-12-20 23:00:00,409.21470919559994
2025-12-20 23:15:00,408.7012602505
2025-12-20 23:30:00,408.083008347
2025-12-20 23:45:00,407.5226110753
2025-12-21 00:00:00,442.0812352319999
2025-12-21 00:15:00,442.11924265600004
2025-12-21 00:30:00,443.76374224000006
2025-12-21 00:45:00,443.36028464
2025-12-21 01:00:00,443.16025353599997
2025-12-21 01:15:00,441.4044048960001
2025-12-21 01:30:00,441.037501632
2025-12-21 01:45:00,442.64238928
2025-12-21 02:00:00,443.78919311999994
2025-12-21 02:15:00,443.55988476799996
2025-12-21 02:30:00,443.085717984
2025-12-21 02:45:00,444.216045728
2025-12-21 03:00:00,447.38890268800003
2025-12-21 03:15:00,451.569186432
2025-12-21 03:30:00,451.808646016
2025-12-21 03:45:00,450.95266652799995
2025-12-21 04:00:00,450.9229088
2025-12-21 04:15:00,450.32757369600006
2025-12-21 04:30:00,450.754947552
2025-12-21 04:45:00,451.584611296
2025-12-21 05:00:00,452.00947792000005
2025-12-21 05:15:00,451.16587443200007
2025-12-21 05:30:00,452.768254848
2025-12-21 05:45:00,453.338983552
2025-12-21 06:00:00,453.63760624
2025-12-21 06:15:00,456.321954816
2025-12-21 06:30:00,455.544622624
2025-12-21 06:45:00,455.60068153599997
2025-12-21 07:00:00,458.11626224
2025-12-21 07:15:00,458.207565088
2025-12-21 07:30:00,456.53752144
2025-12-21 07:45:00,454.785475872
2025-12-21 08:00:00,451.35943507199994
2025-12-21 08:15:00,449.08844489600006
2025-12-21 08:30:00,448.615049792
2025-12-21 08:45:00,445.165235424
2025-12-21 09:00:00,444.09174118400006
2025-12-21 09:15:00,441.44121548799995
2025-12-21 09:30:00,436.340445632
2025-12-21 09:45:00,432.58628067200004
2025-12-21 10:00:00,428.43882681599996
2025-12-21 10:15:00,423.05338566399996
2025-12-21 10:30:00,418.03505452799993
2025-12-21 10:45:00,414.14141059199994
2025-12-21 11:00:00,408.1756224
2025-12-21 11:15:00,402.02068524799995
2025-12-21 11:30:00,397.04512556799995
2025-12-21 11:45:00,389.33320608
2025-12-21 12:00:00,385.335129088
2025-12-21 12:15:00,382.654400128
2025-12-21 12:30:00,377.850179616
2025-12-21 12:45:00,376.303013632
2025-12-21 13:00:00,375.763393824
2025-12-21 13:15:00,373.053841888
2025-12-21 13:30:00,372.25297199999994
2025-12-21 13:45:00,371.634367104
2025-12-21 14:00:00,371.658402752
2025-12-21 14:15:00,371.95906966399997
2025-12-21 14:30:00,370.90829776
2025-12-21 14:45:00,371.459038496
2025-12-21 15:00:00,374.21954752
2025-12-21 15:15:00,373.76334195199996
2025-12-21 15:30:00,372.04978137600006
2025-12-21 15:45:00,372.85545024000004
2025-12-21 16:00:00,376.50065107200004
2025-12-21 16:15:00,378.720270656
2025-12-21 16:30:00,383.121161696
2025-12-21 16:45:00,384.91538467199996
2025-12-21 17:00:00,386.04730528000005
2025-12-21 17:15:00,388.363055808
2025-12-21 17:30:00,388.84228364800003
2025-12-21 17:45:00,389.72353056000003
2025-12-21 18:00:00,394.02744908799997
2025-12-21 18:15:00,398.187031424
2025-12-21 18:30:00,402.79237107200004
2025-12-21 18:45:00,409.52016268799997
2025-12-21 19:00:00,413.83707747200003
2025-12-21 19:15:00,418.42422003200005
2025-12-21 19:30:00,422.884393568
2025-12-21 19:45:00,424.22960944
2025-12-21 20:00:00,426.902106176
2025-12-21 20:15:00,432.625627616
2025-12-21 20:30:00,438.483380608
2025-12-21 20:45:00,440.3521304
2025-12-21 21:00:00,442.1426464
2025-12-21 21:15:00,442.6371768
2025-12-21 21:30:00,445.409936608
2025-12-21 21:45:00,447.930613312
2025-12-21 22:00:00,445.744234208
2025-12-21 22:15:00,446.20425449600003
2025-12-21 22:30:00,443.88309638400005
2025-12-21 22:45:00,440.7022256
2025-12-21 23:00:00,435.36580505599994
2025-12-21 23:15:00,435.53370224
2025-12-21 23:30:00,434.593379584
2025-12-21 23:45:00,433.21492323200005
2025-12-22 00:00:00,442.4000438151
2025-12-22 00:15:00,442.4380786483
2025-12-22 00:30:00,444.08376416950006
2025-12-22 00:45:00,443.68001561449995
2025-12-22 01:00:00,443.47984025729994
2025-12-22 01:15:00,441.7227253803
2025-12-22 01:30:00,441.3555575226
2025-12-22 01:45:00,442.9616025415
2025-12-22 02:00:00,444.1092334035
2025-12-22 02:15:00,443.8797596849
2025-12-22 02:30:00,443.4052509537
2025-12-22 02:45:00,444.5363938379
2025-12-22 03:00:00,447.7115389159
2025-12-22 03:15:00,451.89483728759996
2025-12-22 03:30:00,452.13446955880005
2025-12-22 03:45:00,451.2778727779
2025-12-22 04:00:00,451.24809359000005
2025-12-22 04:15:00,450.65232915780007
2025-12-22 04:30:00,451.0800112161
2025-12-22 04:45:00,451.9102732753
2025-12-22 05:00:00,452.3354462935
2025-12-22 05:15:00,451.4912344376
2025-12-22 05:30:00,453.09477041639997
2025-12-22 05:45:00,453.66591070360005
2025-12-22 06:00:00,453.96474874450007
2025-12-22 06:15:00,456.6510331488
2025-12-22 06:30:00,455.8731403807
2025-12-22 06:45:00,455.9292397198
2025-12-22 07:00:00,458.4466345445
2025-12-22 07:15:00,458.5380032359
2025-12-22 07:30:00,456.86675522950003
2025-12-22 07:45:00,455.1134461671
2025-12-22 08:00:00,451.68493466459995
2025-12-22 08:15:00,449.41230675530005
2025-12-22 08:30:00,448.9385702606
2025-12-22 08:45:00,445.48626804570006
2025-12-22 09:00:00,444.4119996512
2025-12-22 09:15:00,441.75956251839995
2025-12-22 09:30:00,436.65511422259993
2025-12-22 09:45:00,432.89824193209995
2025-12-22 10:00:00,428.74779712379996
2025-12-22 10:15:00,423.3584722402
2025-12-22 10:30:00,418.3365221154
2025-12-22 10:45:00,414.4400702631
2025-12-22 11:00:00,408.46997982
2025-12-22 11:15:00,402.3106040114
2025-12-22 11:30:00,397.33145618739997
2025-12-22 11:45:00,389.613975219
2025-12-22 12:00:00,385.6130149984
2025-12-22 12:15:00,382.93035282039995
2025-12-22 12:30:00,378.12266772629994
2025-12-22 12:45:00,376.5743859976
2025-12-22 13:00:00,376.0343770407
2025-12-22 13:15:00,373.3228711009
2025-12-22 13:30:00,372.5214236625
2025-12-22 13:45:00,371.90237265720003
2025-12-22 14:00:00,371.92642563859994
2025-12-22 14:15:00,372.22730937769995
2025-12-22 14:30:00,371.1757797055
2025-12-22 14:45:00,371.7269176103
2025-12-22 15:00:00,374.489417386
2025-12-22 15:15:00,374.03288282359995
2025-12-22 15:30:00,372.3180865068
2025-12-22 15:45:00,373.124336382
2025-12-22 16:00:00,376.77216596460005
2025-12-22 16:15:00,378.9933862358001
2025-12-22 16:30:00,383.3974509953
2025-12-22 16:45:00,385.1929678821
2025-12-22 17:00:00,386.32570477900003
2025-12-22 17:15:00,388.64312531940004
2025-12-22 17:30:00,389.12269875640004
2025-12-22 17:45:00,390.004581183
2025-12-22 18:00:00,394.31160349839996
2025-12-22 18:15:00,398.4741855332
2025-12-22 18:30:00,403.08284633960005
2025-12-22 18:45:00,409.81548972839994
2025-12-22 19:00:00,414.13551767210004
2025-12-22 19:15:00,418.7259682676
2025-12-22 19:30:00,423.18935827490003
2025-12-22 19:45:00,424.53554425449994
2025-12-22 20:00:00,427.20996827180005
2025-12-22 20:15:00,432.93761725129997
2025-12-22 20:30:00,438.7995945844
2025-12-22 20:45:00,440.6696920325
2025-12-22 21:00:00,442.46149927
2025-12-22 21:15:00,442.95638630250005
2025-12-22 21:30:00,445.73114569689994
2025-12-22 21:45:00,448.25364019660003
2025-12-22 22:00:00,446.0656843769
2025-12-22 22:15:00,446.5260364103
2025-12-22 22:30:00,444.2032043862
2025-12-22 22:45:00,441.020039705
2025-12-22 23:00:00,435.67977078079997
2025-12-22 23:15:00,435.8477890445
2025-12-22 23:30:00,434.9067882712
2025-12-22 23:45:00,433.5273378401
2025-12-23 00:00:00,415.7155490348
2025-12-23 00:15:00,415.66787499720004
2025-12-23 00:30:00,416.9934716178
2025-12-23 00:45:00,416.72828113839995
2025-12-23 01:00:00,416.7357466104
2025-12-23 01:15:00,415.44847177400004
2025-12-23 01:30:00,414.8196836462
2025-12-23 01:45:00,416.0588353502
2025-12-23 02:00:00,417.0974603936
2025-12-23 02:15:00,416.83769113
2025-12-23 02:30:00,417.1457264198
2025-12-23 02:45:00,418.2920408968001
2025-12-23 03:00:00,420.78642423159994
2025-12-23 03:15:00,424.2018893364
2025-12-23 03:30:00,424.99792153420003
2025-12-23 03:45:00,424.3466261748
2025-12-23 04:00:00,424.76340656260004
2025-12-23 04:15:00,424.6005834518
2025-12-23 04:30:00,424.64535003799995
2025-12-23 04:45:00,424.99604933380004
2025-12-23 05:00:00,425.56457710480004
2025-12-23 05:15:00,425.0849642718
2025-12-23 05:30:00,426.30221239760004
2025-12-23 05:45:00,426.739458677
2025-12-23 06:00:00,426.96289792100004
2025-12-23 06:15:00,428.94154253719995
2025-12-23 06:30:00,427.77387272760006
2025-12-23 06:45:00,427.32280949259996
2025-12-23 07:00:00,428.7540337934
2025-12-23 07:15:00,427.6725522748
2025-12-23 07:30:00,425.6886905768
2025-12-23 07:45:00,424.13130563159996
2025-12-23 08:00:00,420.4345380424
2025-12-23 08:15:00,417.404192142
2025-12-23 08:30:00,415.9772575714
2025-12-23 08:45:00,411.71687600819996
2025-12-23 09:00:00,409.48323303160004
2025-12-23 09:15:00,406.31103441459993
2025-12-23 09:30:00,401.1368149222001
2025-12-23 09:45:00,396.6601737994
2025-12-23 10:00:00,392.3269368116
2025-12-23 10:15:00,386.886756963
2025-12-23 10:30:00,381.7630723004
2025-12-23 10:45:00,377.5002994532
2025-12-23 11:00:00,372.00174311300003
2025-12-23 11:15:00,366.5278257466
2025-12-23 11:30:00,361.9821348402
2025-12-23 11:45:00,355.0263475276
2025-12-23 12:00:00,351.1525053582
2025-12-23 12:15:00,348.1899057
2025-12-23 12:30:00,343.49420546560003
2025-12-23 12:45:00,342.1037613056
2025-12-23 13:00:00,341.4728705976
2025-12-23 13:15:00,339.3771434676
2025-12-23 13:30:00,339.3007944354
2025-12-23 13:45:00,339.06182934259994
2025-12-23 14:00:00,339.2605479592
2025-12-23 14:15:00,340.065241271
2025-12-23 14:30:00,339.705644649
2025-12-23 14:45:00,340.63517756659996
2025-12-23 15:00:00,343.6429170846
2025-12-23 15:15:00,343.7884296322
2025-12-23 15:30:00,343.14138026
2025-12-23 15:45:00,344.614134165
2025-12-23 16:00:00,348.2576227802
2025-12-23 16:15:00,350.7324150834
2025-12-23 16:30:00,355.49916853080003
2025-12-23 16:45:00,358.2748572662
2025-12-23 17:00:00,360.38907602039995
2025-12-23 17:15:00,363.2398131628
2025-12-23 17:30:00,364.4501178164
2025-12-23 17:45:00,366.0050356564
2025-12-23 18:00:00,370.73328943139995
2025-12-23 18:15:00,374.857490287
2025-12-23 18:30:00,379.06536566920005
2025-12-23 18:45:00,385.33994615899996
2025-12-23 19:00:00,389.83519555400005
2025-12-23 19:15:00,394.335475394
2025-12-23 19:30:00,398.5980324424
2025-12-23 19:45:00,399.83588352120006
2025-12-23 20:00:00,402.3606215818
2025-12-23 20:15:00,407.2520075848
2025-12-23 20:30:00,412.2000349404
2025-12-23 20:45:00,414.27987461280003
2025-12-23 21:00:00,416.01890090739994
2025-12-23 21:15:00,416.2537862364
2025-12-23 21:30:00,418.6516316864
2025-12-23 21:45:00,420.509536874
2025-12-23 22:00:00,418.30889361659996
2025-12-23 22:15:00,418.9144017198
2025-12-23 22:30:00,417.27036772400004
2025-12-23 22:45:00,414.3994504776
2025-12-23 23:00:00,410.10066839279995
2025-12-23 23:15:00,409.58610781899995
2025-12-23 23:30:00,408.966517386
2025-12-23 23:45:00,408.4049068414
2025-12-24 00:00:00,388.9921632751
2025-12-24 00:15:00,388.8586568867
2025-12-24 00:30:00,389.8637018969
2025-12-24 00:45:00,389.7372694677
2025-12-24 01:00:00,389.9526779456
2025-12-24 01:15:00,389.1359158148
2025-12-24 01:30:00,388.2451368411001
2025-12-24 01:45:00,389.1168622341
2025-12-24 02:00:00,390.0463232743
2025-12-24 02:15:00,389.7562150713
2025-12-24 02:30:00,390.84792191829996
2025-12-24 02:45:00,392.009431583
2025-12-24 03:00:00,393.82206650710003
2025-12-24 03:15:00,396.4685881464
2025-12-24 03:30:00,397.8218184479
2025-12-24 03:45:00,397.37612399869994
2025-12-24 04:00:00,398.24010714179997
2025-12-24 04:15:00,398.51085242429997
2025-12-24 04:30:00,398.172151608
2025-12-24 04:45:00,398.0425936795
2025-12-24 05:00:00,398.75467930760004
2025-12-24 05:15:00,398.64019439860004
2025-12-24 05:30:00,399.4705995819
2025-12-24 05:45:00,399.7737584225
2025-12-24 06:00:00,399.9216841312
2025-12-24 06:15:00,401.1916728435
2025-12-24 06:30:00,399.6336625127
2025-12-24 06:45:00,398.6747032961
2025-12-24 07:00:00,399.0181930427
2025-12-24 07:15:00,396.762174963
2025-12-24 07:30:00,394.4652481539
2025-12-24 07:45:00,393.10406840319996
2025-12-24 08:00:00,389.13866485340003
2025-12-24 08:15:00,385.3495120321
2025-12-24 08:30:00,382.96800705239997
2025-12-24 08:45:00,377.89838590349996
2025-12-24 09:00:00,374.5036967749
2025-12-24 09:15:00,370.8109937686
2025-12-24 09:30:00,365.56690789080005
2025-12-24 09:45:00,360.36946812020005
2025-12-24 10:00:00,355.8531770794
2025-12-24 10:15:00,350.3620716981
2025-12-24 10:30:00,345.1365170253
2025-12-24 10:45:00,340.5068967223
2025-12-24 11:00:00,335.4805627173
2025-12-24 11:15:00,330.6930944856
2025-12-24 11:30:00,326.5814870241
2025-12-24 11:45:00,320.3885013098
2025-12-24 12:00:00,316.64196150509997
2025-12-24 12:15:00,313.39902397649996
2025-12-24 12:30:00,308.81547487560005
2025-12-24 12:45:00,307.58310013199997
2025-12-24 13:00:00,306.86119734270005
2025-12-24 13:15:00,305.3821416184
2025-12-24 13:30:00,306.0319302964
