Datum,Verbrauch
2027-09-23 12:45:00,197.9504506056
2027-09-23 13:00:00,198.7133403178
2027-09-23 13:15:00,201.2902445015
2027-09-23 13:30:00,202.98632237729998
2027-09-23 13:45:00,204.9143900573
2027-09-23 14:00:00,208.5920258653
2027-09-23 14:15:00,211.4902079521
2027-09-23 14:30:00,215.0075348113
2027-09-23 14:45:00,219.01544162960002
2027-09-23 15:00:00,222.9928093547
2027-09-23 15:15:00,226.87797218240001
2027-09-23 15:30:00,233.69692332909997
2027-09-23 15:45:00,240.1277656932
2027-09-23 16:00:00,246.82503311620002
2027-09-23 16:15:00,252.3462601583
2027-09-23 16:30:00,256.9847362313
2027-09-23 16:45:00,261.4396498714
2027-09-23 17:00:00,267.4858623206
2027-09-23 17:15:00,271.89596797440004
2027-09-23 17:30:00,274.9266663913
2027-09-23 17:45:00,279.7399332112
2027-09-23 18:00:00,285.23575642870003
2027-09-23 18:15:00,289.7188927556
2027-09-23 18:30:00,293.89188611090003
2027-09-23 18:45:00,295.4400844318
2027-09-23 19:00:00,297.5920728165
2027-09-23 19:15:00,299.62314393549997
2027-09-23 19:30:00,301.45659237539996
2027-09-23 19:45:00,304.13903782570003
2027-09-23 20:00:00,305.96498349340004
2027-09-23 20:15:00,305.6285084314
2027-09-23 20:30:00,307.3063360906
2027-09-23 20:45:00,308.5685646736
2027-09-23 21:00:00,306.764935708
2027-09-23 21:15:00,307.21261530960004
2027-09-23 21:30:00,307.9419980329
2027-09-23 21:45:00,306.4283073544
2027-09-23 22:00:00,306.7248286641
2027-09-23 22:15:00,305.5511898516
2027-09-23 22:30:00,307.33976217559996
2027-09-23 22:45:00,310.3391635575
2027-09-23 23:00:00,263.7803657643
2027-09-23 23:15:00,264.3505466448
2027-09-23 23:30:00,264.952863406
2027-09-23 23:45:00,266.0676552765
2027-09-24 00:00:00,267.37551559179997
2027-09-24 00:15:00,268.0191466078
2027-09-24 00:30:00,267.60076514639997
2027-09-24 00:45:00,268.38724066839995
2027-09-24 01:00:00,269.916345734
2027-09-24 01:15:00,271.2692744888
2027-09-24 01:30:00,275.14120412100004
2027-09-24 01:45:00,277.374464864
2027-09-24 02:00:00,277.9954017946
2027-09-24 02:15:00,278.16222696640006
2027-09-24 02:30:00,282.4409758772
2027-09-24 02:45:00,282.86938584940003
2027-09-24 03:00:00,284.484057032
2027-09-24 03:15:00,285.4389467804
2027-09-24 03:30:00,284.6834812542
2027-09-24 03:45:00,284.2026963832
2027-09-24 04:00:00,284.00072882160003
2027-09-24 04:15:00,284.0575385886
2027-09-24 04:30:00,282.599791873
2027-09-24 04:45:00,281.867804309
2027-09-24 05:00:00,281.3789804406
2027-09-24 05:15:00,280.43950835600003
2027-09-24 05:30:00,276.6696531158
2027-09-24 05:45:00,272.5935022762
2027-09-24 06:00:00,267.2736116078
2027-09-24 06:15:00,261.3409593326
2027-09-24 06:30:00,256.1219502002
2027-09-24 06:45:00,254.640589196
2027-09-24 07:00:00,250.87665989399997
2027-09-24 07:15:00,243.430533227
2027-09-24 07:30:00,238.24880510479997
2027-09-24 07:45:00,230.7644857448
2027-09-24 08:00:00,223.75511904200002
2027-09-24 08:15:00,217.69237729960003
2027-09-24 08:30:00,211.62778663039998
2027-09-24 08:45:00,205.5941803958
2027-09-24 09:00:00,201.04899431679996
2027-09-24 09:15:00,196.0388457496
2027-09-24 09:30:00,190.8601040276
2027-09-24 09:45:00,185.57692350259998
2027-09-24 10:00:00,181.79995798860003
2027-09-24 10:15:00,179.29660908600002
2027-09-24 10:30:00,176.5387813966
2027-09-24 10:45:00,173.21989388760002
2027-09-24 11:00:00,170.6018902224
2027-09-24 11:15:00,167.6218121592
2027-09-24 11:30:00,163.9042551342
2027-09-24 11:45:00,162.62660411340002
2027-09-24 12:00:00,161.5685365812
2027-09-24 12:15:00,161.1413918884
2027-09-24 12:30:00,162.66449859239998
2027-09-24 12:45:00,163.4451419006
2027-09-24 13:00:00,164.0258668034
2027-09-24 13:15:00,166.0906792384
2027-09-24 13:30:00,167.17908791500003
2027-09-24 13:45:00,168.5622001868
2027-09-24 14:00:00,171.5296808386
2027-09-24 14:15:00,174.1516422296
2027-09-24 14:30:00,177.0766103456
2027-09-24 14:45:00,180.4088450612
2027-09-24 15:00:00,183.95396197079998
2027-09-24 15:15:00,187.4408206454
2027-09-24 15:30:00,193.5157593404
2027-09-24 15:45:00,198.83611011039997
2027-09-24 16:00:00,204.8304969438
2027-09-24 16:15:00,209.7720179492
2027-09-24 16:30:00,213.94766149959997
2027-09-24 16:45:00,217.823578679
2027-09-24 17:00:00,222.77226534080003
2027-09-24 17:15:00,226.72759690840002
2027-09-24 17:30:00,229.5085958256
2027-09-24 17:45:00,233.7756803088
2027-09-24 18:00:00,238.5828218256
2027-09-24 18:15:00,242.553911873
2027-09-24 18:30:00,246.44242646380002
2027-09-24 18:45:00,248.11783105759997
2027-09-24 19:00:00,250.0544327736
2027-09-24 19:15:00,252.01890471800002
2027-09-24 19:30:00,253.843676184
2027-09-24 19:45:00,256.0033291914
2027-09-24 20:00:00,257.6976064712
2027-09-24 20:15:00,257.6415081576
2027-09-24 20:30:00,259.4501292054
2027-09-24 20:45:00,261.52725361840004
2027-09-24 21:00:00,260.2144942894
2027-09-24 21:15:00,260.23474302
2027-09-24 21:30:00,260.6828649376
2027-09-24 21:45:00,259.4489576504
2027-09-24 22:00:00,259.90170188499997
2027-09-24 22:15:00,259.9164379168
2027-09-24 22:30:00,261.9767132388
2027-09-24 22:45:00,264.6564173806
2027-09-24 23:00:00,263.9104563606
2027-09-24 23:15:00,264.4809184416
2027-09-24 23:30:00,265.083532252
2027-09-24 23:45:00,266.198873913
2027-09-25 00:00:00,267.5073142357
2027-09-25 00:15:00,268.15126251969997
2027-09-25 00:30:00,267.7326748236
2027-09-25 00:45:00,268.51953802659995
2027-09-25 01:00:00,270.04939684100003
2027-09-25 01:15:00,271.4029925012
2027-09-25 01:30:00,275.2768307415
2027-09-25 01:45:00,277.51119233599997
2027-09-25 02:00:00,278.13243534789996
2027-09-25 02:15:00,278.29934275360006
2027-09-25 02:30:00,282.58020080780005
2027-09-25 02:45:00,283.00882195810004
2027-09-25 03:00:00,284.624289068
2027-09-25 03:15:00,285.5796495146
2027-09-25 03:30:00,284.8238115933
2027-09-25 03:45:00,284.3427897268
2027-09-25 04:00:00,284.1407226084
2027-09-25 04:15:00,284.19756037890005
2027-09-25 04:30:00,282.73909508950004
2027-09-25 04:45:00,282.0067467035
2027-09-25 05:00:00,281.51768187690004
2027-09-25 05:15:00,280.57774669400004
2027-09-25 05:30:00,276.8060331617
2027-09-25 05:45:00,272.72787304630003
2027-09-25 06:00:00,267.4053600197
2027-09-25 06:15:00,261.4697833349
2027-09-25 06:30:00,256.2482015723
2027-09-25 06:45:00,254.766110354
2027-09-25 07:00:00,251.000325681
2027-09-25 07:15:00,243.5505285605
2027-09-25 07:30:00,238.3662461852
2027-09-25 07:45:00,230.87823754520002
2027-09-25 08:00:00,223.865415683
2027-09-25 08:15:00,217.7996854054
2027-09-25 08:30:00,211.7321052896
2027-09-25 08:45:00,205.6955248817
2027-09-25 09:00:00,201.14809832319997
2027-09-25 09:15:00,196.1354800804
2027-09-25 09:30:00,190.9541855774
2027-09-25 09:45:00,185.66840078989998
2027-09-25 10:00:00,181.88957347890002
2027-09-25 10:15:00,179.38499058899998
2027-09-25 10:30:00,176.62580347090002
2027-09-25 10:45:00,173.30527996740003
2027-09-25 11:00:00,170.6859857976
2027-09-25 11:15:00,167.7044387508
2027-09-25 11:30:00,163.9850492133
2027-09-25 11:45:00,162.7067683941
2027-09-25 12:00:00,161.6481793038
2027-09-25 12:15:00,161.22082405659998
2027-09-25 12:30:00,162.74468155259999
2027-09-25 12:45:00,163.52570966689998
2027-09-25 13:00:00,164.1067208291
2027-09-25 13:15:00,166.17255108159998
2027-09-25 13:30:00,167.26149627249998
2027-09-25 13:45:00,168.6452903282
2027-09-25 14:00:00,171.61423375389998
2027-09-25 14:15:00,174.2374876004
2027-09-25 14:30:00,177.16389753439998
2027-09-25 14:45:00,180.4977748238
2027-09-25 15:00:00,184.0446392442
2027-09-25 15:15:00,187.5332167121
2027-09-25 15:30:00,193.6111499546
2027-09-25 15:45:00,198.93412330959998
2027-09-25 16:00:00,204.9314649837
2027-09-25 16:15:00,209.87542183579998
2027-09-25 16:30:00,214.05312370539997
2027-09-25 16:45:00,217.9309514585
2027-09-25 17:00:00,222.8820774992
2027-09-25 17:15:00,226.8393587866
2027-09-25 17:30:00,229.6217285544
2027-09-25 17:45:00,233.8909164312
2027-09-25 18:00:00,238.7004275544
2027-09-25 18:15:00,242.67347508950002
2027-09-25 18:30:00,246.56390646370002
2027-09-25 18:45:00,248.24013692239998
2027-09-25 19:00:00,250.1776932564
2027-09-25 19:15:00,252.14313355700003
2027-09-25 19:30:00,253.968804516
2027-09-25 19:45:00,256.1295220911
2027-09-25 20:00:00,257.8246345388
2027-09-25 20:15:00,257.7685085724
2027-09-25 20:30:00,259.5780211521
2027-09-25 20:45:00,261.6561694516
2027-09-25 21:00:00,260.3427630181
2027-09-25 21:15:00,260.36302173
2027-09-25 21:30:00,260.8113645424
2027-09-25 21:45:00,259.5768490196
2027-09-25 22:00:00,260.0298164275
2027-09-25 22:15:00,260.0445597232
2027-09-25 22:30:00,262.1058506262
2027-09-25 22:45:00,264.7868756869
2027-09-25 23:00:00,264.04054695689996
2027-09-25 23:15:00,264.6112902384
2027-09-25 23:30:00,265.214201098
2027-09-25 23:45:00,266.3300925495
2027-09-26 00:00:00,267.6391128796
2027-09-26 00:15:00,268.2833784316
2027-09-26 00:30:00,267.8645845008
2027-09-26 00:45:00,268.6518353848
2027-09-26 01:00:00,270.18244794800006
2027-09-26 01:15:00,271.53671051360004
2027-09-26 01:30:00,275.412457362
2027-09-26 01:45:00,277.647919808
2027-09-26 02:00:00,278.2694689012
2027-09-26 02:15:00,278.4364585408
2027-09-26 02:30:00,282.71942573840005
2027-09-26 02:45:00,283.1482580668
2027-09-26 03:00:00,284.764521104
2027-09-26 03:15:00,285.7203522488
2027-09-26 03:30:00,284.9641419324
2027-09-26 03:45:00,284.48288307039996
2027-09-26 04:00:00,284.2807163952
2027-09-26 04:15:00,284.3375821692
2027-09-26 04:30:00,282.87839830600007
2027-09-26 04:45:00,282.145689098
2027-09-26 05:00:00,281.6563833132
2027-09-26 05:15:00,280.715985032
2027-09-26 05:30:00,276.94241320759994
2027-09-26 05:45:00,272.8622438164
2027-09-26 06:00:00,267.5371084316
2027-09-26 06:15:00,261.5986073372
2027-09-26 06:30:00,256.3744529444
2027-09-26 06:45:00,254.89163151200003
2027-09-26 07:00:00,251.12399146799999
2027-09-26 07:15:00,243.670523894
2027-09-26 07:30:00,238.4836872656
2027-09-26 07:45:00,230.99198934560002
2027-09-26 08:00:00,223.975712324
2027-09-26 08:15:00,217.9069935112
2027-09-26 08:30:00,211.8364239488
2027-09-26 08:45:00,205.7968693676
2027-09-26 09:00:00,201.2472023296
2027-09-26 09:15:00,196.2321144112
2027-09-26 09:30:00,191.0482671272
2027-09-26 09:45:00,185.7598780772
2027-09-26 10:00:00,181.9791889692
2027-09-26 10:15:00,179.473372092
2027-09-26 10:30:00,176.7128255452
2027-09-26 10:45:00,173.3906660472
2027-09-26 11:00:00,170.77008137279998
2027-09-26 11:15:00,167.7870653424
2027-09-26 11:30:00,164.06584329240002
2027-09-26 11:45:00,162.78693267480003
2027-09-26 12:00:00,161.72782202640002
2027-09-26 12:15:00,161.3002562248
2027-09-26 12:30:00,162.8248645128
2027-09-26 12:45:00,163.60627743319998
2027-09-26 13:00:00,164.18757485479998
2027-09-26 13:15:00,166.2544229248
2027-09-26 13:30:00,167.34390463
2027-09-26 13:45:00,168.7283804696
2027-09-26 14:00:00,171.6987866692
2027-09-26 14:15:00,174.3233329712
2027-09-26 14:30:00,177.2511847232
2027-09-26 14:45:00,180.5867045864
2027-09-26 15:00:00,184.13531651760002
2027-09-26 15:15:00,187.6256127788
2027-09-26 15:30:00,193.7065405688
2027-09-26 15:45:00,199.03213650879997
2027-09-26 16:00:00,205.0324330236
2027-09-26 16:15:00,209.97882572240002
2027-09-26 16:30:00,214.1585859112
2027-09-26 16:45:00,218.038324238
2027-09-26 17:00:00,222.99188965759998
2027-09-26 17:15:00,226.9511206648
2027-09-26 17:30:00,229.73486128320002
2027-09-26 17:45:00,234.0061525536
2027-09-26 18:00:00,238.8180332832
2027-09-26 18:15:00,242.793038306
2027-09-26 18:30:00,246.6853864636
2027-09-26 18:45:00,248.36244278719997
2027-09-26 19:00:00,250.3009537392
2027-09-26 19:15:00,252.267362396
2027-09-26 19:30:00,254.093932848
2027-09-26 19:45:00,256.25571499079996
2027-09-26 20:00:00,257.9516626064
2027-09-26 20:15:00,257.8955089872
2027-09-26 20:30:00,259.7059130988
2027-09-26 20:45:00,261.7850852848
2027-09-26 21:00:00,260.4710317468
2027-09-26 21:15:00,260.49130044000003
2027-09-26 21:30:00,260.9398641472
2027-09-26 21:45:00,259.7047403888
2027-09-26 22:00:00,260.15793097
2027-09-26 22:15:00,260.1726815296
2027-09-26 22:30:00,262.2349880136
2027-09-26 22:45:00,264.91733399320003
2027-09-26 23:00:00,264.1706375532
2027-09-26 23:15:00,264.74166203519997
2027-09-26 23:30:00,265.34486994400004
2027-09-26 23:45:00,266.461311186
2027-09-27 00:00:00,267.7709115235
2027-09-27 00:15:00,268.41549434350003
2027-09-27 00:30:00,267.996494178
2027-09-27 00:45:00,268.784132743
2027-09-27 01:00:00,270.31549905500003
2027-09-27 01:15:00,271.670428526
2027-09-27 01:30:00,275.54808398250003
2027-09-27 01:45:00,277.78464728
2027-09-27 02:00:00,278.4065024545
2027-09-27 02:15:00,278.573574328
2027-09-27 02:30:00,282.858650669
2027-09-27 02:45:00,283.2876941755
2027-09-27 03:00:00,284.90475313999997
2027-09-27 03:15:00,285.861054983
2027-09-27 03:30:00,285.10447227149996
2027-09-27 03:45:00,284.622976414
2027-09-27 04:00:00,284.420710182
2027-09-27 04:15:00,284.4776039595
2027-09-27 04:30:00,283.01770152250003
2027-09-27 04:45:00,282.2846314925
2027-09-27 05:00:00,281.7950847495
2027-09-27 05:15:00,280.85422337
2027-09-27 05:30:00,277.07879325349995
2027-09-27 05:45:00,272.99661458649996
2027-09-27 06:00:00,267.6688568435
2027-09-27 06:15:00,261.72743133949996
2027-09-27 06:30:00,256.5007043165
2027-09-27 06:45:00,255.01715267
2027-09-27 07:00:00,251.247657255
2027-09-27 07:15:00,243.79051922750003
2027-09-27 07:30:00,238.601128346
2027-09-27 07:45:00,231.105741146
2027-09-27 08:00:00,224.086008965
2027-09-27 08:15:00,218.01430161700003
2027-09-27 08:30:00,211.940742608
2027-09-27 08:45:00,205.8982138535
2027-09-27 09:00:00,201.34630633599997
2027-09-27 09:15:00,196.328748742
2027-09-27 09:30:00,191.142348677
2027-09-27 09:45:00,185.8513553645
2027-09-27 10:00:00,182.0688044595
2027-09-27 10:15:00,179.56175359500003
2027-09-27 10:30:00,176.7998476195
2027-09-27 10:45:00,173.476052127
2027-09-27 11:00:00,170.854176948
2027-09-27 11:15:00,167.869691934
2027-09-27 11:30:00,164.1466373715
2027-09-27 11:45:00,162.86709695550002
2027-09-27 12:00:00,161.80746474900002
2027-09-27 12:15:00,161.37968839299998
2027-09-27 12:30:00,162.905047473
2027-09-27 12:45:00,163.68684519949997
2027-09-27 13:00:00,164.26842888049998
2027-09-27 13:15:00,166.336294768
2027-09-27 13:30:00,167.4263129875
2027-09-27 13:45:00,168.811470611
2027-09-27 14:00:00,171.7833395845
2027-09-27 14:15:00,174.409178342
2027-09-27 14:30:00,177.33847191200002
2027-09-27 14:45:00,180.675634349
2027-09-27 15:00:00,184.22599379099998
2027-09-27 15:15:00,187.71800884549998
2027-09-27 15:30:00,193.80193118300002
2027-09-27 15:45:00,199.13014970799998
2027-09-27 16:00:00,205.1334010635
2027-09-27 16:15:00,210.082229609
2027-09-27 16:30:00,214.264048117
2027-09-27 16:45:00,218.1456970175
2027-09-27 17:00:00,223.101701816
2027-09-27 17:15:00,227.06288254299997
2027-09-27 17:30:00,229.84799401200002
2027-09-27 17:45:00,234.121388676
2027-09-27 18:00:00,238.935639012
2027-09-27 18:15:00,242.9126015225
2027-09-27 18:30:00,246.80686646350003
2027-09-27 18:45:00,248.48474865199998
2027-09-27 19:00:00,250.42421422200002
2027-09-27 19:15:00,252.391591235
2027-09-27 19:30:00,254.21906117999998
2027-09-27 19:45:00,256.38190789050003
2027-09-27 20:00:00,258.07869067400003
2027-09-27 20:15:00,258.02250940199997
2027-09-27 20:30:00,259.8338050455
2027-09-27 20:45:00,261.914001118
2027-09-27 21:00:00,260.5993004755
2027-09-27 21:15:00,260.61957915
2027-09-27 21:30:00,261.068363752
2027-09-27 21:45:00,259.832631758
2027-09-27 22:00:00,260.2860455125
2027-09-27 22:15:00,260.300803336
2027-09-27 22:30:00,262.364125401
2027-09-27 22:45:00,265.04779229950003
2027-09-27 23:00:00,217.8311621045
2027-09-27 23:15:00,218.68816116
2027-09-27 23:30:00,219.42773333600002
2027-09-27 23:45:00,220.71782480650003
2027-09-28 00:00:00,221.99328541460002
2027-09-28 00:15:00,222.580896622
2027-09-28 00:30:00,222.6695426382
2027-09-28 00:45:00,223.73985993940002
2027-09-28 01:00:00,225.43570642179998
2027-09-28 01:15:00,227.26936465519998
2027-09-28 01:30:00,230.860145124
2027-09-28 01:45:00,233.2167282004
2027-09-28 02:00:00,234.0814569198
2027-09-28 02:15:00,234.1688778478
2027-09-28 02:30:00,238.4223840782
2027-09-28 02:45:00,238.895869996
2027-09-28 03:00:00,240.1119898674
2027-09-28 03:15:00,240.73318641959997
2027-09-28 03:30:00,240.3315581142
2027-09-28 03:45:00,240.3038975862
2027-09-28 04:00:00,239.633505419
2027-09-28 04:15:00,239.34559688619998
2027-09-28 04:30:00,237.6414992
2027-09-28 04:45:00,236.76129680559998
2027-09-28 05:00:00,236.17797980979998
2027-09-28 05:15:00,235.315901891
2027-09-28 05:30:00,231.5913050808
2027-09-28 05:45:00,227.3935553036
2027-09-28 06:00:00,221.799379991
2027-09-28 06:15:00,216.481558111
2027-09-28 06:30:00,211.1267317376
2027-09-28 06:45:00,209.55265560740003
2027-09-28 07:00:00,206.5802971008
2027-09-28 07:15:00,199.46992360540003
2027-09-28 07:30:00,194.89691266499997
2027-09-28 07:45:00,188.26128859300002
2027-09-28 08:00:00,181.99558993419998
2027-09-28 08:15:00,176.321053958
2027-09-28 08:30:00,170.7155583182
2027-09-28 08:45:00,165.84645167019997
2027-09-28 09:00:00,162.002654205
2027-09-28 09:15:00,157.7871513204
2027-09-28 09:30:00,153.31952357679998
2027-09-28 09:45:00,148.79453865499997
2027-09-28 10:00:00,145.3796458492
2027-09-28 10:15:00,143.23756845999998
2027-09-28 10:30:00,140.8072026326
2027-09-28 10:45:00,138.07272893540002
2027-09-28 11:00:00,136.02107329999998
2027-09-28 11:15:00,133.77969120039998
2027-09-28 11:30:00,130.6729315542
2027-09-28 11:45:00,129.348867326
2027-09-28 12:00:00,128.3869980764
2027-09-28 12:15:00,127.7147106508
2027-09-28 12:30:00,128.5880832852
2027-09-28 12:45:00,129.0962473094
2027-09-28 13:00:00,129.49522481420001
2027-09-28 13:15:00,131.0497251448
2027-09-28 13:30:00,131.5305786662
2027-09-28 13:45:00,132.3694311324
2027-09-28 14:00:00,134.6293901792
2027-09-28 14:15:00,136.97832819299998
2027-09-28 14:30:00,139.3137987738
2027-09-28 14:45:00,141.97361465699998
2027-09-28 15:00:00,145.0906616292
2027-09-28 15:15:00,148.18338185000002
2027-09-28 15:30:00,153.5214539684
2027-09-28 15:45:00,157.7364318152
2027-09-28 16:00:00,163.0350620696
2027-09-28 16:15:00,167.40274908140003
2027-09-28 16:30:00,171.1205886978
2027-09-28 16:45:00,174.4218129542
2027-09-28 17:00:00,178.2775795738
2027-09-28 17:15:00,181.78285571600003
2027-09-28 17:30:00,184.31764857380003
2027-09-28 17:45:00,188.0435088896
2027-09-28 18:00:00,192.16736920079998
2027-09-28 18:15:00,195.63102222440003
2027-09-28 18:30:00,199.2400979128
2027-09-28 18:45:00,201.04550228280002
2027-09-28 19:00:00,202.76904771059998
2027-09-28 19:15:00,204.66965893499997
2027-09-28 19:30:00,206.4884282916
2027-09-28 19:45:00,208.1271865176
2027-09-28 20:00:00,209.6919784428
2027-09-28 20:15:00,209.9168653652
2027-09-28 20:30:00,211.8592704522
2027-09-28 20:45:00,214.7563692722
2027-09-28 21:00:00,213.9337502918
2027-09-28 21:15:00,213.52555261100002
2027-09-28 21:30:00,213.69237803619998
2027-09-28 21:45:00,212.73712511660003
2027-09-28 22:00:00,213.34714647399997
2027-09-28 22:15:00,214.5532052552
2027-09-28 22:30:00,216.8888935346
2027-09-28 22:45:00,219.25207159800001
2027-09-28 23:00:00,217.93838006780004
2027-09-28 23:15:00,218.79580094399998
2027-09-28 23:30:00,219.5357371424
2027-09-28 23:45:00,220.82646360460004
2027-09-29 00:00:00,222.10249824770003
2027-09-29 00:15:00,222.690398539
2027-09-29 00:30:00,222.7790881659
2027-09-29 00:45:00,223.8499320253
2027-09-29 01:00:00,225.5466128041
2027-09-29 01:15:00,227.3811731324
2027-09-29 01:30:00,230.973720138
2027-09-29 01:45:00,233.3314625698
2027-09-29 02:00:00,234.19661670509998
2027-09-29 02:15:00,234.2840806411
2027-09-29 02:30:00,238.5396794459
2027-09-29 02:45:00,239.01339830199998
2027-09-29 03:00:00,240.2301164613
2027-09-29 03:15:00,240.8516186202
2027-09-29 03:30:00,240.4497927279
2027-09-29 03:45:00,240.42211859190002
2027-09-29 04:00:00,239.75139661549997
2027-09-29 04:15:00,239.4633464419
2027-09-29 04:30:00,237.7584104
2027-09-29 04:45:00,236.8777749772
2027-09-29 05:00:00,236.2941710101
2027-09-29 05:15:00,235.43166897950002
2027-09-29 05:30:00,231.7052397996
2027-09-29 05:45:00,227.5054248782
2027-09-29 06:00:00,221.9084974295
2027-09-29 06:15:00,216.5880593695
2027-09-29 06:30:00,211.2305986112
2027-09-29 06:45:00,209.6557480913
2027-09-29 07:00:00,206.68192728960003
2027-09-29 07:15:00,199.5680557423
2027-09-29 07:30:00,194.99279504249998
2027-09-29 07:45:00,188.3539064785
2027-09-29 08:00:00,182.0851253179
2027-09-29 08:15:00,176.407797671
2027-09-29 08:30:00,170.79954432589997
2027-09-29 08:45:00,165.9280422499
2027-09-29 09:00:00,162.08235377249997
2027-09-29 09:15:00,157.86477700979998
2027-09-29 09:30:00,153.3949513516
2027-09-29 09:45:00,148.86774029749998
2027-09-29 10:00:00,145.4511674854
2027-09-29 10:15:00,143.30803626999997
2027-09-29 10:30:00,140.8764747887
2027-09-29 10:45:00,138.1406558273
2027-09-29 11:00:00,136.08799085
2027-09-29 11:15:00,133.8455060698
2027-09-29 11:30:00,130.7372180079
2027-09-29 11:45:00,129.412502387
2027-09-29 12:00:00,128.4501599318
2027-09-29 12:15:00,127.7775417646
2027-09-29 12:30:00,128.6513440674
2027-09-29 12:45:00,129.15975809030002
2027-09-29 13:00:00,129.5589318779
2027-09-29 13:15:00,131.1141969676
2027-09-29 13:30:00,131.5952870519
2027-09-29 13:45:00,132.4345522038
2027-09-29 14:00:00,134.69562307040002
2027-09-29 14:15:00,137.0457166785
2027-09-29 14:30:00,139.3823362281
2027-09-29 14:45:00,142.0434606465
2027-09-29 15:00:00,145.16204109539999
2027-09-29 15:15:00,148.256282825
2027-09-29 15:30:00,153.59698108580002
2027-09-29 15:45:00,157.81403255240002
2027-09-29 16:00:00,163.1152695452
2027-09-29 16:15:00,167.4851053043
2027-09-29 16:30:00,171.20477396610002
2027-09-29 16:45:00,174.5076223079
2027-09-29 17:00:00,178.3652858281
2027-09-29 17:15:00,181.87228644200002
2027-09-29 17:30:00,184.4083263281
2027-09-29 17:45:00,188.1360196352
2027-09-29 18:00:00,192.2619087396
2027-09-29 18:15:00,195.72726575779998
2027-09-29 18:30:00,199.33811698360003
2027-09-29 18:45:00,201.1444095486
2027-09-29 19:00:00,202.86880289969997
2027-09-29 19:15:00,204.7703491575
2027-09-29 19:30:00,206.59001328419998
2027-09-29 19:45:00,208.2295777212
2027-09-29 20:00:00,209.79513946859998
2027-09-29 20:15:00,210.02013702739998
2027-09-29 20:30:00,211.9634977089
2027-09-29 20:45:00,214.8620217989
2027-09-29 21:00:00,214.03899811910003
2027-09-29 21:15:00,213.63059961950003
2027-09-29 21:30:00,213.7975071169
2027-09-29 21:45:00,212.8417842467
2027-09-29 22:00:00,213.452105713
2027-09-29 22:15:00,214.6587578324
2027-09-29 22:30:00,216.99559518769996
2027-09-29 22:45:00,219.35993585100002
2027-09-29 23:00:00,218.0455980311
2027-09-29 23:15:00,218.903440728
2027-09-29 23:30:00,219.6437409488
2027-09-29 23:45:00,220.93510240269998
2027-09-30 00:00:00,222.2117110808
2027-09-30 00:15:00,222.799900456
2027-09-30 00:30:00,222.88863369359999
2027-09-30 00:45:00,223.96000411120002
2027-09-30 01:00:00,225.65751918639998
2027-09-30 01:15:00,227.49298160959998
2027-09-30 01:30:00,231.087295152
2027-09-30 01:45:00,233.44619693919998
2027-09-30 02:00:00,234.31177649039998
2027-09-30 02:15:00,234.3992834344
2027-09-30 02:30:00,238.65697481360002
2027-09-30 02:45:00,239.130926608
2027-09-30 03:00:00,240.3482430552
2027-09-30 03:15:00,240.97005082079997
2027-09-30 03:30:00,240.5680273416
2027-09-30 03:45:00,240.54033959760002
2027-09-30 04:00:00,239.86928781199998
2027-09-30 04:15:00,239.5810959976
2027-09-30 04:30:00,237.8753216
2027-09-30 04:45:00,236.9942531488
2027-09-30 05:00:00,236.4103622104
2027-09-30 05:15:00,235.547436068
2027-09-30 05:30:00,231.8191745184
2027-09-30 05:45:00,227.61729445279997
2027-09-30 06:00:00,222.017614868
2027-09-30 06:15:00,216.694560628
2027-09-30 06:30:00,211.33446548479998
2027-09-30 06:45:00,209.7588405752
2027-09-30 07:00:00,206.7835574784
2027-09-30 07:15:00,199.6661878792
2027-09-30 07:30:00,195.08867741999998
2027-09-30 07:45:00,188.446524364
2027-09-30 08:00:00,182.1746607016
2027-09-30 08:15:00,176.494541384
2027-09-30 08:30:00,170.88353033359996
2027-09-30 08:45:00,166.00963282959998
2027-09-30 09:00:00,162.16205333999997
2027-09-30 09:15:00,157.9424026992
2027-09-30 09:30:00,153.4703791264
2027-09-30 09:45:00,148.94094194
2027-09-30 10:00:00,145.52268912159997
2027-09-30 10:15:00,143.37850407999997
2027-09-30 10:30:00,140.9457469448
2027-09-30 10:45:00,138.2085827192
2027-09-30 11:00:00,136.15490839999998
2027-09-30 11:15:00,133.9113209392
2027-09-30 11:30:00,130.8015044616
2027-09-30 11:45:00,129.476137448
2027-09-30 12:00:00,128.5133217872
2027-09-30 12:15:00,127.8403728784
2027-09-30 12:30:00,128.7146048496
2027-09-30 12:45:00,129.2232688712
2027-09-30 13:00:00,129.6226389416
2027-09-30 13:15:00,131.1786687904
2027-09-30 13:30:00,131.65999543759997
2027-09-30 13:45:00,132.49967327519997
2027-09-30 14:00:00,134.7618559616
2027-09-30 14:15:00,137.113105164
2027-09-30 14:30:00,139.45087368240002
2027-09-30 14:45:00,142.113306636
2027-09-30 15:00:00,145.2334205616
2027-09-30 15:15:00,148.3291838
2027-09-30 15:30:00,153.6725082032
2027-09-30 15:45:00,157.8916332896
2027-09-30 16:00:00,163.19547702079998
2027-09-30 16:15:00,167.5674615272
2027-09-30 16:30:00,171.28895923439998
2027-09-30 16:45:00,174.5934316616
2027-09-30 17:00:00,178.45299208240002
2027-09-30 17:15:00,181.961717168
2027-09-30 17:30:00,184.4990040824
2027-09-30 17:45:00,188.2285303808
