Datum;Lastprofil
27.10.2020 14:45;0,073793531
27.10.2020 15:00;0,075158574
27.10.2020 15:15;0,07603472
27.10.2020 15:30;0,077279107
27.10.2020 15:45;0,078697548
27.10.2020 16:00;0,079937384
27.10.2020 16:15;0,081131634
27.10.2020 16:30;0,083259337
27.10.2020 16:45;0,085553833
27.10.2020 17:00;0,087623951
27.10.2020 17:15;0,089330735
27.10.2020 17:30;0,090747597
27.10.2020 17:45;0,09220309
27.10.2020 18:00;0,09439799
27.10.2020 18:15;0,095755468
27.10.2020 18:30;0,096644107
27.10.2020 18:45;0,098160775
27.10.2020 19:00;0,099938326
27.10.2020 19:15;0,10135331
27.10.2020 19:30;0,102535102
27.10.2020 19:45;0,102809646
27.10.2020 20:00;0,103467455
27.10.2020 20:15;0,10399205
27.10.2020 20:30;0,104429376
27.10.2020 20:45;0,105428419
27.10.2020 21:00;0,105950587
27.10.2020 21:15;0,105674012
27.10.2020 21:30;0,105976524
27.10.2020 21:45;0,105699549
27.10.2020 22:00;0,104929682
27.10.2020 22:15;0,105335962
27.10.2020 22:30;0,105705572
27.10.2020 22:45;0,105152538
27.10.2020 23:00;0,105112267
27.10.2020 23:15;0,103999393
27.10.2020 23:30;0,104228723
27.10.2020 23:45;0,105159293
28.10.2020 00:00;0,105514826
28.10.2020 00:15;0,105380879
28.10.2020 00:30;0,105394765
28.10.2020 00:45;0,105494281
28.10.2020 01:00;0,10578185
28.10.2020 01:15;0,105986616
28.10.2020 01:30;0,105412515
28.10.2020 01:45;0,105332597
28.10.2020 02:00;0,105538099
28.10.2020 02:15;0,105407694
28.10.2020 02:30;0,106587165
28.10.2020 02:45;0,106999946
28.10.2020 03:00;0,106918395
28.10.2020 03:15;0,107032265
28.10.2020 03:30;0,10806818
28.10.2020 03:45;0,108127293
28.10.2020 04:00;0,108882765
28.10.2020 04:15;0,109421366
28.10.2020 04:30;0,108911068
28.10.2020 04:45;0,108372713
28.10.2020 05:00;0,108763878
28.10.2020 05:15;0,109100351
28.10.2020 05:30;0,108986326
28.10.2020 05:45;0,108952042
28.10.2020 06:00;0,108924941
28.10.2020 06:15;0,108630162
28.10.2020 06:30;0,107695882
28.10.2020 06:45;0,106845501
28.10.2020 07:00;0,105843955
28.10.2020 07:15;0,103864275
28.10.2020 07:30;0,102756839
28.10.2020 07:45;0,102493263
28.10.2020 08:00;0,100861036
28.10.2020 08:15;0,098784819
28.10.2020 08:30;0,09698852
28.10.2020 08:45;0,094422598
28.10.2020 09:00;0,092067461
28.10.2020 09:15;0,09026937
28.10.2020 09:30;0,08840441
28.10.2020 09:45;0,085885764
28.10.2020 10:00;0,084153218
28.10.2020 10:15;0,082223285
28.10.2020 10:30;0,080331737
28.10.2020 10:45;0,078371366
28.10.2020 11:00;0,077138526
28.10.2020 11:15;0,076207749
28.10.2020 11:30;0,075248448
28.10.2020 11:45;0,073915631
28.10.2020 12:00;0,072765558
28.10.2020 12:15;0,071368323
28.10.2020 12:30;0,069916465
28.10.2020 12:45;0,069657697
28.10.2020 13:00;0,069317232
28.10.2020 13:15;0,069445897
28.10.2020 13:30;0,070415083
28.10.2020 13:45;0,070855097
28.10.2020 14:00;0,071162799
28.10.2020 14:15;0,072129485
28.10.2020 14:30;0,072956306
28.10.2020 14:45;0,073793531
28.10.2020 15:00;0,075158574
28.10.2020 15:15;0,07603472
28.10.2020 15:30;0,077279107
28.10.2020 15:45;0,078697548
28.10.2020 16:00;0,079937384
28.10.2020 16:15;0,081131634
28.10.2020 16:30;0,083259337
28.10.2020 16:45;0,085553833
28.10.2020 17:00;0,087623951
28.10.2020 17:15;0,089330735
28.10.2020 17:30;0,090747597
28.10.2020 17:45;0,09220309
28.10.2020 18:00;0,09439799
28.10.2020 18:15;0,095755468
28.10.2020 18:30;0,096644107
28.10.2020 18:45;0,098160775
28.10.2020 19:00;0,099938326
28.10.2020 19:15;0,10135331
28.10.2020 19:30;0,102535102
28.10.2020 19:45;0,102809646
28.10.2020 20:00;0,103467455
28.10.2020 20:15;0,10399205
28.10.2020 20:30;0,104429376
28.10.2020 20:45;0,105428419
28.10.2020 21:00;0,105950587
28.10.2020 21:15;0,105674012
28.10.2020 21:30;0,105976524
28.10.2020 21:45;0,105699549
28.10.2020 22:00;0,104929682
28.10.2020 22:15;0,105335962
28.10.2020 22:30;0,105705572
28.10.2020 22:45;0,105152538
28.10.2020 23:00;0,105112267
28.10.2020 23:15;0,103999393
28.10.2020 23:30;0,104228723
28.10.2020 23:45;0,105159293
29.10.2020 00:00;0,114774583
29.10.2020 00:15;0,114670036
29.10.2020 00:30;0,114794091
29.10.2020 00:45;0,114845994
29.10.2020 01:00;0,115062311
29.10.2020 01:15;0,115105529
29.10.2020 01:30;0,114621049
29.10.2020 01:45;0,11466734
29.10.2020 02:00;0,114910506
29.10.2020 02:15;0,114790433
29.10.2020 02:30;0,115701444
29.10.2020 02:45;0,116109301
29.10.2020 03:00;0,116261976
29.10.2020 03:15;0,116640179
29.10.2020 03:30;0,117485358
29.10.2020 03:45;0,117473858
29.10.2020 04:00;0,118076192
29.10.2020 04:15;0,118466185
29.10.2020 04:30;0,118087299
29.10.2020 04:45;0,117713597
29.10.2020 05:00;0,11805571
29.10.2020 05:15;0,118266948
29.10.2020 05:30;0,118285782
29.10.2020 05:45;0,118297553
29.10.2020 06:00;0,118296382
29.10.2020 06:15;0,118244923
29.10.2020 06:30;0,117444111
29.10.2020 06:45;0,116767656
29.10.2020 07:00;0,116139193
29.10.2020 07:15;0,11456172
29.10.2020 07:30;0,11356107
29.10.2020 07:45;0,113229877
29.10.2020 08:00;0,11168879
29.10.2020 08:15;0,109871841
29.10.2020 08:30;0,108402289
29.10.2020 08:45;0,106112614
29.10.2020 09:00;0,104154775
29.10.2020 09:15;0,102534261
29.10.2020 09:30;0,100691965
29.10.2020 09:45;0,098419207
29.10.2020 10:00;0,096748318
29.10.2020 10:15;0,094834493
29.10.2020 10:30;0,092976588
29.10.2020 10:45;0,091140871
29.10.2020 11:00;0,089744861
29.10.2020 11:15;0,08857751
29.10.2020 11:30;0,087468341
29.10.2020 11:45;0,085872423
29.10.2020 12:00;0,084677771
29.10.2020 12:15;0,083375867
29.10.2020 12:30;0,081884421
29.10.2020 12:45;0,081571145
29.10.2020 13:00;0,081261711
29.10.2020 13:15;0,081178547
29.10.2020 13:30;0,081898892
29.10.2020 13:45;0,082208416
29.10.2020 14:00;0,082456228
29.10.2020 14:15;0,083250227
29.10.2020 14:30;0,083839515
29.10.2020 14:45;0,084547121
29.10.2020 15:00;0,085828751
29.10.2020 15:15;0,086498335
29.10.2020 15:30;0,087376155
29.10.2020 15:45;0,088566242
29.10.2020 16:00;0,089808469
29.10.2020 16:15;0,090916315
29.10.2020 16:30;0,092920736
29.10.2020 16:45;0,094879562
29.10.2020 17:00;0,096613398
29.10.2020 17:15;0,098137874
29.10.2020 17:30;0,099304278
29.10.2020 17:45;0,100529198
29.10.2020 18:00;0,102580717
29.10.2020 18:15;0,103952385
29.10.2020 18:30;0,104979597
29.10.2020 18:45;0,106655005
29.10.2020 19:00;0,108373537
29.10.2020 19:15;0,109820575
29.10.2020 19:30;0,111072339
29.10.2020 19:45;0,111384366
29.10.2020 20:00;0,112094163
29.10.2020 20:15;0,112906938
29.10.2020 20:30;0,113659118
29.10.2020 20:45;0,114586701
29.10.2020 21:00;0,11512741
29.10.2020 21:15;0,114940114
29.10.2020 21:30;0,115372561
29.10.2020 21:45;0,115324104
29.10.2020 22:00;0,114558047
29.10.2020 22:15;0,114914666
29.10.2020 22:30;0,115050934
29.10.2020 22:45;0,11439004
29.10.2020 23:00;0,113991311
29.10.2020 23:15;0,113112544
29.10.2020 23:30;0,113231425
29.10.2020 23:45;0,113881206
30.10.2020 00:00;0,114774583
30.10.2020 00:15;0,114670036
30.10.2020 00:30;0,114794091
30.10.2020 00:45;0,114845994
30.10.2020 01:00;0,115062311
30.10.2020 01:15;0,115105529
30.10.2020 01:30;0,114621049
30.10.2020 01:45;0,11466734
30.10.2020 02:00;0,114910506
30.10.2020 02:15;0,114790433
30.10.2020 02:30;0,115701444
30.10.2020 02:45;0,116109301
30.10.2020 03:00;0,116261976
30.10.2020 03:15;0,116640179
30.10.2020 03:30;0,117485358
30.10.2020 03:45;0,117473858
30.10.2020 04:00;0,118076192
30.10.2020 04:15;0,118466185
30.10.2020 04:30;0,118087299
30.10.2020 04:45;0,117713597
30.10.2020 05:00;0,11805571
30.10.2020 05:15;0,118266948
30.10.2020 05:30;0,118285782
30.10.2020 05:45;0,118297553
30.10.2020 06:00;0,118296382
30.10.2020 06:15;0,118244923
30.10.2020 06:30;0,117444111
30.10.2020 06:45;0,116767656
30.10.2020 07:00;0,116139193
30.10.2020 07:15;0,11456172
30.10.2020 07:30;0,11356107
30.10.2020 07:45;0,113229877
30.10.2020 08:00;0,11168879
30.10.2020 08:15;0,109871841
30.10.2020 08:30;0,108402289
30.10.2020 08:45;0,106112614
30.10.2020 09:00;0,104154775
30.10.2020 09:15;0,102534261
30.10.2020 09:30;0,100691965
30.10.2020 09:45;0,098419207
30.10.2020 10:00;0,096748318
30.10.2020 10:15;0,094834493
30.10.2020 10:30;0,092976588
30.10.2020 10:45;0,091140871
30.10.2020 11:00;0,089744861
30.10.2020 11:15;0,08857751
30.10.2020 11:30;0,087468341
30.10.2020 11:45;0,085872423
30.10.2020 12:00;0,084677771
30.10.2020 12:15;0,083375867
30.10.2020 12:30;0,081884421
30.10.2020 12:45;0,081571145
30.10.2020 13:00;0,081261711
30.10.2020 13:15;0,081178547
30.10.2020 13:30;0,081898892
30.10.2020 13:45;0,082208416
30.10.2020 14:00;0,082456228
30.10.2020 14:15;0,083250227
30.10.2020 14:30;0,083839515
30.10.2020 14:45;0,084547121
30.10.2020 15:00;0,085828751
30.10.2020 15:15;0,086498335
30.10.2020 15:30;0,087376155
30.10.2020 15:45;0,088566242
30.10.2020 16:00;0,089808469
30.10.2020 16:15;0,090916315
30.10.2020 16:30;0,092920736
30.10.2020 16:45;0,094879562
30.10.2020 17:00;0,096613398
30.10.2020 17:15;0,098137874
30.10.2020 17:30;0,099304278
30.10.2020 17:45;0,100529198
30.10.2020 18:00;0,102580717
30.10.2020 18:15;0,103952385
30.10.2020 18:30;0,104979597
30.10.2020 18:45;0,106655005
30.10.2020 19:00;0,108373537
30.10.2020 19:15;0,109820575
30.10.2020 19:30;0,111072339
30.10.2020 19:45;0,111384366
30.10.2020 20:00;0,112094163
30.10.2020 20:15;0,112906938
30.10.2020 20:30;0,113659118
30.10.2020 20:45;0,114586701
30.10.2020 21:00;0,11512741
30.10.2020 21:15;0,114940114
30.10.2020 21:30;0,115372561
30.10.2020 21:45;0,115324104
30.10.2020 22:00;0,114558047
30.10.2020 22:15;0,114914666
30.10.2020 22:30;0,115050934
30.10.2020 22:45;0,11439004
30.10.2020 23:00;0,113991311
30.10.2020 23:15;0,113112544
30.10.2020 23:30;0,113231425
30.10.2020 23:45;0,113881206
31.10.2020 00:00;0,114774583
31.10.2020 00:15;0,114670036
31.10.2020 00:30;0,114794091
31.10.2020 00:45;0,114845994
31.10.2020 01:00;0,115062311
31.10.2020 01:15;0,115105529
31.10.2020 01:30;0,114621049
31.10.2020 01:45;0,11466734
31.10.2020 02:00;0,114910506
31.10.2020 02:15;0,114790433
31.10.2020 02:30;0,115701444
31.10.2020 02:45;0,116109301
31.10.2020 03:00;0,116261976
31.10.2020 03:15;0,116640179
31.10.2020 03:30;0,117485358
31.10.2020 03:45;0,117473858
31.10.2020 04:00;0,118076192
31.10.2020 04:15;0,118466185
31.10.2020 04:30;0,118087299
31.10.2020 04:45;0,117713597
31.10.2020 05:00;0,11805571
31.10.2020 05:15;0,118266948
31.10.2020 05:30;0,118285782
31.10.2020 05:45;0,118297553
31.10.2020 06:00;0,118296382
31.10.2020 06:15;0,118244923
31.10.2020 06:30;0,117444111
31.10.2020 06:45;0,116767656
31.10.2020 07:00;0,116139193
31.10.2020 07:15;0,11456172
31.10.2020 07:30;0,11356107
31.10.2020 07:45;0,113229877
31.10.2020 08:00;0,11168879
31.10.2020 08:15;0,109871841
31.10.2020 08:30;0,108402289
31.10.2020 08:45;0,106112614
31.10.2020 09:00;0,104154775
31.10.2020 09:15;0,102534261
31.10.2020 09:30;0,100691965
31.10.2020 09:45;0,098419207
31.10.2020 10:00;0,096748318
31.10.2020 10:15;0,094834493
31.10.2020 10:30;0,092976588
31.10.2020 10:45;0,091140871
31.10.2020 11:00;0,089744861
31.10.2020 11:15;0,08857751
31.10.2020 11:30;0,087468341
31.10.2020 11:45;0,085872423
31.10.2020 12:00;0,084677771
31.10.2020 12:15;0,083375867
31.10.2020 12:30;0,081884421
31.10.2020 12:45;0,081571145
31.10.2020 13:00;0,081261711
31.10.2020 13:15;0,081178547
31.10.2020 13:30;0,081898892
31.10.2020 13:45;0,082208416
31.10.2020 14:00;0,082456228
31.10.2020 14:15;0,083250227
31.10.2020 14:30;0,083839515
31.10.2020 14:45;0,084547121
31.10.2020 15:00;0,085828751
31.10.2020 15:15;0,086498335
31.10.2020 15:30;0,087376155
31.10.2020 15:45;0,088566242
31.10.2020 16:00;0,089808469
31.10.2020 16:15;0,090916315
31.10.2020 16:30;0,092920736
31.10.2020 16:45;0,094879562
31.10.2020 17:00;0,096613398
31.10.2020 17:15;0,098137874
31.10.2020 17:30;0,099304278
31.10.2020 17:45;0,100529198
31.10.2020 18:00;0,102580717
31.10.2020 18:15;0,103952385
31.10.2020 18:30;0,104979597
31.10.2020 18:45;0,106655005
31.10.2020 19:00;0,108373537
31.10.2020 19:15;0,109820575
31.10.2020 19:30;0,111072339
31.10.2020 19:45;0,111384366
31.10.2020 20:00;0,112094163
31.10.2020 20:15;0,112906938
31.10.2020 20:30;0,113659118
31.10.2020 20:45;0,114586701
31.10.2020 21:00;0,11512741
31.10.2020 21:15;0,114940114
31.10.2020 21:30;0,115372561
31.10.2020 21:45;0,115324104
31.10.2020 22:00;0,114558047
31.10.2020 22:15;0,114914666
31.10.2020 22:30;0,115050934
31.10.2020 22:45;0,11439004
31.10.2020 23:00;0,113991311
31.10.2020 23:15;0,113112544
31.10.2020 23:30;0,113231425
31.10.2020 23:45;0,113881206
01.11.2020 00:00;0,114774583
01.11.2020 00:15;0,114670036
01.11.2020 00:30;0,114794091
01.11.2020 00:45;0,114845994
01.11.2020 01:00;0,115062311
01.11.2020 01:15;0,115105529
01.11.2020 01:30;0,114621049
01.11.2020 01:45;0,11466734
01.11.2020 02:00;0,114910506
01.11.2020 02:15;0,114790433
01.11.2020 02:30;0,115701444
01.11.2020 02:45;0,116109301
01.11.2020 03:00;0,116261976
01.11.2020 03:15;0,116640179
01.11.2020 03:30;0,117485358
01.11.2020 03:45;0,117473858
01.11.2020 04:00;0,118076192
01.11.2020 04:15;0,118466185
01.11.2020 04:30;0,118087299
01.11.2020 04:45;0,117713597
01.11.2020 05:00;0,11805571
01.11.2020 05:15;0,118266948
01.11.2020 05:30;0,118285782
01.11.2020 05:45;0,118297553
01.11.2020 06:00;0,118296382
01.11.2020 06:15;0,118244923
01.11.2020 06:30;0,117444111
01.11.2020 06:45;0,116767656
01.11.2020 07:00;0,116139193
01.11.2020 07:15;0,11456172
01.11.2020 07:30;0,11356107
01.11.2020 07:45;0,113229877
01.11.2020 08:00;0,11168879
01.11.2020 08:15;0,109871841
01.11.2020 08:30;0,108402289
01.11.2020 08:45;0,106112614
01.11.2020 09:00;0,104154775
01.11.2020 09:15;0,102534261
01.11.2020 09:30;0,100691965
01.11.2020 09:45;0,098419207
01.11.2020 10:00;0,096748318
01.11.2020 10:15;0,094834493
01.11.2020 10:30;0,092976588
01.11.2020 10:45;0,091140871
01.11.2020 11:00;0,089744861
01.11.2020 11:15;0,08857751
01.11.2020 11:30;0,087468341
01.11.2020 11:45;0,085872423
01.11.2020 12:00;0,084677771
01.11.2020 12:15;0,083375867
01.11.2020 12:30;0,081884421
01.11.2020 12:45;0,081571145
01.11.2020 13:00;0,081261711
01.11.2020 13:15;0,081178547
01.11.2020 13:30;0,081898892
01.11.2020 13:45;0,082208416
01.11.2020 14:00;0,082456228
01.11.2020 14:15;0,083250227
01.11.2020 14:30;0,083839515
01.11.2020 14:45;0,084547121
01.11.2020 15:00;0,085828751
01.11.2020 15:15;0,086498335
01.11.2020 15:30;0,087376155
01.11.2020 15:45;0,088566242
01.11.2020 16:00;0,089808469
01.11.2020 16:15;0,090916315
01.11.2020 16:30;0,092920736
01.11.2020 16:45;0,094879562
01.11.2020 17:00;0,096613398
01.11.2020 17:15;0,098137874
01.11.2020 17:30;0,099304278
01.11.2020 17:45;0,100529198
01.11.2020 18:00;0,102580717
01.11.2020 18:15;0,103952385
01.11.2020 18:30;0,104979597
01.11.2020 18:45;0,106655005
01.11.2020 19:00;0,108373537
01.11.2020 19:15;0,109820575
01.11.2020 19:30;0,111072339
01.11.2020 19:45;0,111384366
01.11.2020 20:00;0,112094163
01.11.2020 20:15;0,112906938
01.11.2020 20:30;0,113659118
01.11.2020 20:45;0,114586701
01.11.2020 21:00;0,11512741
01.11.2020 21:15;0,114940114
01.11.2020 21:30;0,115372561
01.11.2020 21:45;0,115324104
01.11.2020 22:00;0,114558047
01.11.2020 22:15;0,114914666
01.11.2020 22:30;0,115050934
01.11.2020 22:45;0,11439004
01.11.2020 23:00;0,113991311
01.11.2020 23:15;0,113112544
01.11.2020 23:30;0,113231425
01.11.2020 23:45;0,113881206
02.11.2020 00:00;0,114774583
02.11.2020 00:15;0,114670036
02.11.2020 00:30;0,114794091
02.11.2020 00:45;0,114845994
02.11.2020 01:00;0,115062311
02.11.2020 01:15;0,115105529
02.11.2020 01:30;0,114621049
02.11.2020 01:45;0,11466734
02.11.2020 02:00;0,114910506
02.11.2020 02:15;0,114790433
02.11.2020 02:30;0,115701444
02.11.2020 02:45;0,116109301
02.11.2020 03:00;0,116261976
02.11.2020 03:15;0,116640179
02.11.2020 03:30;0,117485358
02.11.2020 03:45;0,117473858
02.11.2020 04:00;0,118076192
02.11.2020 04:15;0,118466185
02.11.2020 04:30;0,118087299
02.11.2020 04:45;0,117713597
02.11.2020 05:00;0,11805571
02.11.2020 05:15;0,118266948
02.11.2020 05:30;0,118285782
02.11.2020 05:45;0,118297553
02.11.2020 06:00;0,118296382
02.11.2020 06:15;0,118244923
02.11.2020 06:30;0,117444111
02.11.2020 06:45;0,116767656
02.11.2020 07:00;0,116139193
02.11.2020 07:15;0,11456172
02.11.2020 07:30;0,11356107
02.11.2020 07:45;0,113229877
02.11.2020 08:00;0,11168879
02.11.2020 08:15;0,109871841
02.11.2020 08:30;0,108402289
02.11.2020 08:45;0,106112614
02.11.2020 09:00;0,104154775
02.11.2020 09:15;0,102534261
02.11.2020 09:30;0,100691965
02.11.2020 09:45;0,098419207
02.11.2020 10:00;0,096748318
02.11.2020 10:15;0,094834493
02.11.2020 10:30;0,092976588
02.11.2020 10:45;0,091140871
02.11.2020 11:00;0,089744861
02.11.2020 11:15;0,08857751
02.11.2020 11:30;0,087468341
02.11.2020 11:45;0,085872423
02.11.2020 12:00;0,084677771
02.11.2020 12:15;0,083375867
02.11.2020 12:30;0,081884421
02.11.2020 12:45;0,081571145
02.11.2020 13:00;0,081261711
02.11.2020 13:15;0,081178547
02.11.2020 13:30;0,081898892
02.11.2020 13:45;0,082208416
02.11.2020 14:00;0,082456228
02.11.2020 14:15;0,083250227
02.11.2020 14:30;0,083839515
02.11.2020 14:45;0,084547121
02.11.2020 15:00;0,085828751
02.11.2020 15:15;0,086498335
02.11.2020 15:30;0,087376155
02.11.2020 15:45;0,088566242
02.11.2020 16:00;0,089808469
02.11.2020 16:15;0,090916315
02.11.2020 16:30;0,092920736
02.11.2020 16:45;0,094879562
02.11.2020 17:00;0,096613398
02.11.2020 17:15;0,098137874
02.11.2020 17:30;0,099304278
02.11.2020 17:45;0,100529198
02.11.2020 18:00;0,102580717
02.11.2020 18:15;0,103952385
02.11.2020 18:30;0,104979597
02.11.2020 18:45;0,106655005
02.11.2020 19:00;0,108373537
02.11.2020 19:15;0,109820575
02.11.2020 19:30;0,111072339
02.11.2020 19:45;0,111384366
02.11.2020 20:00;0,112094163
02.11.2020 20:15;0,112906938
02.11.2020 20:30;0,113659118
02.11.2020 20:45;0,114586701
02.11.2020 21:00;0,11512741
02.11.2020 21:15;0,114940114
02.11.2020 21:30;0,115372561
02.11.2020 21:45;0,115324104
02.11.2020 22:00;0,114558047
02.11.2020 22:15;0,114914666
02.11.2020 22:30;0,115050934
02.11.2020 22:45;0,11439004
02.11.2020 23:00;0,113991311
02.11.2020 23:15;0,113112544
02.11.2020 23:30;0,113231425
02.11.2020 23:45;0,113881206
03.11.2020 00:00;0,12403434
03.11.2020 00:15;0,123959193
03.11.2020 00:30;0,124193417
03.11.2020 00:45;0,124197707
03.11.2020 01:00;0,124342771
03.11.2020 01:15;0,124224443
03.11.2020 01:30;0,123829583
03.11.2020 01:45;0,124002084
03.11.2020 02:00;0,124282914
03.11.2020 02:15;0,124173172
03.11.2020 02:30;0,124815722
03.11.2020 02:45;0,125218655
03.11.2020 03:00;0,125605556
03.11.2020 03:15;0,126248093
03.11.2020 03:30;0,126902535
03.11.2020 03:45;0,126820424
03.11.2020 04:00;0,127269619
03.11.2020 04:15;0,127511003
03.11.2020 04:30;0,127263529
03.11.2020 04:45;0,127054481
03.11.2020 05:00;0,127347541
03.11.2020 05:15;0,127433545
03.11.2020 05:30;0,127585237
03.11.2020 05:45;0,127643064
03.11.2020 06:00;0,127667823
03.11.2020 06:15;0,127859684
03.11.2020 06:30;0,12719234
03.11.2020 06:45;0,126689812
03.11.2020 07:00;0,126434431
03.11.2020 07:15;0,125259165
03.11.2020 07:30;0,124365302
03.11.2020 07:45;0,12396649
03.11.2020 08:00;0,122516544
03.11.2020 08:15;0,120958864
03.11.2020 08:30;0,119816059
03.11.2020 08:45;0,117802629
03.11.2020 09:00;0,116242089
03.11.2020 09:15;0,114799151
03.11.2020 09:30;0,11297952
03.11.2020 09:45;0,110952651
03.11.2020 10:00;0,109343418
03.11.2020 10:15;0,1074457
03.11.2020 10:30;0,105621439
03.11.2020 10:45;0,103910376
03.11.2020 11:00;0,102351196
03.11.2020 11:15;0,100947271
03.11.2020 11:30;0,099688234
03.11.2020 11:45;0,097829215
03.11.2020 12:00;0,096589984
03.11.2020 12:15;0,095383411
03.11.2020 12:30;0,093852377
03.11.2020 12:45;0,093484592
03.11.2020 13:00;0,09320619
03.11.2020 13:15;0,092911198
03.11.2020 13:30;0,0933827
03.11.2020 13:45;0,093561735
03.11.2020 14:00;0,093749658
03.11.2020 14:15;0,09437097
03.11.2020 14:30;0,094722725
03.11.2020 14:45;0,095300712
03.11.2020 15:00;0,096498928
03.11.2020 15:15;0,09696195
03.11.2020 15:30;0,097473203
03.11.2020 15:45;0,098434937
03.11.2020 16:00;0,099679553
03.11.2020 16:15;0,100700996
03.11.2020 16:30;0,102582135
03.11.2020 16:45;0,104205292
03.11.2020 17:00;0,105602846
03.11.2020 17:15;0,106945014
03.11.2020 17:30;0,10786096
03.11.2020 17:45;0,108855306
03.11.2020 18:00;0,110763444
03.11.2020 18:15;0,112149302
03.11.2020 18:30;0,113315087
03.11.2020 18:45;0,115149235
03.11.2020 19:00;0,116808748
03.11.2020 19:15;0,11828784
03.11.2020 19:30;0,119609577
03.11.2020 19:45;0,119959086
03.11.2020 20:00;0,120720872
03.11.2020 20:15;0,121821827
03.11.2020 20:30;0,122888859
03.11.2020 20:45;0,123744982
03.11.2020 21:00;0,124304232
03.11.2020 21:15;0,124206217
03.11.2020 21:30;0,124768598
03.11.2020 21:45;0,124948659
03.11.2020 22:00;0,124186413
03.11.2020 22:15;0,124493371
03.11.2020 22:30;0,124396296
03.11.2020 22:45;0,123627543
03.11.2020 23:00;0,122870355
03.11.2020 23:15;0,122225694
03.11.2020 23:30;0,122234127
03.11.2020 23:45;0,12260312
04.11.2020 00:00;0,12403434
04.11.2020 00:15;0,123959193
04.11.2020 00:30;0,124193417
04.11.2020 00:45;0,124197707
04.11.2020 01:00;0,124342771
04.11.2020 01:15;0,124224443
04.11.2020 01:30;0,123829583
04.11.2020 01:45;0,124002084
04.11.2020 02:00;0,124282914
04.11.2020 02:15;0,124173172
04.11.2020 02:30;0,124815722
04.11.2020 02:45;0,125218655
04.11.2020 03:00;0,125605556
04.11.2020 03:15;0,126248093
04.11.2020 03:30;0,126902535
04.11.2020 03:45;0,126820424
04.11.2020 04:00;0,127269619
04.11.2020 04:15;0,127511003
04.11.2020 04:30;0,127263529
04.11.2020 04:45;0,127054481
04.11.2020 05:00;0,127347541
04.11.2020 05:15;0,127433545
04.11.2020 05:30;0,127585237
04.11.2020 05:45;0,127643064
04.11.2020 06:00;0,127667823
04.11.2020 06:15;0,127859684
04.11.2020 06:30;0,12719234
04.11.2020 06:45;0,126689812
04.11.2020 07:00;0,126434431
04.11.2020 07:15;0,125259165
04.11.2020 07:30;0,124365302
04.11.2020 07:45;0,12396649
04.11.2020 08:00;0,122516544
04.11.2020 08:15;0,120958864
04.11.2020 08:30;0,119816059
04.11.2020 08:45;0,117802629
04.11.2020 09:00;0,116242089
04.11.2020 09:15;0,114799151
04.11.2020 09:30;0,11297952
04.11.2020 09:45;0,110952651
04.11.2020 10:00;0,109343418
04.11.2020 10:15;0,1074457
04.11.2020 10:30;0,105621439
04.11.2020 10:45;0,103910376
04.11.2020 11:00;0,102351196
04.11.2020 11:15;0,100947271
04.11.2020 11:30;0,099688234
04.11.2020 11:45;0,097829215
04.11.2020 12:00;0,096589984
04.11.2020 12:15;0,095383411
04.11.2020 12:30;0,093852377
04.11.2020 12:45;0,093484592
04.11.2020 13:00;0,09320619
04.11.2020 13:15;0,092911198
04.11.2020 13:30;0,0933827
04.11.2020 13:45;0,093561735
04.11.2020 14:00;0,093749658
04.11.2020 14:15;0,09437097
04.11.2020 14:30;0,094722725
04.11.2020 14:45;0,095300712
04.11.2020 15:00;0,096498928
04.11.2020 15:15;0,09696195
04.11.2020 15:30;0,097473203
04.11.2020 15:45;0,098434937
04.11.2020 16:00;0,099679553
04.11.2020 16:15;0,100700996
04.11.2020 16:30;0,102582135
04.11.2020 16:45;0,104205292
04.11.2020 17:00;0,105602846
04.11.2020 17:15;0,106945014
04.11.2020 17:30;0,10786096
04.11.2020 17:45;0,108855306
04.11.2020 18:00;0,110763444
04.11.2020 18:15;0,112149302
04.11.2020 18:30;0,113315087
04.11.2020 18:45;0,115149235
04.11.2020 19:00;0,116808748
04.11.2020 19:15;0,11828784
04.11.2020 19:30;0,119609577
04.11.2020 19:45;0,119959086
04.11.2020 20:00;0,120720872
04.11.2020 20:15;0,121821827
04.11.2020 20:30;0,122888859
04.11.2020 20:45;0,123744982
04.11.2020 21:00;0,124304232
04.11.2020 21:15;0,124206217
04.11.2020 21:30;0,124768598
04.11.2020 21:45;0,124948659
04.11.2020 22:00;0,124186413
04.11.2020 22:15;0,124493371
04.11.2020 22:30;0,124396296
04.11.2020 22:45;0,123627543
04.11.2020 23:00;0,122870355
04.11.2020 23:15;0,122225694
04.11.2020 23:30;0,122234127
04.11.2020 23:45;0,12260312
05.11.2020 00:00;0,12403434
05.11.2020 00:15;0,123959193
05.11.2020 00:30;0,124193417
05.11.2020 00:45;0,124197707
05.11.2020 01:00;0,124342771
05.11.2020 01:15;0,124224443
05.11.2020 01:30;0,123829583
05.11.2020 01:45;0,124002084
05.11.2020 02:00;0,124282914
05.11.2020 02:15;0,124173172
05.11.2020 02:30;0,124815722
05.11.2020 02:45;0,125218655
05.11.2020 03:00;0,125605556
05.11.2020 03:15;0,126248093
05.11.2020 03:30;0,126902535
05.11.2020 03:45;0,126820424
05.11.2020 04:00;0,127269619
